,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
620,1696242981595,0.6711426,-0.06793213,0.7675171,-0.578125,-1.046875,0.1875,666
621,1696242981635,0.6677246,-0.06427002,0.7626343,-0.6875,-1.015625,0.21875,667
622,1696242981675,0.67871094,-0.06964111,0.7736206,-0.4375,-1.0,0.140625,668
623,1696242981715,0.66967773,-0.06817627,0.7662964,-0.453125,-1.078125,0.234375,669
624,1696242981755,0.6677246,-0.07086182,0.77020264,-0.265625,-0.9375,0.390625,670
625,1696242981795,0.6623535,-0.07281494,0.7692261,-0.078125,-1.125,0.28125,671
626,1696242981835,0.6699219,-0.06817627,0.76556396,-0.328125,-1.0625,0.390625,672
627,1696242981875,0.6669922,-0.07305908,0.7628784,0.078125,-1.359375,0.375,673
628,1696242981915,0.66308594,-0.066223145,0.77874756,0.296875,-1.03125,0.15625,674
629,1696242981955,0.6635742,-0.06842041,0.75408936,-0.265625,-0.140625,0.203125,675
630,1696242981995,0.66674805,-0.070129395,0.7821655,0.703125,-0.125,0.109375,676
631,1696242982035,0.66845703,-0.07696533,0.7687378,0.234375,-0.921875,0.03125,677
632,1696242982075,0.6689453,-0.073791504,0.7658081,0.21875,-0.46875,-0.09375,678
633,1696242982115,0.66796875,-0.07086182,0.7802124,0.296875,-0.171875,0.09375,679
634,1696242982155,0.6635742,-0.07281494,0.77020264,0.1875,-0.421875,0.109375,680
635,1696242982195,0.66015625,-0.06695557,0.78338623,0.546875,-0.171875,0.140625,681
636,1696242982235,0.67089844,-0.07550049,0.7584839,0.234375,-0.125,0.078125,682
637,1696242982275,0.6657715,-0.07745361,0.7675171,0.34375,0.0625,0.109375,683
638,1696242982315,0.67163086,-0.0791626,0.77801514,1.25,-0.375,0.21875,684
639,1696242982355,0.67700195,-0.0791626,0.76239014,0.453125,-0.078125,0.28125,685
640,1696242982395,0.6723633,-0.07550049,0.7719116,0.734375,-0.203125,0.0625,686
641,1696242982435,0.6672363,-0.06842041,0.77337646,0.546875,-0.171875,0.1875,687
642,1696242982475,0.66796875,-0.07647705,0.76556396,0.46875,-0.21875,0.0,688
643,1696242982515,0.67211914,-0.07672119,0.7682495,0.71875,-0.390625,-0.109375,689
644,1696242982555,0.6682129,-0.07940674,0.7723999,0.453125,-0.15625,0.171875,690
645,1696242982595,0.6784668,-0.08087158,0.76361084,0.390625,-0.203125,0.25,691
646,1696242982635,0.6713867,-0.07696533,0.77679443,1.328125,-0.625,0.109375,692
647,1696242982675,0.67285156,-0.077697754,0.7633667,-0.0625,-0.046875,0.078125,693
648,1696242982715,0.67163086,-0.07672119,0.758728,0.09375,-0.078125,-0.015625,694
649,1696242982755,0.66748047,-0.09185791,0.7670288,0.671875,0.421875,0.078125,695
650,1696242982795,0.6694336,-0.08282471,0.77752686,0.890625,0.0,0.109375,696
651,1696242982835,0.6699219,-0.08917236,0.7662964,0.0,-0.078125,-0.078125,697
652,1696242982875,0.67456055,-0.08306885,0.7682495,-0.328125,-0.171875,0.25,698
653,1696242982915,0.67529297,-0.077697754,0.7692261,-0.046875,-0.421875,0.046875,699
654,1696242982955,0.66845703,-0.0791626,0.7572632,0.1875,-0.4375,0.203125,700
655,1696242982995,0.67285156,-0.08721924,0.7711792,0.40625,-0.46875,-0.0625,701
656,1696242983035,0.6711426,-0.08013916,0.7601929,0.234375,-0.109375,0.328125,702
657,1696242983075,0.6801758,-0.08428955,0.7748413,0.5625,0.0625,0.234375,703
658,1696242983115,0.6772461,-0.08746338,0.76776123,0.78125,-0.609375,0.15625,704
659,1696242983155,0.6772461,-0.08404541,0.76776123,0.0625,-0.15625,0.390625,705
660,1696242983195,0.67626953,-0.08258057,0.763855,0.109375,-0.140625,0.21875,706
661,1696242983235,0.67456055,-0.08453369,0.7633667,0.203125,-0.296875,0.171875,707
662,1696242983275,0.6760254,-0.08428955,0.7579956,0.21875,-0.40625,0.109375,708
663,1696242983315,0.6677246,-0.08917236,0.7633667,0.234375,-0.28125,0.234375,709
664,1696242983355,0.6748047,-0.08673096,0.7626343,0.171875,-0.296875,0.234375,710
665,1696242983395,0.671875,-0.08648682,0.76190186,0.46875,-0.203125,0.296875,711
666,1696242983435,0.67822266,-0.0881958,0.7616577,0.1875,-0.28125,0.359375,712
667,1696242983475,0.6699219,-0.093811035,0.7665405,0.375,-0.5625,0.234375,713
668,1696242983515,0.67529297,-0.089904785,0.7670288,0.578125,-0.453125,0.234375,714
669,1696242983555,0.6730957,-0.082092285,0.74798584,-0.90625,0.5,0.296875,715
670,1696242983595,0.67333984,-0.085998535,0.7687378,0.53125,0.46875,0.078125,716
671,1696242983635,0.67944336,-0.094055176,0.7579956,0.875,0.0,0.0,717
672,1696242983675,0.68188477,-0.0881958,0.7597046,0.125,0.15625,0.078125,718
673,1696242983715,0.67578125,-0.077697754,0.76312256,0.15625,-0.078125,0.25,719
674,1696242983755,0.67822266,-0.0881958,0.7614136,0.171875,-0.25,0.1875,720
675,1696242983795,0.6791992,-0.09161377,0.7645874,0.28125,-0.203125,0.265625,721
676,1696242983835,0.67871094,-0.08453369,0.758728,-0.078125,-0.125,0.265625,722
677,1696242983875,0.6784668,-0.09112549,0.7548218,0.140625,-0.25,0.34375,723
678,1696242983915,0.6821289,-0.09039307,0.76361084,0.8125,-0.296875,0.46875,724
679,1696242983955,0.6784668,-0.093322754,0.7506714,0.046875,-0.34375,0.421875,725
680,1696242983995,0.6743164,-0.09136963,0.75701904,0.15625,-0.5,0.1875,726
681,1696242984035,0.6755371,-0.085510254,0.75531006,0.171875,-0.34375,0.265625,727
682,1696242984075,0.6833496,-0.08917236,0.75701904,-0.109375,-0.4375,0.15625,728
683,1696242984115,0.67944336,-0.093566895,0.75994873,-0.078125,-0.40625,0.265625,729
684,1696242984155,0.68603516,-0.09161377,0.7523804,-0.140625,-0.5625,0.140625,730
685,1696242984195,0.67626953,-0.08917236,0.7640991,-0.140625,-0.328125,0.28125,731
686,1696242984235,0.6821289,-0.08892822,0.75457764,0.203125,-0.46875,0.359375,732
687,1696242984275,0.6760254,-0.09942627,0.7572632,-0.046875,-0.5625,0.4375,733
688,1696242984315,0.6826172,-0.09161377,0.7572632,-0.078125,-0.5,0.3125,734
689,1696242984355,0.6755371,-0.09283447,0.7741089,0.03125,-0.8125,0.390625,735
690,1696242984395,0.68310547,-0.08868408,0.74554443,-1.234375,-0.515625,0.28125,736
691,1696242984435,0.68066406,-0.08917236,0.7584839,-0.9375,-0.875,0.296875,737
692,1696242984475,0.67529297,-0.09063721,0.7523804,-0.390625,-0.5,0.3125,738
693,1696242984515,0.6801758,-0.089416504,0.7711792,0.203125,-0.4375,0.265625,739
694,1696242984555,0.68408203,-0.09063721,0.75531006,-0.609375,-0.75,0.328125,740
695,1696242984595,0.68115234,-0.08477783,0.75946045,-1.0,-0.71875,0.53125,741
696,1696242984635,0.67871094,-0.07940674,0.7628784,-0.953125,-1.078125,0.4375,742
697,1696242984675,0.68310547,-0.08282471,0.76116943,-1.265625,-1.140625,0.3125,743
698,1696242984715,0.67700195,-0.08428955,0.7665405,-0.921875,-1.0,0.328125,744
699,1696242984755,0.6772461,-0.08306885,0.75897217,-1.046875,-0.875,0.296875,745
700,1696242984795,0.67163086,-0.08062744,0.7665405,-0.421875,-0.703125,0.375,746
701,1696242984835,0.6743164,-0.085998535,0.76678467,-0.203125,-1.09375,0.484375,747
702,1696242984875,0.6791992,-0.0791626,0.760437,-0.828125,-0.796875,0.5625,748
703,1696242984915,0.6713867,-0.07965088,0.7723999,-0.34375,-1.265625,0.40625,749
704,1696242984955,0.67163086,-0.08087158,0.7628784,-0.734375,-1.03125,0.203125,750
705,1696242984995,0.6738281,-0.07623291,0.7675171,-0.765625,-0.953125,0.234375,751
706,1696242985035,0.67163086,-0.07696533,0.76190186,-0.859375,-0.796875,0.28125,752
707,1696242985075,0.671875,-0.077941895,0.75994873,-0.375,-0.890625,0.25,753
708,1696242985115,0.67407227,-0.08062744,0.7699585,-0.34375,-0.828125,0.40625,754
709,1696242985155,0.6772461,-0.074279785,0.76678467,-0.46875,-0.8125,0.46875,755
710,1696242985195,0.66918945,-0.07550049,0.7662964,-0.40625,-0.828125,0.28125,756
711,1696242985235,0.6743164,-0.07476807,0.76434326,-0.953125,-0.875,0.40625,757
712,1696242985275,0.6730957,-0.07623291,0.7658081,-0.328125,-1.609375,0.296875,758
713,1696242985315,0.6669922,-0.06964111,0.7802124,-0.984375,-1.375,0.203125,759
714,1696242985355,0.65966797,-0.06890869,0.75531006,-1.296875,-0.40625,0.265625,760
715,1696242985395,0.6726074,-0.07574463,0.7843628,-0.34375,-0.484375,0.28125,761
716,1696242985435,0.6694336,-0.078186035,0.7704468,-1.40625,-1.078125,0.28125,762
717,1696242985475,0.6711426,-0.06304932,0.7665405,-0.921875,-0.984375,0.125,763
718,1696242985515,0.6672363,-0.0647583,0.77874756,-0.21875,-0.53125,0.25,764
719,1696242985555,0.6743164,-0.06890869,0.76971436,-0.296875,-1.0625,0.34375,765
720,1696242985595,0.66918945,-0.069885254,0.77923584,-0.140625,-0.8125,0.234375,766
721,1696242985635,0.6669922,-0.06793213,0.76776123,-0.65625,-0.640625,0.25,767
722,1696242985675,0.6660156,-0.07086182,0.7682495,-0.28125,-0.46875,0.171875,768
723,1696242985715,0.6645508,-0.07476807,0.777771,0.8125,-0.796875,0.25,769
724,1696242985755,0.66552734,-0.06817627,0.7694702,0.53125,-0.78125,0.28125,770
725,1696242985795,0.66308594,-0.066223145,0.77264404,0.484375,-0.484375,0.171875,771
726,1696242985835,0.6657715,-0.066711426,0.77142334,0.609375,-0.6875,0.09375,772
727,1696242985875,0.6640625,-0.06890869,0.77142334,0.5,-0.546875,0.0625,773
728,1696242985915,0.6743164,-0.07330322,0.7711792,0.5625,-0.5,0.03125,774
729,1696242985955,0.66381836,-0.07623291,0.76727295,0.484375,-0.34375,-0.0625,775
730,1696242985995,0.6706543,-0.07208252,0.7736206,0.5625,-0.421875,0.171875,776
731,1696242986035,0.6730957,-0.07086182,0.7723999,0.671875,-0.4375,0.21875,777
732,1696242986075,0.66796875,-0.07281494,0.7692261,0.4375,-0.390625,0.1875,778
733,1696242986115,0.65893555,-0.06817627,0.7797241,1.375,-0.328125,0.140625,779
734,1696242986155,0.67407227,-0.077697754,0.7609253,-0.40625,0.21875,0.28125,780
735,1696242986195,0.66625977,-0.07525635,0.7616577,0.40625,-0.109375,0.109375,781
736,1696242986235,0.66552734,-0.08062744,0.7692261,0.625,0.609375,0.171875,782
737,1696242986275,0.67041016,-0.08502197,0.78118896,0.65625,0.046875,-0.015625,783
738,1696242986315,0.6665039,-0.0791626,0.76434326,0.03125,-0.140625,-0.125,784
739,1696242986355,0.67285156,-0.074035645,0.7682495,0.21875,0.1875,0.140625,785
740,1696242986395,0.6669922,-0.073791504,0.77752686,0.4375,-0.09375,0.203125,786
741,1696242986435,0.6647949,-0.07696533,0.76727295,0.21875,-0.328125,-0.046875,787
742,1696242986475,0.67163086,-0.081848145,0.7731323,0.546875,-0.28125,0.203125,788
743,1696242986515,0.6677246,-0.08258057,0.76068115,-0.046875,0.0625,0.203125,789
744,1696242986555,0.6726074,-0.08331299,0.77337646,0.703125,0.171875,0.09375,790
745,1696242986595,0.6694336,-0.085510254,0.7716675,1.265625,-0.203125,0.375,791
746,1696242986635,0.6723633,-0.085510254,0.76776123,0.3125,0.046875,0.28125,792
747,1696242986675,0.6711426,-0.078186035,0.77093506,0.671875,-0.140625,0.265625,793
748,1696242986715,0.6801758,-0.07940674,0.7682495,0.28125,-0.078125,0.140625,794
749,1696242986755,0.6730957,-0.08404541,0.760437,0.34375,-0.21875,0.03125,795
750,1696242986795,0.6784668,-0.08721924,0.75994873,0.4375,-0.296875,0.28125,796
751,1696242986835,0.67333984,-0.089660645,0.76483154,0.109375,-0.109375,0.265625,797
752,1696242986875,0.6760254,-0.08087158,0.75994873,0.3125,-0.046875,0.1875,798
753,1696242986915,0.6765137,-0.085998535,0.7597046,0.265625,-0.1875,0.3125,799
754,1696242986955,0.6726074,-0.08892822,0.7662964,0.515625,-0.453125,0.15625,800
755,1696242986995,0.67529297,-0.085754395,0.7616577,0.34375,-0.46875,0.21875,801
756,1696242987035,0.67626953,-0.08502197,0.7640991,0.5625,-0.671875,0.015625,802
757,1696242987075,0.6755371,-0.09039307,0.76898193,0.640625,-0.546875,0.375,803
758,1696242987115,0.6750488,-0.085998535,0.74676514,-0.75,0.328125,0.046875,804
759,1696242987155,0.6723633,-0.08770752,0.7665405,0.65625,0.5625,0.109375,805
