,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
480,1696243074762,-0.028320312,0.12890625,-1.0195312,0.0,0.09375,0.0,0.0,0.0,0.0,525
481,1696243074802,-0.017578125,0.12402344,-0.9980469,0.0,-0.03125,-0.1875,0.0,0.0,0.0,526
482,1696243074842,-0.026367188,0.13574219,-1.0039062,-0.0625,0.03125,0.0,0.0,0.0,0.0,527
483,1696243074882,-0.018554688,0.13378906,-1.0097656,-0.125,-0.03125,0.125,0.0,0.0,0.0,528
484,1696243074922,-0.020507812,0.13671875,-1.0,-0.0625,-0.03125,-0.0625,-45.4375,66.8125,-98.875,529
485,1696243074962,-0.0234375,0.12207031,-1.0058594,0.0625,-0.03125,0.0625,0.0,0.0,0.0,530
486,1696243075002,-0.022460938,0.13378906,-0.99316406,0.0,0.09375,0.0625,0.0,0.0,0.0,531
487,1696243075042,-0.0234375,0.12597656,-1.0097656,0.0625,0.03125,0.0625,0.0,0.0,0.0,532
488,1696243075082,-0.01953125,0.13964844,-1.0058594,-0.0625,-0.03125,0.125,0.0,0.0,0.0,533
489,1696243075122,-0.0234375,0.12988281,-0.9980469,-0.0625,-0.09375,-0.125,0.0,0.0,0.0,534
490,1696243075162,-0.022460938,0.12890625,-1.0019531,-0.0625,-0.21875,0.0625,0.0,0.0,0.0,535
491,1696243075202,-0.020507812,0.12597656,-1.0126953,-0.0625,-0.09375,-0.0625,0.0,0.0,0.0,536
492,1696243075242,-0.013671875,0.13183594,-1.0009766,0.0,-0.21875,0.0,0.0,0.0,0.0,537
493,1696243075282,-0.029296875,0.12695312,-0.9892578,0.1875,0.03125,0.0,0.0,0.0,0.0,538
494,1696243075322,-0.025390625,0.12890625,-1.0,0.0625,0.15625,-0.0625,0.0,0.0,0.0,539
495,1696243075362,-0.020507812,0.12792969,-1.0039062,-0.25,0.09375,0.0625,0.0,0.0,0.0,540
496,1696243075402,-0.015625,0.13476562,-0.99902344,-0.0625,-0.03125,-0.0625,-44.875,66.1875,-99.5,541
497,1696243075442,-0.021484375,0.13085938,-1.0078125,-0.125,-0.15625,0.0625,0.0,0.0,0.0,542
498,1696243075482,-0.025390625,0.13183594,-0.9921875,0.0,-0.09375,-0.0625,0.0,0.0,0.0,543
499,1696243075522,-0.0234375,0.1328125,-1.0039062,-0.0625,-0.34375,-0.0625,0.0,0.0,0.0,544
500,1696243075562,-0.028320312,0.12890625,-0.99609375,-0.0625,-0.34375,-0.0625,0.0,0.0,0.0,545
501,1696243075602,-0.022460938,0.1328125,-0.99316406,-0.0625,-0.09375,0.125,0.0,0.0,0.0,546
502,1696243075642,-0.020507812,0.13085938,-0.98828125,-0.125,0.15625,0.0625,0.0,0.0,0.0,547
503,1696243075682,-0.03125,0.13769531,-1.0,-0.0625,-0.03125,0.125,0.0,0.0,0.0,548
504,1696243075722,-0.030273438,0.1328125,-1.0126953,-0.0625,-0.15625,-0.125,0.0,0.0,0.0,549
505,1696243075762,-0.01953125,0.13964844,-1.0107422,-0.0625,-0.15625,0.0625,0.0,0.0,0.0,550
506,1696243075802,-0.01953125,0.1328125,-1.0019531,-0.0625,-0.09375,-0.125,0.0,0.0,0.0,551
507,1696243075842,-0.029296875,0.1328125,-1.0087891,-0.0625,-0.15625,0.125,0.0,0.0,0.0,552
508,1696243075882,-0.022460938,0.13085938,-1.0068359,-0.0625,-0.09375,-0.125,0.0,0.0,0.0,553
509,1696243075922,-0.030273438,0.123046875,-0.98339844,0.0,0.03125,0.0625,-45.4375,66.3125,-99.625,554
510,1696243075962,-0.02734375,0.13085938,-1.0048828,-0.125,-0.09375,0.125,0.0,0.0,0.0,555
511,1696243076002,-0.018554688,0.13574219,-1.0175781,-0.1875,-0.03125,0.1875,0.0,0.0,0.0,556
512,1696243076042,-0.026367188,0.13378906,-1.0087891,-0.0625,-0.15625,0.0625,0.0,0.0,0.0,557
513,1696243076082,-0.01953125,0.13085938,-1.0185547,-0.0625,-0.28125,0.125,0.0,0.0,0.0,558
514,1696243076122,-0.0234375,0.13183594,-1.0019531,0.0625,0.03125,0.0,0.0,0.0,0.0,559
515,1696243076162,-0.0234375,0.13574219,-0.99316406,0.0625,0.3125,0.0,0.0,0.0,0.0,560
516,1696243076202,-0.0234375,0.13183594,-0.9951172,-0.21875,-0.09375,-0.09375,0.0,0.0,0.0,561
517,1696243076242,-0.030273438,0.1328125,-1.0039062,-0.03125,0.03125,-0.09375,0.0,0.0,0.0,562
518,1696243076282,-0.021484375,0.13671875,-0.9951172,-0.21875,-0.03125,-0.03125,0.0,0.0,0.0,563
519,1696243076322,-0.028320312,0.12695312,-1.0097656,0.03125,0.09375,0.03125,0.0,0.0,0.0,564
520,1696243076362,-0.01953125,0.13574219,-1.0058594,0.09375,-0.09375,-0.03125,0.0,0.0,0.0,565
521,1696243076402,-0.026367188,0.13867188,-0.99902344,0.03125,-0.28125,-0.09375,-44.6875,67.8125,-98.875,566
522,1696243076442,-0.02734375,0.13769531,-1.0019531,0.03125,-0.03125,0.03125,0.0,0.0,0.0,567
523,1696243076482,-0.016601562,0.13574219,-0.99902344,0.03125,0.09375,0.03125,0.0,0.0,0.0,568
524,1696243076522,-0.017578125,0.13671875,-1.0019531,0.03125,0.15625,-0.09375,0.0,0.0,0.0,569
525,1696243076562,-0.022460938,0.12695312,-1.0058594,-0.09375,-0.03125,-0.03125,0.0,0.0,0.0,570
526,1696243076602,-0.0234375,0.12597656,-1.0019531,0.03125,0.09375,0.09375,0.0,0.0,0.0,571
527,1696243076642,-0.020507812,0.12890625,-0.9980469,0.03125,-0.03125,0.03125,0.0,0.0,0.0,572
528,1696243076682,-0.026367188,0.12695312,-1.0039062,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,573
529,1696243076722,-0.017578125,0.13476562,-1.0009766,-0.03125,-0.09375,-0.09375,0.0,0.0,0.0,574
530,1696243076762,-0.01953125,0.12402344,-0.99316406,-0.03125,0.09375,-0.09375,0.0,0.0,0.0,575
531,1696243076802,-0.018554688,0.13867188,-1.0048828,-0.03125,-0.03125,0.03125,0.0,0.0,0.0,576
532,1696243076842,-0.029296875,0.13769531,-0.99609375,0.03125,-0.03125,0.09375,0.0,0.0,0.0,577
533,1696243076882,-0.028320312,0.13867188,-1.015625,0.09375,0.15625,0.03125,0.0,0.0,0.0,578
534,1696243076922,-0.026367188,0.1328125,-0.98535156,0.03125,0.375,-0.21875,-45.125,66.8125,-99.9375,579
535,1696243076962,-0.017578125,0.13867188,-1.0009766,-0.15625,-0.09375,0.03125,0.0,0.0,0.0,580
536,1696243077002,-0.021484375,0.13378906,-1.0039062,-0.03125,0.03125,-0.15625,0.0,0.0,0.0,581
537,1696243077042,-0.01953125,0.13378906,-1.0087891,-0.21875,0.03125,0.09375,0.0,0.0,0.0,582
538,1696243077082,-0.024414062,0.12890625,-0.99902344,0.03125,0.15625,-0.09375,0.0,0.0,0.0,583
539,1696243077122,-0.01953125,0.13671875,-1.0078125,0.21875,-0.03125,0.03125,0.0,0.0,0.0,584
540,1696243077162,-0.025390625,0.12890625,-1.0019531,-0.03125,-0.15625,-0.09375,0.0,0.0,0.0,585
541,1696243077202,-0.02734375,0.12792969,-0.98828125,0.03125,0.09375,-0.09375,0.0,0.0,0.0,586
542,1696243077242,-0.029296875,0.12890625,-0.9951172,0.03125,0.15625,-0.09375,0.0,0.0,0.0,587
543,1696243077282,-0.018554688,0.13183594,-1.0078125,-0.09375,0.03125,-0.09375,0.0,0.0,0.0,588
544,1696243077322,-0.025390625,0.12695312,-0.9941406,0.03125,0.15625,-0.09375,0.0,0.0,0.0,589
545,1696243077362,-0.029296875,0.13671875,-0.9951172,-0.09375,-0.09375,0.03125,0.0,0.0,0.0,590
546,1696243077402,-0.018554688,0.12792969,-1.0058594,-0.03125,0.09375,-0.03125,-46.0625,66.9375,-99.8125,591
547,1696243077442,-0.026367188,0.13183594,-0.9980469,0.03125,0.09375,-0.09375,0.0,0.0,0.0,592
548,1696243077482,-0.022460938,0.12890625,-1.0048828,-0.03125,0.03125,-0.03125,0.0,0.0,0.0,593
549,1696243077522,-0.022460938,0.13867188,-1.0117188,0.03125,0.15625,0.03125,0.0,0.0,0.0,594
550,1696243077562,-0.015625,0.13378906,-1.0097656,-0.03125,0.15625,-0.09375,0.0,0.0,0.0,595
551,1696243077602,-0.024414062,0.13671875,-0.9980469,-0.03125,-0.03125,-0.09375,0.0,0.0,0.0,596
552,1696243077642,-0.02734375,0.1328125,-0.9980469,-0.03125,-0.03125,-0.09375,0.0,0.0,0.0,597
553,1696243077682,-0.017578125,0.13085938,-1.0117188,0.03125,0.15625,-0.03125,0.0,0.0,0.0,598
554,1696243077722,-0.022460938,0.1328125,-1.0058594,-0.21875,0.15625,-0.09375,0.0,0.0,0.0,599
555,1696243077762,-0.026367188,0.13964844,-1.0087891,0.09375,0.15625,-0.03125,0.0,0.0,0.0,600
556,1696243077802,-0.026367188,0.13671875,-0.9902344,-0.15625,0.03125,-0.09375,0.0,0.0,0.0,601
557,1696243077842,-0.021484375,0.1328125,-1.0039062,-0.03125,0.09375,0.03125,0.0,0.0,0.0,602
558,1696243077882,-0.026367188,0.12792969,-1.0097656,0.09375,0.09375,-0.09375,0.0,0.0,0.0,603
559,1696243077922,-0.01171875,0.1328125,-1.0039062,-0.03125,-0.21875,-0.09375,-46.0625,66.625,-99.1875,604
560,1696243077962,-0.029296875,0.125,-0.9970703,0.03125,0.15625,-0.09375,0.0,0.0,0.0,605
561,1696243078002,-0.020507812,0.12890625,-0.9824219,-0.03125,0.15625,-0.03125,0.0,0.0,0.0,606
562,1696243078042,-0.022460938,0.1328125,-0.9921875,0.03125,0.09375,0.03125,0.0,0.0,0.0,607
563,1696243078082,-0.022460938,0.1328125,-1.0039062,0.03125,0.09375,-0.03125,0.0,0.0,0.0,608
564,1696243078122,-0.020507812,0.13476562,-1.0117188,-0.09375,-0.03125,-0.03125,0.0,0.0,0.0,609
565,1696243078162,-0.0234375,0.125,-1.0,0.03125,0.03125,-0.09375,0.0,0.0,0.0,610
566,1696243078202,-0.022460938,0.12890625,-0.9892578,0.09375,0.09375,0.03125,0.0,0.0,0.0,611
567,1696243078242,-0.017578125,0.12402344,-1.0058594,0.03125,0.09375,-0.03125,0.0,0.0,0.0,612
568,1696243078282,-0.026367188,0.1171875,-1.0009766,-0.03125,0.09375,0.09375,0.0,0.0,0.0,613
569,1696243078322,-0.0234375,0.125,-0.9921875,-0.03125,0.03125,-0.15625,0.0,0.0,0.0,614
570,1696243078362,-0.0146484375,0.140625,-1.0058594,-0.03125,0.09375,-0.09375,0.0,0.0,0.0,615
571,1696243078402,-0.018554688,0.1328125,-1.0097656,-0.15625,0.03125,0.09375,-44.375,66.0625,-97.5625,616
572,1696243078442,-0.018554688,0.13085938,-0.9892578,-0.03125,-0.03125,-0.28125,0.0,0.0,0.0,617
573,1696243078482,-0.021484375,0.12890625,-1.0029297,0.03125,-0.03125,0.03125,0.0,0.0,0.0,618
574,1696243078522,-0.028320312,0.13378906,-0.9921875,0.09375,0.15625,-0.09375,0.0,0.0,0.0,619
575,1696243078562,-0.022460938,0.13867188,-1.0126953,0.15625,0.3125,-0.09375,0.0,0.0,0.0,620
576,1696243078602,-0.0234375,0.12890625,-1.0097656,-0.09375,0.25,-0.09375,0.0,0.0,0.0,621
577,1696243078642,-0.022460938,0.12890625,-1.0126953,0.03125,0.15625,-0.21875,0.0,0.0,0.0,622
578,1696243078682,-0.020507812,0.1328125,-1.0048828,-0.03125,0.03125,-0.15625,0.0,0.0,0.0,623
579,1696243078722,-0.021484375,0.13769531,-1.0009766,0.03125,0.15625,0.03125,0.0,0.0,0.0,624
580,1696243078762,-0.017578125,0.123046875,-0.9970703,-0.03125,-0.03125,-0.21875,0.0,0.0,0.0,625
581,1696243078802,-0.016601562,0.12792969,-1.0019531,-0.03125,-0.09375,-0.21875,0.0,0.0,0.0,626
582,1696243078842,-0.021484375,0.13964844,-1.0078125,0.09375,0.03125,-0.09375,0.0,0.0,0.0,627
583,1696243078882,-0.0234375,0.12792969,-0.9941406,-0.03125,0.15625,-0.09375,0.0,0.0,0.0,628
584,1696243078922,-0.030273438,0.123046875,-1.0019531,0.03125,0.15625,-0.09375,-46.0625,65.4375,-98.4375,629
585,1696243078962,-0.021484375,0.12597656,-1.0048828,-0.03125,-0.03125,0.03125,0.0,0.0,0.0,630
586,1696243079002,-0.020507812,0.1328125,-1.0126953,-0.03125,-0.03125,-0.09375,0.0,0.0,0.0,631
587,1696243079042,-0.020507812,0.12597656,-0.99609375,-0.03125,0.09375,-0.09375,0.0,0.0,0.0,632
588,1696243079082,-0.020507812,0.12890625,-1.0019531,0.15625,-0.09375,-0.03125,0.0,0.0,0.0,633
589,1696243079122,-0.028320312,0.12695312,-0.9941406,0.03125,0.03125,-0.09375,0.0,0.0,0.0,634
590,1696243079162,-0.028320312,0.12695312,-0.99902344,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,635
591,1696243079202,-0.030273438,0.1328125,-1.0039062,-0.09375,0.03125,-0.03125,0.0,0.0,0.0,636
592,1696243079242,-0.028320312,0.13183594,-1.0,0.03125,0.21875,0.03125,0.0,0.0,0.0,637
593,1696243079282,-0.020507812,0.13085938,-1.0048828,0.03125,0.15625,0.03125,0.0,0.0,0.0,638
594,1696243079322,-0.0234375,0.12890625,-0.98828125,0.15625,0.09375,0.03125,0.0,0.0,0.0,639
595,1696243079362,-0.020507812,0.13476562,-1.0029297,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,640
596,1696243079402,-0.020507812,0.1328125,-1.0019531,0.03125,0.09375,0.09375,-45.625,66.625,-99.1875,641
597,1696243079442,-0.020507812,0.13769531,-0.99609375,0.03125,-0.03125,0.03125,0.0,0.0,0.0,642
598,1696243079482,-0.032226562,0.13378906,-0.9902344,0.15625,0.15625,0.09375,0.0,0.0,0.0,643
599,1696243079522,-0.009765625,0.12890625,-0.9980469,0.21875,0.25,-0.03125,0.0,0.0,0.0,644
600,1696243079562,-0.017578125,0.13867188,-1.0,-0.09375,0.15625,-0.15625,0.0,0.0,0.0,645
601,1696243079602,-0.0234375,0.13671875,-1.0107422,-0.15625,-0.09375,0.03125,0.0,0.0,0.0,646
602,1696243079642,-0.020507812,0.12109375,-1.0234375,-0.09375,-0.09375,0.03125,0.0,0.0,0.0,647
603,1696243079682,-0.026367188,0.12792969,-1.0039062,0.03125,-0.03125,0.09375,0.0,0.0,0.0,648
604,1696243079722,-0.017578125,0.12597656,-0.9941406,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,649
605,1696243079762,-0.032226562,0.13574219,-1.0019531,0.03125,-0.34375,-0.15625,0.0,0.0,0.0,650
606,1696243079802,-0.020507812,0.12207031,-0.9902344,0.09375,-0.03125,-0.09375,0.0,0.0,0.0,651
607,1696243079842,-0.022460938,0.12109375,-1.0019531,-0.15625,-0.03125,0.09375,0.0,0.0,0.0,652
608,1696243079882,-0.022460938,0.13085938,-1.0039062,0.09375,0.15625,-0.03125,0.0,0.0,0.0,653
609,1696243079922,-0.018554688,0.12988281,-1.0087891,-0.03125,0.03125,0.03125,-45.125,67.0625,-96.8125,654
610,1696243079962,-0.024414062,0.12988281,-1.015625,-0.03125,-0.15625,-0.15625,0.0,0.0,0.0,655
611,1696243080002,-0.021484375,0.13085938,-1.0087891,0.09375,-0.09375,0.03125,0.0,0.0,0.0,656
612,1696243080042,-0.02734375,0.13671875,-0.9980469,0.03125,-0.09375,-0.03125,0.0,0.0,0.0,657
613,1696243080082,-0.01953125,0.13867188,-1.0029297,0.15625,-0.03125,0.03125,0.0,0.0,0.0,658
614,1696243080122,-0.024414062,0.14355469,-0.99902344,-0.03125,-0.09375,-0.03125,0.0,0.0,0.0,659
615,1696243080162,-0.022460938,0.1328125,-0.9951172,-0.09375,-0.09375,-0.09375,0.0,0.0,0.0,660
616,1696243080202,-0.0234375,0.13378906,-1.0009766,-0.09375,-0.03125,-0.09375,0.0,0.0,0.0,661
617,1696243080242,-0.024414062,0.12792969,-0.9970703,-0.09375,0.03125,0.09375,0.0,0.0,0.0,662
618,1696243080282,-0.029296875,0.12890625,-0.9941406,0.09375,0.09375,0.09375,0.0,0.0,0.0,663
619,1696243080322,-0.022460938,0.13378906,-1.0,-0.03125,-0.21875,-0.03125,0.0,0.0,0.0,664
620,1696243080362,-0.026367188,0.13085938,-1.0058594,0.03125,-0.03125,-0.15625,0.0,0.0,0.0,665
621,1696243080402,-0.026367188,0.13671875,-0.9892578,0.21875,0.21875,0.03125,-44.25,66.625,-99.5,666
622,1696243080442,-0.028320312,0.13183594,-1.0,-0.15625,0.03125,-0.09375,0.0,0.0,0.0,667
623,1696243080482,-0.0146484375,0.13183594,-1.0097656,-0.03125,0.03125,-0.03125,0.0,0.0,0.0,668
624,1696243080522,-0.021484375,0.12988281,-1.0087891,-0.03125,-0.15625,0.03125,0.0,0.0,0.0,669
625,1696243080562,-0.0146484375,0.12890625,-0.9951172,-0.15625,-0.09375,0.03125,0.0,0.0,0.0,670
626,1696243080602,-0.022460938,0.13769531,-1.0107422,0.03125,0.03125,0.03125,0.0,0.0,0.0,671
627,1696243080642,-0.022460938,0.12792969,-1.0009766,-0.03125,-0.28125,-0.09375,0.0,0.0,0.0,672
628,1696243080682,-0.022460938,0.12011719,-1.0058594,-0.09375,-0.03125,-0.03125,0.0,0.0,0.0,673
629,1696243080722,-0.015625,0.12890625,-1.0048828,0.03125,0.21875,-0.03125,0.0,0.0,0.0,674
630,1696243080762,-0.02734375,0.12890625,-1.0029297,-0.03125,0.15625,-0.03125,0.0,0.0,0.0,675
631,1696243080802,-0.021484375,0.13476562,-1.0136719,-0.03125,-0.09375,0.03125,0.0,0.0,0.0,676
632,1696243080842,-0.025390625,0.12988281,-0.99316406,-0.15625,-0.09375,0.09375,0.0,0.0,0.0,677
633,1696243080882,-0.016601562,0.12988281,-1.0019531,-0.03125,0.03125,-0.09375,0.0,0.0,0.0,678
634,1696243080922,-0.024414062,0.1328125,-1.0058594,0.03125,-0.03125,-0.09375,-45.125,65.5625,-98.625,679
635,1696243080962,-0.0234375,0.1328125,-0.9980469,-0.09375,-0.03125,-0.09375,0.0,0.0,0.0,680
636,1696243081002,-0.021484375,0.12792969,-1.0029297,-0.09375,-0.03125,0.09375,0.0,0.0,0.0,681
637,1696243081042,-0.022460938,0.13085938,-0.9765625,-0.09375,0.03125,0.03125,0.0,0.0,0.0,682
638,1696243081082,-0.024414062,0.13183594,-1.0078125,-0.09375,0.03125,0.09375,0.0,0.0,0.0,683
639,1696243081122,-0.024414062,0.12695312,-1.0087891,0.03125,0.09375,-0.03125,0.0,0.0,0.0,684
640,1696243081162,-0.020507812,0.13671875,-1.0,-0.03125,-0.15625,-0.15625,0.0,0.0,0.0,685
641,1696243081202,-0.0146484375,0.13378906,-1.0019531,0.09375,0.03125,-0.09375,0.0,0.0,0.0,686
642,1696243081242,-0.026367188,0.13378906,-0.9921875,0.03125,0.3125,0.03125,0.0,0.0,0.0,687
643,1696243081282,-0.0234375,0.13085938,-1.0087891,-0.21875,-0.09375,-0.03125,0.0,0.0,0.0,688
644,1696243081322,-0.016601562,0.13867188,-0.9951172,-0.03125,-0.09375,0.03125,0.0,0.0,0.0,689
645,1696243081362,-0.025390625,0.13085938,-0.9941406,-0.09375,0.03125,0.03125,0.0,0.0,0.0,690
646,1696243081402,-0.018554688,0.13476562,-0.99121094,0.03125,0.03125,-0.03125,-45.3125,66.1875,-100.5625,691
647,1696243081442,-0.0146484375,0.1328125,-0.99902344,0.03125,0.03125,-0.15625,0.0,0.0,0.0,692
648,1696243081482,-0.0107421875,0.123046875,-1.0,-0.03125,-0.21875,-0.09375,0.0,0.0,0.0,693
649,1696243081522,-0.013671875,0.12695312,-0.99609375,0.03125,0.21875,0.03125,0.0,0.0,0.0,694
650,1696243081562,-0.015625,0.13574219,-0.9980469,-0.03125,0.09375,-0.03125,0.0,0.0,0.0,695
651,1696243081602,-0.021484375,0.13671875,-1.0009766,0.09375,0.15625,-0.09375,0.0,0.0,0.0,696
652,1696243081642,-0.020507812,0.13476562,-1.0253906,-0.09375,0.09375,0.03125,0.0,0.0,0.0,697
653,1696243081682,-0.020507812,0.12988281,-0.99316406,-0.09375,0.03125,0.03125,0.0,0.0,0.0,698
654,1696243081722,-0.020507812,0.13378906,-0.99902344,0.15625,0.09375,-0.03125,0.0,0.0,0.0,699
655,1696243081762,-0.028320312,0.140625,-1.0166016,0.09375,0.25,-0.09375,0.0,0.0,0.0,700
656,1696243081802,-0.02734375,0.13378906,-1.0058594,0.09375,0.09375,-0.03125,0.0,0.0,0.0,701
657,1696243081842,-0.018554688,0.13476562,-1.0068359,0.03125,0.09375,-0.09375,0.0,0.0,0.0,702
658,1696243081882,-0.026367188,0.13964844,-1.0087891,0.03125,0.15625,-0.09375,0.0,0.0,0.0,703
659,1696243081922,-0.01953125,0.13085938,-1.0078125,0.09375,0.03125,-0.21875,-46.0625,65.875,-99.5,704
660,1696243081962,-0.028320312,0.13085938,-0.9892578,0.03125,0.375,-0.09375,0.0,0.0,0.0,705
661,1696243082002,-0.01953125,0.13183594,-1.0048828,0.09375,0.25,0.03125,0.0,0.0,0.0,706
662,1696243082042,-0.0146484375,0.12890625,-0.99902344,-0.15625,-0.03125,-0.15625,0.0,0.0,0.0,707
663,1696243082082,-0.024414062,0.12402344,-1.0107422,0.09375,-0.09375,-0.09375,0.0,0.0,0.0,708
664,1696243082122,-0.026367188,0.12890625,-0.99902344,0.03125,0.15625,-0.03125,0.0,0.0,0.0,709
665,1696243082162,-0.030273438,0.13085938,-1.0,0.15625,0.21875,-0.03125,0.0,0.0,0.0,710
666,1696243082202,-0.03125,0.12890625,-0.9951172,-0.03125,0.03125,0.03125,0.0,0.0,0.0,711
667,1696243082242,-0.02734375,0.1328125,-1.0058594,-0.03125,-0.15625,-0.03125,0.0,0.0,0.0,712
668,1696243082282,-0.026367188,0.13964844,-1.0048828,0.15625,0.21875,-0.21875,0.0,0.0,0.0,713
669,1696243082322,-0.02734375,0.125,-1.0058594,0.03125,0.09375,-0.09375,0.0,0.0,0.0,714
670,1696243082362,-0.0234375,0.12792969,-0.99609375,0.09375,0.09375,-0.09375,0.0,0.0,0.0,715
671,1696243082402,-0.022460938,0.125,-0.9980469,-0.09375,0.03125,-0.03125,-45.125,66.8125,-98.3125,716
672,1696243082442,-0.016601562,0.13574219,-1.0136719,-0.09375,0.03125,-0.15625,0.0,0.0,0.0,717
673,1696243082482,-0.030273438,0.12988281,-0.99902344,0.15625,0.15625,-0.03125,0.0,0.0,0.0,718
674,1696243082522,-0.021484375,0.12988281,-0.9970703,0.03125,0.21875,0.03125,0.0,0.0,0.0,719
675,1696243082562,-0.017578125,0.13378906,-1.0048828,0.03125,0.03125,-0.21875,0.0,0.0,0.0,720
676,1696243082602,-0.016601562,0.13964844,-0.9892578,0.03125,0.09375,-0.09375,0.0,0.0,0.0,721
677,1696243082642,-0.028320312,0.13476562,-1.0048828,0.09375,0.15625,-0.03125,0.0,0.0,0.0,722
678,1696243082682,-0.018554688,0.13378906,-1.0029297,0.03125,-0.03125,0.03125,0.0,0.0,0.0,723
679,1696243082722,-0.02734375,0.12890625,-1.0,0.03125,0.15625,-0.09375,0.0,0.0,0.0,724
680,1696243082762,-0.01953125,0.13378906,-1.0019531,0.03125,0.25,-0.03125,0.0,0.0,0.0,725
681,1696243082802,-0.021484375,0.12402344,-1.0,0.09375,0.25,-0.09375,0.0,0.0,0.0,726
682,1696243082842,-0.025390625,0.13476562,-1.0009766,-0.15625,0.3125,-0.03125,0.0,0.0,0.0,727
683,1696243082882,-0.01953125,0.12792969,-1.0019531,0.09375,0.15625,-0.09375,0.0,0.0,0.0,728
684,1696243082922,-0.016601562,0.12792969,-1.0019531,-0.09375,0.03125,-0.03125,-44.25,66.9375,-99.1875,729
685,1696243082962,-0.022460938,0.13378906,-1.0039062,-0.03125,0.03125,-0.09375,0.0,0.0,0.0,730
686,1696243083002,-0.0234375,0.13476562,-1.0009766,0.03125,0.03125,0.03125,0.0,0.0,0.0,731
687,1696243083042,-0.021484375,0.12695312,-1.0039062,0.03125,-0.15625,-0.15625,0.0,0.0,0.0,732
688,1696243083082,-0.0234375,0.12792969,-0.9941406,0.03125,0.15625,0.09375,0.0,0.0,0.0,733
689,1696243083122,-0.017578125,0.125,-1.0009766,0.03125,0.21875,0.09375,0.0,0.0,0.0,734
690,1696243083162,-0.026367188,0.12695312,-1.0019531,0.03125,0.09375,-0.03125,0.0,0.0,0.0,735
691,1696243083202,-0.020507812,0.12988281,-1.0039062,0.03125,0.09375,-0.15625,0.0,0.0,0.0,736
692,1696243083242,-0.026367188,0.13964844,-0.99316406,0.03125,0.09375,-0.03125,0.0,0.0,0.0,737
693,1696243083282,-0.018554688,0.1328125,-0.9970703,0.03125,0.09375,-0.09375,0.0,0.0,0.0,738
694,1696243083322,-0.01953125,0.13867188,-0.99316406,0.03125,0.15625,0.03125,0.0,0.0,0.0,739
695,1696243083362,-0.026367188,0.12402344,-0.9921875,0.03125,0.03125,-0.09375,0.0,0.0,0.0,740
696,1696243083402,-0.021484375,0.13183594,-0.99316406,-0.09375,-0.03125,-0.09375,-45.625,66.1875,-98.125,741
697,1696243083442,-0.0146484375,0.13183594,-1.0087891,-0.09375,0.03125,-0.03125,0.0,0.0,0.0,742
698,1696243083482,-0.0234375,0.13183594,-1.0039062,-0.03125,0.03125,-0.09375,0.0,0.0,0.0,743
699,1696243083522,-0.028320312,0.13964844,-0.9951172,-0.03125,0.09375,-0.03125,0.0,0.0,0.0,744
700,1696243083562,-0.026367188,0.13574219,-1.0087891,0.03125,0.03125,-0.09375,0.0,0.0,0.0,745
701,1696243083602,-0.022460938,0.12792969,-1.0117188,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,746
702,1696243083642,-0.016601562,0.125,-1.0058594,0.15625,0.03125,-0.09375,0.0,0.0,0.0,747
703,1696243083682,-0.016601562,0.13964844,-0.9941406,0.09375,0.4375,0.03125,0.0,0.0,0.0,748
704,1696243083722,-0.0234375,0.13085938,-1.0029297,0.03125,0.15625,-0.15625,0.0,0.0,0.0,749
705,1696243083762,-0.020507812,0.13378906,-1.0048828,0.09375,0.25,-0.15625,0.0,0.0,0.0,750
706,1696243083802,-0.021484375,0.13574219,-1.0097656,-0.28125,0.03125,0.03125,0.0,0.0,0.0,751
707,1696243083842,-0.022460938,0.13476562,-1.0087891,-0.09375,0.03125,-0.03125,0.0,0.0,0.0,752
708,1696243083882,-0.022460938,0.12597656,-0.99902344,-0.03125,0.03125,-0.03125,0.0,0.0,0.0,753
709,1696243083922,-0.01953125,0.14257812,-1.0048828,0.09375,-0.15625,-0.21875,-44.875,65.875,-98.75,754
710,1696243083962,-0.025390625,0.13378906,-1.0087891,-0.0625,-0.25,-0.15625,0.0,0.0,0.0,755
711,1696243084002,-0.030273438,0.13183594,-0.99316406,0.0,0.09375,0.0625,0.0,0.0,0.0,756
712,1696243084042,-0.028320312,0.12597656,-1.0,-0.0625,-0.125,0.0625,0.0,0.0,0.0,757
713,1696243084082,-0.017578125,0.13085938,-0.9892578,0.0,-0.0625,-0.03125,0.0,0.0,0.0,758
714,1696243084122,-0.021484375,0.13183594,-0.9980469,-0.0625,-0.25,0.125,0.0,0.0,0.0,759
715,1696243084162,-0.0234375,0.1328125,-1.0029297,-0.09375,-0.1875,0.0,0.0,0.0,0.0,760
716,1696243084202,-0.0146484375,0.13574219,-0.9970703,0.0,-0.1875,-0.03125,0.0,0.0,0.0,761
717,1696243084242,-0.02734375,0.12988281,-1.0,-0.0625,-0.1875,-0.03125,0.0,0.0,0.0,762
