,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
487,1696243372401,-0.92578125,0.015625,-0.0068359375,-76.71875,67.46875,36.15625,0.0,0.0,0.0,574
488,1696243372441,-1.0742188,-0.21582031,-0.07128906,-60.59375,60.4375,21.75,-94.9375,31.0625,-84.625,575
489,1696243372481,-0.95703125,-0.03515625,0.048828125,-8.65625,39.625,10.15625,0.0,0.0,0.0,576
490,1696243372521,-0.9560547,-0.034179688,0.036132812,-13.71875,45.5,9.84375,0.0,0.0,0.0,577
491,1696243372561,-0.98339844,-0.06933594,0.11328125,11.34375,47.1875,7.59375,0.0,0.0,0.0,578
492,1696243372601,-1.0605469,0.06542969,0.375,-2.9375,53.65625,-2.40625,0.0,0.0,0.0,579
493,1696243372641,-0.9951172,-0.076171875,0.22949219,-8.4375,31.75,18.8125,0.0,0.0,0.0,580
494,1696243372681,-0.95996094,-0.036132812,-0.10644531,-58.46875,0.5625,7.28125,0.0,0.0,0.0,581
495,1696243372721,-1.1328125,0.072265625,-0.09082031,-20.25,-29.34375,0.625,0.0,0.0,0.0,582
496,1696243372761,-1.3232422,0.072265625,0.017578125,10.875,-78.21875,-11.875,0.0,0.0,0.0,583
497,1696243372801,-1.1689453,0.21289062,0.06640625,-57.875,-113.6875,-10.1875,0.0,0.0,0.0,584
498,1696243372841,-1.1933594,0.30078125,0.08496094,-62.6875,-141.09375,3.5625,0.0,0.0,0.0,585
499,1696243372881,-1.0351562,0.23925781,0.08203125,-50.125,-127.46875,3.6875,0.0,0.0,0.0,586
500,1696243372921,-1.0458984,-0.09765625,-0.09375,30.625,-88.59375,1.96875,-96.125,32.125,-74.125,587
501,1696243372961,-0.86621094,-0.08496094,0.109375,77.6875,-65.96875,-3.34375,0.0,0.0,0.0,588
502,1696243373001,-0.79003906,0.07910156,0.17480469,42.25,-31.84375,-18.65625,0.0,0.0,0.0,589
503,1696243373041,-0.7675781,0.21582031,0.18457031,13.625,-6.3125,-23.0,0.0,0.0,0.0,590
504,1696243373081,-0.7763672,0.20214844,0.12011719,21.78125,16.25,-6.09375,0.0,0.0,0.0,591
505,1696243373121,-0.7167969,0.20800781,0.19824219,7.1875,43.34375,7.84375,0.0,0.0,0.0,592
506,1696243373161,-0.8173828,0.18457031,0.26757812,-29.59375,73.5,34.625,0.0,0.0,0.0,593
507,1696243373201,-1.0869141,-0.061523438,0.25976562,-36.625,91.9375,37.6875,0.0,0.0,0.0,594
508,1696243373241,-1.0732422,0.00390625,0.20996094,-27.71875,67.46875,1.84375,0.0,0.0,0.0,595
509,1696243373281,-0.91796875,0.20800781,0.3310547,11.21875,26.4375,-10.28125,0.0,0.0,0.0,596
510,1696243373321,-0.91015625,0.11621094,0.35253906,-6.03125,0.375,-14.6875,0.0,0.0,0.0,597
511,1696243373361,-0.703125,0.0703125,0.12890625,0.84375,-6.8125,-22.3125,0.0,0.0,0.0,598
512,1696243373401,-0.4794922,0.032226562,0.03515625,16.71875,-26.96875,-2.46875,0.0,0.0,0.0,599
513,1696243373441,-0.5498047,0.021484375,0.0546875,22.46875,18.625,2.65625,-99.75,32.125,-77.3125,600
514,1696243373481,-0.59277344,-0.0078125,-0.064453125,29.125,38.78125,-8.65625,0.0,0.0,0.0,601
515,1696243373521,-0.828125,0.18164062,0.24707031,21.78125,35.125,-10.53125,0.0,0.0,0.0,602
516,1696243373561,-0.7988281,0.64746094,0.30078125,-5.5625,17.84375,5.8125,0.0,0.0,0.0,603
517,1696243373601,-2.0,0.37109375,-0.265625,-27.90625,21.4375,31.6875,0.0,0.0,0.0,604
518,1696243373641,-2.0,-0.3564453,1.0,-171.375,-11.75,-20.1875,0.0,0.0,0.0,605
519,1696243373681,-0.43164062,0.015625,-0.27441406,-32.65625,-102.875,-18.21875,0.0,0.0,0.0,606
520,1696243373721,-0.71484375,-0.20117188,-0.31835938,-36.5,28.875,-0.71875,0.0,0.0,0.0,607
521,1696243373761,-1.3427734,-0.00390625,-0.028320312,-19.34375,97.96875,-32.21875,0.0,0.0,0.0,608
522,1696243373801,-0.72265625,0.43847656,0.40722656,-3.59375,39.6875,9.125,0.0,0.0,0.0,609
523,1696243373841,-0.81640625,0.1171875,0.23730469,-20.375,13.21875,24.9375,0.0,0.0,0.0,610
524,1696243373881,-1.1484375,-0.46777344,-0.020507812,5.3125,17.59375,9.25,0.0,0.0,0.0,611
525,1696243373921,-1.0478516,-0.13671875,0.23046875,-18.4375,-5.96875,-7.90625,-96.875,33.625,-83.875,612
526,1696243373961,-0.96875,0.10644531,0.08496094,37.0,1.3125,-1.75,0.0,0.0,0.0,613
527,1696243374001,-1.0097656,0.00390625,-0.018554688,30.8125,9.90625,-1.625,0.0,0.0,0.0,614
528,1696243374041,-0.99902344,0.08886719,0.12011719,13.5,14.96875,-7.71875,0.0,0.0,0.0,615
529,1696243374081,-0.9980469,0.041015625,0.10546875,9.9375,13.8125,4.0625,0.0,0.0,0.0,616
530,1696243374121,-0.9628906,-0.025390625,0.08105469,-0.25,9.0625,0.6875,0.0,0.0,0.0,617
531,1696243374161,-0.9628906,-0.005859375,0.14355469,15.6875,4.34375,5.03125,0.0,0.0,0.0,618
532,1696243374201,-0.93066406,0.0390625,0.19335938,4.28125,2.71875,2.46875,0.0,0.0,0.0,619
533,1696243374241,-0.9423828,0.056640625,0.19140625,3.125,-9.5625,3.0,0.0,0.0,0.0,620
534,1696243374281,-0.8701172,0.0078125,0.080078125,-7.75,-27.1875,5.5625,0.0,0.0,0.0,621
535,1696243374321,-0.7167969,0.030273438,0.23339844,-10.375,-54.78125,-1.3125,0.0,0.0,0.0,622
536,1696243374361,-0.8730469,0.08984375,0.14941406,30.75,-60.53125,6.96875,0.0,0.0,0.0,623
537,1696243374401,-0.8095703,0.045898438,0.08105469,3.34375,-46.1875,10.46875,0.0,0.0,0.0,624
538,1696243374441,-0.890625,-0.22460938,0.115234375,-0.90625,-25.125,-9.5,-97.1875,34.375,-80.75,625
539,1696243374481,-1.0332031,-0.119140625,0.14648438,45.96875,-32.15625,-23.53125,0.0,0.0,0.0,626
540,1696243374521,-0.74121094,0.1796875,0.30566406,23.625,-42.09375,-17.0625,0.0,0.0,0.0,627
541,1696243374561,-0.5,-0.05859375,0.11621094,11.53125,-12.0625,9.0625,0.0,0.0,0.0,628
542,1696243374601,-1.3583984,-0.16210938,0.26660156,-10.8125,-52.78125,14.71875,0.0,0.0,0.0,629
543,1696243374641,-2.0,0.23144531,0.84472656,29.65625,-130.34375,-28.46875,0.0,0.0,0.0,630
544,1696243374681,-1.5839844,0.4267578,0.60253906,-29.125,-119.375,-75.28125,0.0,0.0,0.0,631
545,1696243374721,-0.7861328,-0.15332031,0.42871094,39.78125,-50.5625,-19.3125,0.0,0.0,0.0,632
546,1696243374761,-0.75097656,0.024414062,0.35351562,13.90625,-28.3125,-20.90625,0.0,0.0,0.0,633
547,1696243374801,-0.8876953,0.013671875,0.15234375,89.78125,-28.65625,-21.78125,0.0,0.0,0.0,634
548,1696243374841,-0.51464844,0.14550781,0.46289062,116.28125,-33.5625,-4.4375,0.0,0.0,0.0,635
549,1696243374881,-0.53515625,0.32421875,0.41210938,29.34375,-4.4375,24.4375,0.0,0.0,0.0,636
550,1696243374921,-0.86816406,0.09765625,0.28710938,4.75,10.40625,23.40625,-97.9375,31.8125,-65.625,637
551,1696243374961,-1.0117188,0.025390625,0.43945312,4.15625,18.46875,4.21875,0.0,0.0,0.0,638
552,1696243375001,-0.78027344,0.08203125,0.51464844,-4.5625,32.75,-10.59375,0.0,0.0,0.0,639
553,1696243375041,-0.73339844,0.19335938,0.3779297,-27.71875,56.84375,-4.375,0.0,0.0,0.0,640
554,1696243375081,-0.80566406,0.2265625,0.37890625,-41.03125,68.5625,13.4375,0.0,0.0,0.0,641
555,1696243375121,-0.7734375,0.046875,0.3798828,-29.46875,78.6875,24.0625,0.0,0.0,0.0,642
556,1696243375161,-0.9199219,-0.01953125,0.30371094,-32.65625,100.1875,21.4375,0.0,0.0,0.0,643
557,1696243375201,-1.0488281,0.091796875,0.3203125,-51.875,96.21875,10.40625,0.0,0.0,0.0,644
558,1696243375241,-0.9189453,0.083984375,0.421875,-8.84375,81.0,-2.375,0.0,0.0,0.0,645
559,1696243375281,-0.84472656,0.18945312,0.2265625,-2.0,37.6875,-4.5625,0.0,0.0,0.0,646
560,1696243375321,-0.5859375,0.16992188,0.16699219,12.4375,16.5,-7.1875,0.0,0.0,0.0,647
561,1696243375361,-0.42578125,-0.10449219,0.0859375,25.28125,15.9375,1.4375,0.0,0.0,0.0,648
562,1696243375401,-0.8339844,0.033203125,0.20703125,-13.1875,25.90625,-2.65625,0.0,0.0,0.0,649
563,1696243375441,-0.69628906,0.27734375,0.29101562,-0.625,8.5,1.25,-96.125,31.8125,-84.375,650
564,1696243375481,-1.0039062,0.36132812,0.31933594,-45.40625,5.6875,17.21875,0.0,0.0,0.0,651
565,1696243375521,-2.0,-0.16015625,-0.20410156,-7.25,7.28125,-3.75,0.0,0.0,0.0,652
566,1696243375561,-2.0,0.39941406,0.61035156,3.0,-205.5,3.9375,0.0,0.0,0.0,653
567,1696243375601,-0.119140625,-0.10449219,0.009765625,5.84375,-111.0,53.90625,0.0,0.0,0.0,654
568,1696243375641,-2.0,-0.65722656,0.0234375,-77.40625,80.59375,-26.78125,0.0,0.0,0.0,655
569,1696243375681,-1.03125,0.3876953,-0.0048828125,-19.46875,93.21875,-57.09375,0.0,0.0,0.0,656
570,1696243375721,-0.61035156,0.5019531,0.23535156,1.03125,44.21875,3.6875,0.0,0.0,0.0,657
571,1696243375761,-0.92089844,-0.07714844,-0.0068359375,-6.03125,42.5625,23.65625,0.0,0.0,0.0,658
572,1696243375801,-1.0849609,-0.22949219,0.13574219,-1.28125,34.8125,-6.75,0.0,0.0,0.0,659
573,1696243375841,-0.9501953,0.0048828125,0.33203125,-19.15625,12.71875,-2.65625,0.0,0.0,0.0,660
574,1696243375881,-0.92578125,0.055664062,0.15625,-6.96875,7.28125,14.25,0.0,0.0,0.0,661
575,1696243375921,-1.0029297,-0.21777344,0.016601562,27.53125,-3.875,9.1875,-94.0625,29.4375,-85.5625,662
576,1696243375961,-1.0283203,0.08105469,0.20605469,19.65625,15.78125,-3.9375,0.0,0.0,0.0,663
577,1696243376001,-1.0097656,0.06933594,0.1171875,27.15625,18.75,6.5,0.0,0.0,0.0,664
578,1696243376041,-1.0273438,-0.087890625,0.07910156,9.75,19.5,-1.125,0.0,0.0,0.0,665
579,1696243376081,-0.9482422,0.0859375,0.20507812,8.4375,1.71875,-0.96875,0.0,0.0,0.0,666
580,1696243376121,-0.8642578,0.0068359375,0.078125,-4.75,-24.28125,6.125,0.0,0.0,0.0,667
581,1696243376161,-0.81640625,0.045898438,0.123046875,7.1875,-46.625,9.34375,0.0,0.0,0.0,668
582,1696243376201,-0.8486328,0.095703125,0.16210938,-21.0,-68.65625,14.59375,0.0,0.0,0.0,669
583,1696243376241,-0.8251953,0.052734375,0.18359375,10.5625,-80.84375,21.9375,0.0,0.0,0.0,670
584,1696243376281,-0.7451172,-0.049804688,0.09082031,3.0625,-57.0625,22.25,0.0,0.0,0.0,671
585,1696243376321,-0.8046875,-0.18945312,0.19335938,25.09375,-36.65625,16.3125,0.0,0.0,0.0,672
586,1696243376361,-0.7792969,-0.03515625,0.24414062,42.0,-34.53125,9.59375,0.0,0.0,0.0,673
587,1696243376401,-0.69921875,0.032226562,0.17480469,43.9375,-39.59375,28.28125,0.0,0.0,0.0,674
588,1696243376441,-1.5722656,0.20019531,0.45898438,24.09375,-53.03125,7.96875,-93.3125,30.5,-78.8125,675
589,1696243376481,-2.0,0.24121094,0.6386719,74.34375,-99.03125,-6.625,0.0,0.0,0.0,676
590,1696243376521,-1.4638672,0.5,0.59277344,38.875,-99.09375,-7.65625,0.0,0.0,0.0,677
591,1696243376561,-0.9902344,0.20605469,0.36328125,16.40625,-37.75,-18.15625,0.0,0.0,0.0,678
592,1696243376601,-0.8027344,0.12207031,0.16503906,6.46875,-14.03125,-47.46875,0.0,0.0,0.0,679
593,1696243376641,-0.7705078,0.18457031,0.2685547,42.78125,-21.34375,-50.5625,0.0,0.0,0.0,680
594,1696243376681,-0.5751953,0.06542969,0.29101562,97.34375,-29.34375,-30.75,0.0,0.0,0.0,681
595,1696243376721,-0.65527344,0.17675781,0.4013672,84.78125,-6.9375,-14.09375,0.0,0.0,0.0,682
596,1696243376761,-0.7734375,0.29589844,0.3232422,14.84375,21.625,-17.125,0.0,0.0,0.0,683
597,1696243376801,-0.9375,0.24511719,0.29101562,-11.65625,41.15625,-15.84375,0.0,0.0,0.0,684
598,1696243376841,-0.9238281,0.12792969,0.41601562,-8.4375,58.84375,-24.15625,0.0,0.0,0.0,685
599,1696243376881,-0.80078125,0.12011719,0.3623047,-5.125,70.875,-15.25,0.0,0.0,0.0,686
600,1696243376921,-0.7871094,0.17578125,0.26464844,-32.78125,87.1875,1.125,-95.6875,26.0,-75.8125,687
601,1696243376961,-0.9453125,0.13476562,0.27441406,-42.96875,90.46875,8.6875,0.0,0.0,0.0,688
602,1696243377001,-1.078125,-0.05078125,0.42382812,-8.90625,65.15625,-1.125,0.0,0.0,0.0,689
603,1696243377041,-0.92089844,-0.030273438,0.40527344,21.78125,34.3125,-21.21875,0.0,0.0,0.0,690
604,1696243377081,-0.8574219,0.0126953125,0.21875,20.09375,7.71875,-31.21875,0.0,0.0,0.0,691
605,1696243377121,-0.7363281,0.053710938,0.20703125,31.375,-4.875,-32.6875,0.0,0.0,0.0,692
606,1696243377161,-0.5341797,-0.015625,0.14160156,25.375,-2.375,-20.59375,0.0,0.0,0.0,693
607,1696243377201,-0.890625,0.16308594,0.09277344,17.15625,18.8125,3.5,0.0,0.0,0.0,694
608,1696243377241,-0.8808594,0.11621094,0.25585938,52.78125,44.15625,0.03125,0.0,0.0,0.0,695
609,1696243377281,-0.765625,0.19433594,0.23925781,41.75,27.90625,13.21875,0.0,0.0,0.0,696
610,1696243377321,-1.640625,0.41796875,0.14648438,49.5625,34.6875,25.15625,0.0,0.0,0.0,697
611,1696243377361,-1.375,-0.23339844,-0.0146484375,-54.5,50.75,-25.25,0.0,0.0,0.0,698
612,1696243377401,-2.0,0.19921875,0.123046875,-71.71875,-31.28125,1.4375,0.0,0.0,0.0,699
613,1696243377441,-1.0615234,-0.16699219,-0.17089844,-32.03125,-48.125,3.0625,-94.375,20.125,-87.5,700
614,1696243377481,-0.80371094,-0.21582031,-0.4638672,-3.96875,12.15625,-18.28125,0.0,0.0,0.0,701
615,1696243377521,-1.0390625,0.26464844,-0.14355469,57.3125,62.46875,-28.25,0.0,0.0,0.0,702
616,1696243377561,-0.9003906,0.2578125,0.11816406,11.65625,44.21875,0.5,0.0,0.0,0.0,703
617,1696243377601,-0.94140625,-0.017578125,-0.0126953125,8.125,24.875,13.9375,0.0,0.0,0.0,704
618,1696243377641,-1.0380859,-0.15332031,0.026367188,37.28125,16.4375,3.9375,0.0,0.0,0.0,705
619,1696243377681,-1.0263672,-0.0068359375,0.09863281,25.8125,14.375,-1.875,0.0,0.0,0.0,706
620,1696243377721,-1.0234375,0.022460938,0.08886719,34.375,6.625,8.625,0.0,0.0,0.0,707
621,1696243377761,-0.96777344,-0.0068359375,-0.064453125,52.1875,10.875,13.09375,0.0,0.0,0.0,708
622,1696243377801,-0.9970703,-0.09765625,-0.06347656,60.4375,24.3125,5.34375,0.0,0.0,0.0,709
623,1696243377841,-0.9863281,0.046875,0.03125,66.15625,32.375,4.71875,0.0,0.0,0.0,710
624,1696243377881,-1.0244141,-0.024414062,0.0087890625,52.0625,27.1875,10.875,0.0,0.0,0.0,711
625,1696243377921,-1.0390625,-0.018554688,-0.06933594,43.625,22.1875,11.9375,-93.125,14.0,-92.4375,712
626,1696243377961,-0.9824219,0.029296875,-0.12597656,44.5,17.71875,6.1875,0.0,0.0,0.0,713
627,1696243378001,-0.9501953,0.1484375,-0.09277344,75.5625,19.125,11.4375,0.0,0.0,0.0,714
628,1696243378041,-0.9628906,0.16796875,-0.10546875,43.46875,18.40625,13.09375,0.0,0.0,0.0,715
629,1696243378081,-0.9716797,0.09277344,0.020507812,39.84375,12.46875,17.59375,0.0,0.0,0.0,716
630,1696243378121,-1.0996094,0.005859375,-0.044921875,17.6875,7.46875,18.09375,0.0,0.0,0.0,717
631,1696243378161,-1.15625,-0.15136719,-0.06542969,-0.125,-2.40625,11.625,0.0,0.0,0.0,718
632,1696243378201,-1.2910156,-0.12695312,-0.10839844,34.71875,-28.40625,4.65625,0.0,0.0,0.0,719
633,1696243378241,-0.9921875,0.10449219,0.078125,37.90625,1.0625,-0.03125,0.0,0.0,0.0,751
634,1696243378281,-1.0048828,0.01953125,0.12011719,33.75,0.5625,-5.15625,0.0,0.0,0.0,752
635,1696243378321,-0.96972656,0.057617188,0.16308594,22.28125,-4.6875,-12.3125,0.0,0.0,0.0,753
636,1696243378361,-0.9736328,0.03125,0.10253906,33.875,-9.6875,-6.375,0.0,0.0,0.0,754
637,1696243378401,-0.92578125,0.0146484375,0.09082031,18.875,-19.875,-9.375,0.0,0.0,0.0,755
638,1696243378441,-0.9736328,0.16015625,0.21289062,23.375,-23.1875,-5.21875,0.0,0.0,0.0,756
639,1696243378481,-0.91308594,0.08984375,0.037109375,-5.75,-30.375,0.5,0.0,0.0,0.0,757
640,1696243378521,-0.71484375,0.2421875,0.23242188,7.6875,-39.15625,3.0625,0.0,0.0,0.0,758
641,1696243378561,-0.90722656,0.06347656,0.01953125,-14.71875,-36.65625,18.8125,0.0,0.0,0.0,759
642,1696243378601,-0.92089844,-0.022460938,0.23242188,-22.40625,-47.40625,21.8125,0.0,0.0,0.0,760
643,1696243378641,-0.8876953,0.048828125,0.22167969,-5.5,-44.40625,25.84375,0.0,0.0,0.0,761
644,1696243378681,-0.9345703,-0.06640625,0.25585938,14.15625,-32.28125,32.75,-93.875,16.5625,-50.75,762
645,1696243378721,-1.0292969,-0.0625,0.32226562,25.875,-24.6875,33.65625,0.0,0.0,0.0,763
646,1696243378761,-0.9921875,-0.020507812,0.33691406,31.5625,-21.71875,30.65625,0.0,0.0,0.0,764
647,1696243378801,-0.7910156,-0.021484375,0.19140625,18.625,-11.625,28.875,0.0,0.0,0.0,765
648,1696243378841,-1.0839844,0.055664062,0.15429688,-0.3125,1.90625,15.53125,0.0,0.0,0.0,766
649,1696243378881,-1.4296875,0.35546875,0.41796875,-2.9375,-32.15625,-6.4375,0.0,0.0,0.0,767
650,1696243378921,-1.3173828,0.26171875,0.35742188,-5.90625,-36.59375,-27.9375,0.0,0.0,0.0,768
651,1696243378961,-1.3125,0.22949219,0.4013672,15.1875,-39.71875,-30.1875,0.0,0.0,0.0,769
652,1696243379001,-1.0126953,0.3671875,0.4482422,18.1875,-50.5625,-20.5,0.0,0.0,0.0,770
653,1696243379041,-1.0458984,0.32128906,0.3466797,-0.375,-41.71875,-38.8125,0.0,0.0,0.0,771
654,1696243379081,-0.9472656,0.12597656,0.27246094,66.84375,-52.15625,-49.25,0.0,0.0,0.0,772
655,1696243379121,-0.88964844,0.14453125,0.36035156,73.3125,-41.71875,-39.71875,0.0,0.0,0.0,773
656,1696243379161,-0.9921875,0.3623047,0.43847656,46.8125,-59.84375,-35.0625,0.0,0.0,0.0,774
657,1696243379201,-0.7285156,0.40234375,0.38867188,46.5,-48.0,-27.6875,-82.625,21.1875,-42.375,775
658,1696243379241,-0.7890625,0.08691406,0.43554688,48.59375,-49.1875,-7.5625,0.0,0.0,0.0,776
659,1696243379281,-0.7832031,0.171875,0.45214844,36.5625,-35.75,-9.25,0.0,0.0,0.0,777
660,1696243379321,-0.75,0.2265625,0.47460938,18.90625,-23.34375,-2.96875,0.0,0.0,0.0,778
661,1696243379361,-0.75097656,0.16992188,0.51660156,20.6875,-6.3125,-3.59375,0.0,0.0,0.0,779
662,1696243379401,-0.765625,0.20703125,0.40722656,17.34375,10.34375,-5.59375,0.0,0.0,0.0,780
663,1696243379441,-0.74316406,0.18652344,0.53125,-1.65625,29.1875,-10.0,0.0,0.0,0.0,781
664,1696243379481,-0.7246094,0.171875,0.43164062,-8.53125,45.0,-11.34375,0.0,0.0,0.0,782
665,1696243379521,-0.7324219,0.09667969,0.375,-27.59375,63.375,-5.71875,0.0,0.0,0.0,783
666,1696243379561,-0.8515625,0.083984375,0.37402344,-36.625,87.53125,-7.4375,0.0,0.0,0.0,784
667,1696243379601,-0.89746094,0.16503906,0.28808594,-31.90625,100.1875,-7.375,0.0,0.0,0.0,785
668,1696243379641,-0.88378906,0.15527344,0.25195312,-43.59375,110.90625,4.0,0.0,0.0,0.0,786
669,1696243379681,-1.15625,0.04296875,0.3544922,-41.75,102.3125,5.9375,-88.0625,21.1875,-48.6875,787
670,1696243379721,-1.0332031,0.21972656,0.36914062,-22.15625,57.6875,-11.34375,0.0,0.0,0.0,788
671,1696243379761,-0.93359375,0.21875,0.29882812,-3.1875,21.6875,-3.21875,0.0,0.0,0.0,789
672,1696243379801,-0.89160156,0.06640625,0.25097656,10.9375,-0.84375,-0.84375,0.0,0.0,0.0,790
673,1696243379841,-0.6376953,-0.07910156,-0.0625,-9.21875,0.375,-12.125,0.0,0.0,0.0,791
674,1696243379881,-0.5908203,-0.026367188,0.045898438,7.3125,25.78125,-4.96875,0.0,0.0,0.0,792
675,1696243379921,-0.8310547,0.24414062,0.12109375,26.25,40.5,-10.34375,0.0,0.0,0.0,793
676,1696243379961,-0.6933594,0.31445312,0.020507812,-14.65625,33.21875,-6.875,0.0,0.0,0.0,794
677,1696243380001,-0.70703125,0.44726562,0.32714844,-46.4375,20.59375,18.6875,0.0,0.0,0.0,795
678,1696243380041,-1.4277344,0.0703125,0.29296875,20.09375,14.71875,32.0,0.0,0.0,0.0,796
679,1696243380081,-1.8916016,-0.6142578,-0.22949219,-114.625,42.0,-40.6875,0.0,0.0,0.0,797
680,1696243380121,-2.0,0.51171875,0.50683594,-19.65625,-50.09375,-4.0,0.0,0.0,0.0,798
681,1696243380161,-0.48339844,-0.00390625,-0.265625,-39.25,-87.625,21.4375,0.0,0.0,0.0,799
682,1696243380201,-1.1083984,-0.68847656,-0.11230469,-14.46875,26.6875,-15.78125,-93.125,16.0625,-54.375,800
683,1696243380241,-1.1728516,0.26464844,-0.13085938,15.9375,64.71875,-55.9375,0.0,0.0,0.0,801
684,1696243380281,-0.8925781,0.33007812,0.33789062,-11.28125,24.3125,-15.84375,0.0,0.0,0.0,802
685,1696243380321,-0.89746094,0.12402344,0.08984375,-26.5,4.53125,13.75,0.0,0.0,0.0,803
686,1696243380361,-1.0380859,-0.34179688,-0.0390625,16.0,8.6875,3.0,0.0,0.0,0.0,804
687,1696243380401,-1.0976562,-0.018554688,0.16992188,-9.21875,11.0625,-14.5,0.0,0.0,0.0,805
688,1696243380441,-1.0029297,0.068359375,0.1328125,10.375,8.625,3.5,0.0,0.0,0.0,806
689,1696243380481,-0.98339844,0.038085938,0.033203125,4.46875,3.625,8.0625,0.0,0.0,0.0,807
690,1696243380521,-1.0117188,-0.08691406,0.01171875,19.15625,16.5625,-0.84375,0.0,0.0,0.0,808
691,1696243380561,-1.0146484,0.016601562,0.11230469,19.15625,17.28125,-1.03125,0.0,0.0,0.0,809
692,1696243380601,-0.98535156,0.10644531,0.15820312,4.46875,11.5625,8.25,0.0,0.0,0.0,810
693,1696243380641,-0.94628906,-0.111328125,0.10839844,-1.34375,5.875,10.65625,0.0,0.0,0.0,811
694,1696243380681,-0.9765625,-0.013671875,0.10644531,12.28125,2.53125,3.3125,-95.875,14.125,-58.6875,812
695,1696243380721,-1.0253906,0.01953125,0.11621094,16.65625,4.78125,6.1875,0.0,0.0,0.0,813
696,1696243380761,-0.9628906,0.10546875,0.12988281,29.0,3.25,4.65625,0.0,0.0,0.0,814
697,1696243380801,-1.0029297,0.015625,0.0546875,5.625,4.84375,8.625,0.0,0.0,0.0,815
698,1696243380841,-0.90722656,0.0126953125,0.11621094,0.0625,-23.21875,3.5625,0.0,0.0,0.0,816
699,1696243380881,-0.8828125,0.119140625,0.16308594,9.28125,-41.46875,11.125,0.0,0.0,0.0,817
700,1696243380921,-0.8847656,-0.013671875,0.049804688,-13.375,-67.3125,14.96875,0.0,0.0,0.0,818
701,1696243380961,-0.81152344,0.07324219,0.19042969,9.65625,-81.71875,22.0,0.0,0.0,0.0,819
702,1696243381001,-0.77734375,-0.12402344,0.12597656,8.125,-68.40625,33.03125,0.0,0.0,0.0,820
703,1696243381041,-0.8076172,-0.12402344,0.14355469,27.65625,-53.25,19.125,0.0,0.0,0.0,821
704,1696243381081,-0.7753906,-0.051757812,0.24707031,55.40625,-59.1875,5.875,0.0,0.0,0.0,822
705,1696243381121,-0.7910156,0.107421875,0.3203125,59.75,-81.59375,20.53125,0.0,0.0,0.0,823
706,1696243381161,-1.0449219,0.20800781,0.25097656,21.0,-59.71875,17.46875,0.0,0.0,0.0,824
707,1696243381201,-1.7558594,0.27734375,0.5390625,15.625,-53.3125,-11.21875,-88.625,21.5,-46.6875,825
708,1696243381241,-1.5800781,0.3671875,0.7402344,-44.1875,-49.125,-33.90625,0.0,0.0,0.0,826
709,1696243381281,-1.1289062,0.18554688,0.5732422,-23.8125,-19.09375,-40.625,0.0,0.0,0.0,827
710,1696243381321,-1.0332031,0.052734375,0.42773438,-0.90625,-30.0625,-38.25,0.0,0.0,0.0,828
711,1696243381361,-0.9121094,0.2109375,0.47265625,4.6875,-23.0625,-39.90625,0.0,0.0,0.0,829
712,1696243381401,-0.7207031,0.001953125,0.29296875,70.3125,-19.75,-23.59375,0.0,0.0,0.0,830
713,1696243381441,-0.7470703,0.040039062,0.3388672,73.78125,-20.59375,-9.8125,0.0,0.0,0.0,831
714,1696243381481,-0.7792969,0.3388672,0.36816406,25.625,-9.0,-13.53125,0.0,0.0,0.0,832
715,1696243381521,-0.79003906,0.21972656,0.35351562,4.9375,2.84375,-6.5,0.0,0.0,0.0,833
716,1696243381561,-0.796875,0.057617188,0.4404297,-8.0,21.8125,2.71875,0.0,0.0,0.0,834
717,1696243381601,-0.82910156,0.11816406,0.4326172,-18.4375,35.1875,2.15625,0.0,0.0,0.0,835
718,1696243381641,-0.8095703,0.1640625,0.3779297,-26.375,54.28125,5.40625,0.0,0.0,0.0,836
719,1696243381681,-0.7607422,0.20703125,0.33789062,-44.125,72.65625,22.25,-88.625,20.0,-43.5625,837
720,1696243381721,-0.78125,0.123046875,0.34570312,-46.09375,95.1875,39.875,0.0,0.0,0.0,838
721,1696243381761,-0.9902344,-0.02734375,0.2998047,-38.5,99.4375,49.9375,0.0,0.0,0.0,839
722,1696243381801,-1.1132812,-0.10058594,0.3935547,-24.15625,90.96875,4.15625,0.0,0.0,0.0,840
723,1696243381841,-0.9433594,0.21875,0.4951172,-32.84375,60.75,-16.46875,0.0,0.0,0.0,841
724,1696243381881,-0.8408203,0.0009765625,0.30566406,-3.25,18.40625,-5.15625,0.0,0.0,0.0,842
725,1696243381921,-0.69628906,0.10449219,0.19238281,-24.90625,-1.4375,-11.34375,0.0,0.0,0.0,843
726,1696243381961,-0.43847656,-0.068359375,0.22363281,50.78125,-9.4375,-0.59375,0.0,0.0,0.0,844
727,1696243382001,-0.5751953,0.053710938,0.09667969,-14.65625,-5.59375,11.125,0.0,0.0,0.0,845
728,1696243382041,-0.703125,0.16699219,0.0126953125,5.625,28.15625,4.46875,0.0,0.0,0.0,846
729,1696243382081,-1.0126953,0.2841797,0.44140625,14.96875,36.875,-2.59375,0.0,0.0,0.0,847
730,1696243382121,-1.7734375,0.123046875,-0.15332031,65.84375,-10.28125,3.6875,0.0,0.0,0.0,848
