,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
601,1696243378306,-0.04345703,-1.5010376,0.0036010742,-2.96875,30.40625,-1.109375,809
602,1696243378346,0.38842773,-2.0,0.20599365,-6.078125,11.796875,11.09375,810
603,1696243378386,0.17797852,-1.4060669,0.41033936,1.75,6.9375,2.546875,811
604,1696243378426,-0.3190918,-0.98028564,-0.12237549,3.390625,-9.203125,1.328125,812
605,1696243378466,-0.12573242,-0.8140259,0.21868896,19.09375,14.453125,4.375,813
606,1696243378506,-0.010253906,-0.92388916,0.16278076,4.390625,8.453125,5.625,814
607,1696243378546,0.106933594,-1.0181274,0.10784912,-5.046875,3.015625,1.328125,815
608,1696243378586,-0.045654297,-0.81329346,0.0368042,-4.84375,-3.03125,5.0,816
609,1696243378626,-0.018066406,-0.954895,0.06561279,3.703125,1.75,1.1875,817
610,1696243378666,0.09277344,-1.1069946,0.17596436,2.921875,0.78125,4.859375,818
611,1696243378706,-0.030761719,-1.1050415,0.15594482,-0.203125,-11.640625,3.0,819
612,1696243378746,-0.095703125,-0.92559814,0.13763428,1.109375,-8.53125,1.34375,820
613,1696243378786,-0.018066406,-0.93341064,0.08270264,-1.078125,-0.59375,-0.390625,821
614,1696243378826,0.03540039,-0.9668579,0.16009521,2.9375,0.3125,1.515625,822
615,1696243378866,-0.03955078,-0.9800415,0.17962646,-1.1875,-1.6875,1.078125,823
616,1696243378906,-0.075683594,-0.8682251,0.13104248,-2.28125,-1.65625,-2.9375,824
617,1696243378946,0.001953125,-0.9116821,0.15228271,1.703125,-0.484375,-3.328125,825
618,1696243378986,0.0036621094,-0.9702759,0.1906128,-0.0625,-2.640625,-5.140625,826
619,1696243379026,-0.019042969,-0.9290161,0.12860107,-2.359375,-5.234375,-7.203125,827
620,1696243379066,-0.08325195,-0.87384033,0.12347412,-0.859375,-7.9375,-9.5625,828
621,1696243379106,-0.055664062,-0.8130493,0.08734131,0.921875,-2.15625,-8.203125,829
622,1696243379146,-0.07421875,-0.81036377,0.109802246,-4.0,0.546875,-4.078125,830
623,1696243379186,-0.15771484,-0.79644775,0.13665771,0.0,0.59375,-3.109375,831
624,1696243379226,-0.057617188,-0.75738525,0.15228271,-0.09375,1.328125,-2.265625,832
625,1696243379266,0.024902344,-0.7913208,0.20672607,0.71875,-4.578125,-1.15625,833
626,1696243379306,-0.08105469,-0.8049927,0.18914795,2.734375,-10.53125,0.234375,834
627,1696243379346,-0.05908203,-0.72613525,0.11566162,7.6875,-8.8125,1.671875,835
628,1696243379386,-0.04736328,-0.9483032,0.04437256,-0.078125,-3.71875,3.96875,836
629,1696243379426,0.025634766,-1.3040161,-0.10845947,-8.28125,-19.890625,0.9375,837
630,1696243379466,-0.14379883,-2.0,-0.28375244,4.375,-18.859375,3.578125,838
631,1696243379506,-0.06225586,-1.576477,0.3397827,12.90625,2.921875,12.453125,839
632,1696243379546,-0.30541992,-1.0742798,0.33343506,-22.6875,-1.125,-15.03125,840
633,1696243379586,-0.26586914,-1.0769653,0.028747559,-13.09375,7.84375,-4.71875,841
634,1696243379626,0.040527344,-0.8897095,0.012390137,16.84375,5.53125,5.0625,842
635,1696243379666,0.037597656,-0.73931885,0.08758545,9.703125,2.515625,-1.703125,843
636,1696243379706,-0.07495117,-0.8809204,0.046569824,5.546875,-6.75,6.328125,844
637,1696243379746,-0.05834961,-0.9133911,0.054138184,5.90625,-5.3125,5.28125,845
638,1696243379786,-0.12426758,-0.97320557,0.028259277,8.1875,-1.65625,4.296875,846
639,1696243379826,-0.09448242,-0.99542236,0.051208496,4.796875,0.890625,2.8125,847
640,1696243379866,-0.0847168,-1.013977,0.05706787,2.3125,-1.875,2.359375,848
641,1696243379906,-0.13696289,-0.99102783,0.089538574,-1.078125,-2.890625,2.984375,849
642,1696243379946,-0.16186523,-1.0007935,0.046569824,-0.078125,-0.6875,2.0,850
643,1696243379986,-0.068847656,-0.96954346,0.08660889,2.25,-0.953125,-0.5,851
644,1696243380026,-0.095214844,-0.9212036,0.05657959,-6.390625,-2.546875,-0.546875,852
645,1696243380066,-0.22680664,-0.8882446,0.086120605,-3.953125,0.5625,-1.25,853
646,1696243380106,-0.10961914,-0.8081665,0.03314209,-2.484375,5.90625,-0.609375,854
647,1696243380146,-0.0075683594,-0.75177,0.034851074,-0.953125,2.5625,0.5,855
648,1696243380186,-0.036621094,-0.6838989,0.050720215,4.0,-1.609375,3.921875,856
649,1696243380226,-0.1105957,-0.598938,0.09661865,-3.328125,-3.46875,5.03125,857
650,1696243380266,-0.16333008,-0.66241455,0.11859131,-6.515625,-9.984375,-2.5,858
651,1696243380306,-0.14160156,-0.7510376,0.121520996,-4.90625,-7.203125,2.59375,859
652,1696243380346,-0.21533203,-0.68878174,0.025817871,-10.171875,-2.3125,-4.015625,860
653,1696243380386,-0.23291016,-1.2122192,0.02947998,0.640625,19.390625,-8.921875,861
654,1696243380426,0.4909668,-2.0,-0.026672363,8.21875,18.9375,9.8125,862
655,1696243380466,0.33007812,-2.0,0.21746826,-4.859375,-8.453125,0.390625,863
656,1696243380506,-0.13208008,-1.1902466,0.12615967,-7.234375,-9.8125,-2.5625,864
657,1696243380546,-0.22729492,-1.0947876,0.116882324,7.578125,1.265625,1.78125,865
658,1696243380586,-0.11816406,-0.9780884,0.21160889,5.875,5.0,-1.25,866
659,1696243380626,0.1315918,-1.0064087,0.13226318,-2.0,1.421875,-3.625,867
660,1696243380666,0.10668945,-0.7151489,-0.0154418945,-2.953125,-6.78125,6.25,868
661,1696243380706,-0.048095703,-0.7473755,0.09515381,0.28125,0.171875,2.734375,869
662,1696243380746,0.014404297,-0.98394775,0.12835693,1.796875,2.625,4.296875,870
663,1696243380786,0.05493164,-1.0037231,0.14227295,-0.484375,0.4375,4.984375,871
664,1696243380826,0.020996094,-0.9595337,0.19500732,1.34375,-2.890625,3.328125,872
665,1696243380866,-0.03540039,-1.0032349,0.17279053,1.390625,-6.015625,0.953125,873
666,1696243380906,-0.057861328,-0.9849243,0.15472412,2.515625,-3.765625,-1.390625,874
667,1696243380946,-0.033447266,-0.95684814,0.15570068,1.59375,-0.453125,-3.140625,875
668,1696243380986,-0.053222656,-0.9260864,0.14886475,-0.296875,0.21875,-5.484375,876
669,1696243381026,-0.051513672,-0.8377075,0.10809326,-1.171875,0.890625,-7.046875,877
670,1696243381066,-0.020507812,-0.7197876,0.07562256,0.796875,4.34375,-3.125,878
671,1696243381106,0.05078125,-0.70147705,0.06707764,1.171875,0.859375,-2.359375,879
672,1696243381146,0.017333984,-0.7234497,0.09051514,2.65625,-4.53125,-2.296875,880
673,1696243381186,-0.032226562,-0.7930298,0.19281006,1.125,-3.421875,0.0,881
674,1696243381226,-0.19165039,-0.8303833,0.23504639,0.359375,-5.9375,-5.328125,882
675,1696243381266,-0.092285156,-0.7866821,0.19647217,4.765625,-2.078125,-4.375,883
676,1696243381306,0.064208984,-0.87579346,0.09173584,-6.90625,-4.5,-0.28125,884
677,1696243381346,0.03881836,-1.1548462,-0.0491333,-15.234375,-17.828125,-4.9375,885
678,1696243381386,0.09741211,-1.795227,-0.12994385,-18.3125,-25.328125,11.5,886
679,1696243381426,-0.12695312,-1.755188,0.047302246,20.640625,-15.546875,3.46875,887
680,1696243381466,-0.3203125,-1.5288696,0.29632568,9.515625,-4.953125,-1.4375,888
681,1696243381506,-0.37768555,-1.1836548,0.23944092,-15.171875,-10.953125,-17.421875,889
682,1696243381546,-0.24536133,-1.0029907,0.020446777,-8.453125,-9.484375,-3.140625,890
683,1696243381586,0.0063476562,-0.6904907,0.0033569336,4.171875,0.453125,-5.15625,891
684,1696243381626,-0.048583984,-0.7124634,0.04852295,5.21875,-5.0625,1.953125,892
685,1696243381666,-0.07446289,-0.8272095,0.012634277,0.640625,-8.546875,3.59375,893
686,1696243381706,-0.0715332,-0.87286377,0.057800293,-1.53125,-5.734375,3.34375,894
687,1696243381746,-0.17553711,-1.0088501,0.042907715,-0.9375,-2.53125,1.09375,895
688,1696243381786,-0.14916992,-1.0252075,0.0758667,-2.203125,-0.421875,-0.6875,896
689,1696243381826,-0.1538086,-0.9841919,0.113708496,-4.515625,-2.765625,0.140625,897
690,1696243381866,-0.20703125,-0.958313,0.13006592,-1.25,-1.625,0.890625,898
691,1696243381906,-0.21069336,-0.9273071,0.121520996,1.328125,3.328125,0.65625,899
692,1696243381946,-0.18261719,-0.9043579,0.09515381,2.0625,8.71875,1.859375,900
693,1696243381986,-0.114746094,-0.85235596,0.06072998,2.9375,10.359375,2.59375,901
694,1696243382026,-0.08911133,-0.8479614,0.07879639,7.109375,11.421875,5.703125,902
695,1696243382066,-0.052734375,-0.7817993,0.08148193,7.5625,4.3125,4.71875,903
696,1696243382106,-0.047851562,-0.7107544,0.11517334,3.515625,-3.1875,6.328125,904
697,1696243382146,-0.19140625,-0.6668091,0.101501465,-3.984375,-6.546875,3.734375,905
698,1696243382186,-0.2788086,-0.71759033,0.09539795,-8.296875,-0.8125,1.234375,906
699,1696243382226,-0.1772461,-0.70635986,0.16156006,-4.71875,8.3125,-0.1875,907
700,1696243382266,-0.12963867,-0.75445557,0.15594482,-4.28125,14.390625,1.875,908
701,1696243382306,-0.2915039,-1.116272,-0.06964111,3.40625,20.765625,-2.265625,909
702,1696243382346,0.47998047,-2.0,-0.15362549,6.734375,25.765625,7.859375,910
703,1696243382386,0.5463867,-1.6685181,0.21087646,-0.890625,7.78125,8.171875,911
704,1696243382426,-0.095947266,-1.2522583,0.074157715,-11.5,-17.0,-2.78125,912
705,1696243382466,-0.32983398,-0.9859009,0.19158936,10.34375,1.90625,7.578125,913
706,1696243382506,-0.31591797,-1.0130005,0.22943115,0.796875,17.546875,-3.3125,914
707,1696243382546,0.2705078,-1.0176392,0.06732178,-2.28125,18.15625,0.171875,915
708,1696243382586,0.21533203,-0.7449341,0.013366699,-0.9375,-2.53125,4.328125,916
709,1696243382626,0.01171875,-0.7542114,0.06829834,-0.734375,0.625,6.890625,917
710,1696243382666,0.018798828,-0.9951782,0.15716553,3.75,2.0,5.046875,918
711,1696243382706,0.11010742,-1.0464478,0.12689209,0.609375,-3.3125,3.890625,919
712,1696243382746,0.036621094,-0.91656494,0.12738037,0.875,-8.1875,1.671875,920
713,1696243382786,-0.07714844,-0.93707275,0.13128662,3.59375,-6.21875,0.25,921
714,1696243382826,-0.013427734,-1.031311,0.20477295,1.15625,-3.765625,-0.78125,922
715,1696243382866,-0.057128906,-0.99957275,0.16253662,-0.828125,-2.84375,-4.015625,923
716,1696243382906,-0.033203125,-0.8706665,0.08734131,3.546875,-0.484375,-5.65625,924
717,1696243382946,0.06201172,-0.9048462,0.101745605,3.296875,-3.515625,-4.765625,925
718,1696243382986,-0.0063476562,-0.9456177,0.0927124,0.671875,-7.796875,-6.21875,926
719,1696243383026,0.0031738281,-0.8765259,0.08392334,1.4375,-5.84375,-7.53125,927
720,1696243383066,-0.04321289,-0.8411255,0.14984131,-0.859375,-6.1875,-7.28125,928
721,1696243383106,-0.11425781,-0.8086548,0.14251709,-2.609375,-5.625,-7.109375,929
722,1696243383146,-0.07495117,-0.76934814,0.15985107,-3.0,-4.640625,-6.640625,930
723,1696243383186,-0.048095703,-0.83062744,0.16107178,-1.359375,-9.46875,-7.296875,931
724,1696243383226,-0.07519531,-0.8274536,0.17010498,0.84375,-10.859375,-6.203125,932
725,1696243383266,-0.1027832,-0.80426025,0.14447021,3.28125,-12.078125,-5.5625,933
726,1696243383306,-0.040283203,-0.7949829,0.05267334,-2.703125,-11.03125,-3.46875,934
727,1696243383346,-0.04296875,-1.0186157,0.043395996,-9.953125,-15.734375,-4.734375,935
728,1696243383386,-0.017089844,-1.3162231,-0.1873169,7.65625,-16.234375,3.875,936
729,1696243383426,-0.21606445,-1.7717896,-0.18682861,-12.609375,-5.515625,1.84375,937
730,1696243383466,0.064453125,-1.7996216,0.12786865,20.125,-21.78125,1.265625,938
731,1696243383506,-0.28344727,-1.2153931,0.3607788,-0.984375,-17.609375,-2.953125,939
732,1696243383546,-0.40356445,-0.97125244,0.11224365,-14.828125,-15.828125,-12.171875,940
733,1696243383586,-0.19140625,-0.85406494,-0.053771973,3.34375,-7.890625,1.015625,941
734,1696243383626,0.010498047,-0.65753174,-0.08428955,9.703125,-0.546875,-1.265625,942
735,1696243383666,-0.14331055,-0.86138916,0.012145996,0.890625,-6.859375,0.265625,943
736,1696243383706,-0.11669922,-0.92681885,0.03656006,-4.046875,-8.109375,-0.09375,944
737,1696243383746,-0.14501953,-0.97198486,0.015563965,-3.984375,-4.53125,1.765625,945
738,1696243383786,-0.24389648,-1.0076294,0.00579834,-1.03125,-0.78125,1.703125,946
739,1696243383826,-0.17993164,-0.9937134,0.07952881,-3.1875,-0.21875,-0.09375,947
740,1696243383866,-0.18774414,-0.95391846,0.11663818,-3.90625,0.03125,3.6875,948
741,1696243383906,-0.2541504,-0.9307251,0.10858154,-1.765625,2.765625,2.6875,949
742,1696243383946,-0.21044922,-0.927063,0.0138549805,-3.28125,9.203125,1.171875,950
743,1696243383986,-0.12719727,-0.8579712,0.07513428,0.828125,11.9375,3.234375,951
744,1696243384026,-0.10522461,-0.8147583,0.06756592,2.90625,11.515625,5.5,952
745,1696243384066,-0.10571289,-0.7803345,0.07318115,1.875,10.015625,7.5,953
746,1696243384106,-0.08691406,-0.7510376,0.105407715,0.328125,6.90625,6.59375,954
747,1696243384146,-0.10986328,-0.7124634,0.11956787,-0.875,2.171875,6.65625,955
748,1696243384186,-0.21704102,-0.7542114,0.113220215,-4.09375,3.203125,6.609375,956
749,1696243384226,-0.18041992,-0.77349854,0.09173584,-5.15625,5.21875,1.484375,957
750,1696243384266,-0.11230469,-0.70880127,0.11468506,-1.375,5.5625,4.484375,958
751,1696243384306,-0.28295898,-1.0322876,0.023620605,-9.0625,22.453125,1.625,959
752,1696243384346,0.13842773,-1.78302,-0.113098145,9.21875,29.34375,5.609375,960
753,1696243384386,0.63378906,-2.0,0.16937256,4.125,18.03125,15.109375,961
754,1696243384426,-0.111572266,-1.2625122,0.12640381,-9.40625,-11.90625,3.875,962
755,1696243384466,-0.22827148,-1.1096802,0.10467529,7.25,4.890625,3.390625,963
756,1696243384506,-0.14233398,-0.8604126,0.2020874,17.515625,17.171875,11.078125,964
757,1696243384546,0.13916016,-0.99346924,0.08319092,1.375,19.96875,3.921875,965
758,1696243384586,0.27490234,-0.7515259,-0.015686035,-3.015625,5.890625,16.046875,966
759,1696243384626,0.029052734,-0.7930298,0.046569824,-0.984375,7.015625,9.203125,967
