,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
488,1696243023250,0.009765625,-0.056640625,1.0195312,-0.125,0.03125,-0.125,0.0,0.0,0.0,519
489,1696243023290,0.013671875,-0.07128906,1.0078125,-0.0625,0.03125,-0.125,0.0,0.0,0.0,520
490,1696243023330,0.018554688,-0.07128906,1.0039062,0.21875,-0.03125,0.0,0.0,0.0,0.0,521
491,1696243023370,0.01953125,-0.055664062,1.0087891,0.28125,-0.09375,-0.25,0.0,0.0,0.0,522
492,1696243023410,0.02734375,-0.059570312,1.015625,0.21875,-0.03125,-0.1875,-56.125,2.0,-23.4375,523
493,1696243023450,0.024414062,-0.055664062,1.0009766,0.0625,-0.03125,-0.0625,0.0,0.0,0.0,524
494,1696243023490,0.021484375,-0.06542969,1.0166016,-0.1875,-0.03125,-0.0625,0.0,0.0,0.0,525
495,1696243023530,0.024414062,-0.0625,1.0019531,-0.375,-0.21875,-0.1875,0.0,0.0,0.0,526
496,1696243023570,0.016601562,-0.076171875,1.0087891,-0.1875,0.09375,-0.0625,0.0,0.0,0.0,527
497,1696243023610,0.025390625,-0.060546875,1.0214844,0.34375,0.53125,-0.0625,0.0,0.0,0.0,528
498,1696243023650,0.020507812,-0.0625,1.0224609,0.0,-0.09375,-0.1875,0.0,0.0,0.0,529
499,1696243023690,0.0234375,-0.06542969,1.0185547,0.0,-0.15625,-0.1875,0.0,0.0,0.0,530
500,1696243023730,0.01953125,-0.06738281,0.99902344,0.0625,-0.03125,0.15625,0.0,0.0,0.0,531
501,1696243023770,0.021484375,-0.059570312,1.0048828,0.0625,0.28125,0.03125,0.0,0.0,0.0,532
502,1696243023810,0.01171875,-0.064453125,1.0039062,-0.0625,0.09375,0.0,0.0,0.0,0.0,533
503,1696243023850,0.022460938,-0.06640625,1.0146484,-0.125,-0.21875,0.0,0.0,0.0,0.0,534
504,1696243023890,0.017578125,-0.06738281,1.0048828,-0.0625,-0.375,0.0,-56.25,2.5625,-23.625,535
505,1696243023930,0.026367188,-0.06738281,0.9902344,0.28125,0.15625,0.03125,0.0,0.0,0.0,536
506,1696243023970,0.03125,-0.06640625,1.0097656,0.40625,0.21875,-0.125,0.0,0.0,0.0,537
507,1696243024010,0.028320312,-0.068359375,1.0136719,0.0625,0.15625,-0.25,0.0,0.0,0.0,538
508,1696243024050,0.01953125,-0.064453125,1.015625,0.0,-0.03125,0.09375,0.0,0.0,0.0,539
509,1696243024090,0.020507812,-0.064453125,0.9980469,-0.1875,-0.09375,-0.0625,0.0,0.0,0.0,540
510,1696243024130,0.015625,-0.06347656,1.0087891,-0.1875,-0.03125,-0.125,0.0,0.0,0.0,541
511,1696243024170,0.020507812,-0.064453125,1.0078125,0.0,0.03125,-0.0625,0.0,0.0,0.0,542
512,1696243024210,0.0126953125,-0.06542969,1.0058594,0.15625,0.03125,-0.0625,0.0,0.0,0.0,543
513,1696243024250,0.020507812,-0.06347656,1.0126953,0.28125,0.03125,0.0,0.0,0.0,0.0,544
514,1696243024290,0.022460938,-0.061523438,1.0166016,0.0625,0.03125,0.03125,0.0,0.0,0.0,545
515,1696243024330,0.0234375,-0.064453125,1.0107422,0.125,0.03125,0.03125,0.0,0.0,0.0,546
516,1696243024370,0.01953125,-0.060546875,0.9980469,-0.125,-0.03125,-0.0625,0.0,0.0,0.0,547
517,1696243024410,0.01953125,-0.060546875,1.0019531,-0.0625,0.03125,0.03125,-55.625,1.6875,-23.4375,548
518,1696243024450,0.0146484375,-0.064453125,1.0185547,0.0625,-0.03125,-0.0625,0.0,0.0,0.0,549
519,1696243024490,0.01171875,-0.06542969,1.0087891,0.0,-0.03125,0.0,0.0,0.0,0.0,550
520,1696243024530,0.016601562,-0.0625,1.0195312,0.21875,0.40625,0.09375,0.0,0.0,0.0,551
521,1696243024570,0.017578125,-0.068359375,1.0136719,0.0625,0.09375,0.0,0.0,0.0,0.0,552
522,1696243024610,0.015625,-0.057617188,1.0117188,-0.3125,-0.09375,-0.0625,0.0,0.0,0.0,553
523,1696243024650,0.022460938,-0.07128906,1.0058594,-0.1875,-0.15625,-0.0625,0.0,0.0,0.0,554
524,1696243024690,0.017578125,-0.06738281,1.0097656,0.15625,0.15625,0.09375,0.0,0.0,0.0,555
525,1696243024730,0.01171875,-0.05859375,1.0195312,0.0625,0.28125,-0.125,0.0,0.0,0.0,556
526,1696243024770,0.024414062,-0.053710938,1.0136719,0.34375,-0.03125,0.03125,0.0,0.0,0.0,557
527,1696243024810,0.020507812,-0.048828125,1.0146484,0.0625,-0.21875,-0.1875,0.0,0.0,0.0,558
528,1696243024850,0.021484375,-0.06640625,1.0117188,-0.1875,0.03125,0.03125,0.0,0.0,0.0,559
529,1696243024890,0.01953125,-0.0703125,1.0253906,-0.1875,0.28125,0.03125,-57.0,2.5625,-23.625,560
530,1696243024930,0.0126953125,-0.061523438,1.0117188,0.0,0.03125,0.0,0.0,0.0,0.0,561
531,1696243024970,0.0146484375,-0.06640625,1.0087891,0.0,-0.09375,0.03125,0.0,0.0,0.0,562
532,1696243025010,0.018554688,-0.068359375,1.0058594,0.28125,0.09375,0.03125,0.0,0.0,0.0,563
533,1696243025050,0.021484375,-0.064453125,1.015625,0.28125,-0.03125,0.09375,0.0,0.0,0.0,564
534,1696243025090,0.01953125,-0.059570312,1.0058594,0.0625,0.09375,0.03125,0.0,0.0,0.0,565
535,1696243025130,0.026367188,-0.059570312,1.0048828,-0.125,-0.03125,0.03125,0.0,0.0,0.0,566
536,1696243025170,0.0234375,-0.06640625,1.0087891,-0.125,-0.03125,-0.0625,0.0,0.0,0.0,567
537,1696243025210,0.017578125,-0.068359375,1.0009766,-0.25,0.09375,0.15625,0.0,0.0,0.0,568
538,1696243025250,0.018554688,-0.064453125,1.0107422,0.0625,0.09375,-0.0625,0.0,0.0,0.0,569
539,1696243025290,0.0146484375,-0.0546875,1.0205078,0.125,-0.09375,-0.0625,0.0,0.0,0.0,570
540,1696243025330,0.01953125,-0.0546875,1.0205078,0.0,-0.03125,0.03125,0.0,0.0,0.0,571
541,1696243025370,0.017578125,-0.06542969,1.0097656,0.0625,0.09375,0.03125,0.0,0.0,0.0,572
542,1696243025410,0.024414062,-0.06640625,1.0087891,-0.0625,-0.03125,-0.0625,-55.9375,2.3125,-23.625,573
543,1696243025450,0.024414062,-0.0625,0.99609375,0.15625,0.15625,0.03125,0.0,0.0,0.0,574
544,1696243025490,0.021484375,-0.068359375,1.0039062,0.34375,0.28125,0.15625,0.0,0.0,0.0,575
545,1696243025530,0.021484375,-0.053710938,1.0009766,0.0625,0.34375,-0.0625,0.0,0.0,0.0,576
546,1696243025570,0.020507812,-0.046875,1.015625,-0.625,-0.15625,0.0,0.0,0.0,0.0,577
547,1696243025610,0.021484375,-0.068359375,1.0087891,-0.6875,-0.09375,0.28125,0.0,0.0,0.0,578
548,1696243025650,0.013671875,-0.0703125,1.0126953,-0.25,0.03125,0.28125,0.0,0.0,0.0,579
549,1696243025690,0.0029296875,-0.06738281,1.015625,0.0625,0.21875,0.09375,0.0,0.0,0.0,580
550,1696243025730,0.021484375,-0.0625,0.99121094,0.40625,-0.09375,0.0,0.0,0.0,0.0,581
551,1696243025770,0.015625,-0.060546875,1.0097656,-0.125,-0.3125,0.03125,0.0,0.0,0.0,582
552,1696243025810,0.032226562,-0.057617188,1.0048828,0.15625,0.21875,0.03125,0.0,0.0,0.0,583
553,1696243025850,0.018554688,-0.061523438,1.0058594,0.15625,0.15625,0.0,0.0,0.0,0.0,584
554,1696243025890,0.0146484375,-0.0625,1.0117188,-0.3125,0.03125,0.0,-56.375,2.75,-23.1875,585
555,1696243025930,0.021484375,-0.06542969,1.0117188,0.0625,0.09375,0.15625,0.0,0.0,0.0,586
556,1696243025970,0.0146484375,-0.061523438,1.015625,0.125,0.28125,0.03125,0.0,0.0,0.0,587
557,1696243026010,0.025390625,-0.068359375,1.0117188,0.0625,0.28125,-0.125,0.0,0.0,0.0,588
558,1696243026050,0.016601562,-0.059570312,0.9941406,0.0,0.09375,-0.125,0.0,0.0,0.0,589
559,1696243026090,0.020507812,-0.064453125,1.0058594,0.0625,0.09375,0.09375,0.0,0.0,0.0,590
560,1696243026130,0.018554688,-0.06542969,1.0224609,0.15625,0.15625,0.09375,0.0,0.0,0.0,591
561,1696243026170,0.01953125,-0.0703125,1.0146484,-0.125,-0.03125,0.09375,0.0,0.0,0.0,592
562,1696243026210,0.028320312,-0.06347656,1.0058594,-0.1875,-0.09375,0.0,0.0,0.0,0.0,593
563,1696243026250,0.016601562,-0.055664062,1.0185547,0.15625,0.21875,0.09375,0.0,0.0,0.0,594
564,1696243026290,0.016601562,-0.0625,1.0136719,0.28125,-0.03125,0.15625,0.0,0.0,0.0,595
565,1696243026330,0.03125,-0.06347656,1.0039062,0.125,0.03125,-0.0625,0.0,0.0,0.0,596
566,1696243026370,0.0146484375,-0.056640625,0.9980469,0.0,0.21875,0.09375,0.0,0.0,0.0,597
567,1696243026410,0.016601562,-0.0625,1.0097656,-0.1875,0.34375,-0.125,-56.875,2.75,-23.4375,598
568,1696243026450,0.016601562,-0.064453125,1.0097656,-0.3125,0.03125,0.0,0.0,0.0,0.0,599
569,1696243026490,0.024414062,-0.068359375,1.0068359,-0.1875,-0.15625,0.03125,0.0,0.0,0.0,600
570,1696243026530,0.016601562,-0.068359375,1.0068359,0.0625,0.09375,0.15625,0.0,0.0,0.0,601
571,1696243026570,0.013671875,-0.072265625,1.0136719,0.0,0.28125,-0.0625,0.0,0.0,0.0,602
572,1696243026610,0.026367188,-0.0703125,1.0117188,-0.125,0.09375,-0.125,0.0,0.0,0.0,603
573,1696243026650,0.01171875,-0.06347656,1.0195312,-0.125,-0.25,0.21875,0.0,0.0,0.0,604
574,1696243026690,0.01953125,-0.068359375,1.0068359,-0.0625,-0.21875,0.28125,0.0,0.0,0.0,605
575,1696243026730,0.0234375,-0.06542969,1.0166016,0.28125,0.15625,0.03125,0.0,0.0,0.0,606
576,1696243026770,0.026367188,-0.064453125,1.0097656,0.28125,0.15625,-0.125,0.0,0.0,0.0,607
577,1696243026810,0.022460938,-0.056640625,0.9970703,-0.1875,-0.03125,0.0,0.0,0.0,0.0,608
578,1696243026850,0.018554688,-0.056640625,1.0058594,-0.0625,0.09375,0.21875,0.0,0.0,0.0,609
579,1696243026890,0.01171875,-0.059570312,1.0029297,-0.0625,0.09375,0.03125,-57.625,2.0,-22.4375,610
580,1696243026930,0.018554688,-0.0625,1.0039062,-0.25,0.09375,0.0,0.0,0.0,0.0,611
581,1696243026970,0.018554688,-0.07421875,1.0087891,-0.125,-0.03125,0.0,0.0,0.0,0.0,612
582,1696243027010,0.017578125,-0.0703125,1.0039062,0.125,0.09375,0.0,0.0,0.0,0.0,613
583,1696243027050,0.018554688,-0.068359375,0.9970703,0.21875,0.09375,-0.125,0.0,0.0,0.0,614
584,1696243027090,0.020507812,-0.06542969,1.0136719,0.125,0.03125,-0.0625,0.0,0.0,0.0,615
585,1696243027130,0.03125,-0.0625,1.0097656,-0.125,-0.15625,-0.25,0.0,0.0,0.0,616
586,1696243027170,0.0146484375,-0.06542969,1.0195312,-0.125,0.09375,0.03125,0.0,0.0,0.0,617
587,1696243027210,0.020507812,-0.0703125,1.0136719,0.21875,0.15625,0.15625,0.0,0.0,0.0,618
588,1696243027250,0.0234375,-0.064453125,1.0019531,0.03125,0.3125,-0.15625,0.0,0.0,0.0,619
589,1696243027290,0.0146484375,-0.05859375,1.015625,-0.21875,-0.3125,-0.15625,0.0,0.0,0.0,620
590,1696243027330,0.022460938,-0.0546875,1.0126953,-0.15625,-0.4375,0.125,0.0,0.0,0.0,621
591,1696243027370,0.015625,-0.060546875,1.0146484,0.03125,0.0,-0.03125,0.0,0.0,0.0,622
592,1696243027410,0.018554688,-0.064453125,1.0126953,-0.15625,0.0,-0.15625,-56.5625,2.5625,-23.3125,623
593,1696243027450,0.0126953125,-0.061523438,1.0019531,0.03125,-0.0625,-0.15625,0.0,0.0,0.0,624
594,1696243027490,0.018554688,-0.07714844,1.0136719,0.09375,-0.375,0.03125,0.0,0.0,0.0,625
595,1696243027530,0.022460938,-0.06738281,1.0117188,0.03125,-0.125,-0.15625,0.0,0.0,0.0,626
596,1696243027570,0.0126953125,-0.055664062,1.0068359,0.28125,0.125,-0.21875,0.0,0.0,0.0,627
597,1696243027610,0.017578125,-0.060546875,1.0244141,-0.09375,-0.125,-0.09375,0.0,0.0,0.0,628
598,1696243027650,0.022460938,-0.060546875,1.0078125,-0.21875,-0.1875,0.125,0.0,0.0,0.0,629
599,1696243027690,0.018554688,-0.052734375,1.0146484,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,630
600,1696243027730,0.022460938,-0.064453125,1.0126953,-0.15625,-0.0625,-0.09375,0.0,0.0,0.0,631
601,1696243027770,0.01953125,-0.06640625,1.0087891,0.03125,0.0,-0.15625,0.0,0.0,0.0,632
602,1696243027810,0.020507812,-0.061523438,1.0126953,0.09375,-0.125,0.03125,0.0,0.0,0.0,633
603,1696243027850,0.018554688,-0.05859375,1.0068359,0.09375,-0.125,-0.09375,0.0,0.0,0.0,634
604,1696243027890,0.018554688,-0.056640625,1.0214844,0.09375,0.0,-0.15625,-55.9375,3.3125,-25.125,635
605,1696243027930,0.0087890625,-0.06738281,1.0136719,-0.03125,0.125,-0.09375,0.0,0.0,0.0,636
606,1696243027970,0.024414062,-0.0625,1.0273438,-0.03125,-0.25,-0.15625,0.0,0.0,0.0,637
607,1696243028010,0.017578125,-0.068359375,1.0244141,-0.03125,-0.125,0.03125,0.0,0.0,0.0,638
608,1696243028050,0.020507812,-0.068359375,1.0166016,0.15625,0.375,0.03125,0.0,0.0,0.0,639
609,1696243028090,0.021484375,-0.056640625,1.0087891,-0.09375,-0.0625,-0.09375,0.0,0.0,0.0,640
610,1696243028130,0.0234375,-0.06542969,1.0078125,-0.375,-0.3125,-0.09375,0.0,0.0,0.0,641
611,1696243028170,0.016601562,-0.06640625,1.0078125,0.03125,-0.3125,0.125,0.0,0.0,0.0,642
612,1696243028210,0.017578125,-0.06542969,1.0117188,-0.09375,0.0625,-0.15625,0.0,0.0,0.0,643
613,1696243028250,0.021484375,-0.06738281,1.0126953,0.03125,0.125,-0.03125,0.0,0.0,0.0,644
614,1696243028290,0.018554688,-0.061523438,1.0214844,0.28125,-0.125,0.125,0.0,0.0,0.0,671
615,1696243028330,0.017578125,-0.0546875,1.0097656,-0.03125,-0.0625,0.125,0.0,0.0,0.0,672
616,1696243028370,0.015625,-0.057617188,1.0126953,-0.09375,-0.1875,-0.03125,-55.1875,1.8125,-23.0,673
617,1696243028410,0.018554688,-0.059570312,1.0126953,-0.21875,0.0,-0.03125,0.0,0.0,0.0,674
618,1696243028450,0.020507812,-0.0625,1.0019531,-0.25,-0.125,0.0625,0.0,0.0,0.0,675
619,1696243028490,0.016601562,-0.064453125,1.0107422,-0.03125,0.0,-0.03125,0.0,0.0,0.0,676
620,1696243028530,0.018554688,-0.064453125,1.0078125,-0.09375,-0.0625,-0.03125,0.0,0.0,0.0,677
621,1696243028570,0.028320312,-0.06347656,1.0136719,0.21875,0.0,-0.03125,0.0,0.0,0.0,678
622,1696243028610,0.0234375,-0.05859375,1.015625,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,679
623,1696243028650,0.022460938,-0.064453125,1.0019531,0.03125,0.0,0.03125,0.0,0.0,0.0,680
624,1696243028690,0.018554688,-0.0546875,1.0185547,-0.03125,0.0,0.0625,0.0,0.0,0.0,681
625,1696243028730,0.018554688,-0.05859375,1.0058594,-0.375,-0.0625,-0.15625,0.0,0.0,0.0,682
626,1696243028770,0.015625,-0.07519531,1.0175781,-0.03125,0.25,0.1875,0.0,0.0,0.0,683
627,1696243028810,0.025390625,-0.061523438,1.0214844,-0.15625,0.25,-0.03125,0.0,0.0,0.0,684
628,1696243028850,0.024414062,-0.068359375,1.0097656,-0.21875,-0.375,0.03125,-57.3125,1.5625,-23.3125,685
629,1696243028890,0.02734375,-0.055664062,0.99902344,-0.09375,-0.25,0.03125,0.0,0.0,0.0,686
630,1696243028930,0.015625,-0.057617188,1.015625,0.03125,0.0625,0.0625,0.0,0.0,0.0,687
631,1696243028970,0.018554688,-0.056640625,1.0195312,-0.03125,0.25,0.03125,0.0,0.0,0.0,688
632,1696243029010,0.0087890625,-0.057617188,1.0117188,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,689
633,1696243029050,0.015625,-0.055664062,1.0087891,-0.3125,-0.3125,0.03125,0.0,0.0,0.0,690
634,1696243029090,0.036132812,-0.068359375,0.99902344,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,691
635,1696243029130,0.01953125,-0.06347656,1.0175781,0.15625,0.25,0.0625,0.0,0.0,0.0,692
636,1696243029170,0.018554688,-0.06347656,1.0097656,0.03125,0.0,-0.03125,0.0,0.0,0.0,693
637,1696243029210,0.017578125,-0.068359375,1.0146484,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,694
638,1696243029250,0.017578125,-0.06640625,1.0146484,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,695
639,1696243029290,0.016601562,-0.05859375,1.0009766,-0.03125,-0.125,0.03125,0.0,0.0,0.0,696
640,1696243029330,0.020507812,-0.056640625,1.0097656,-0.15625,0.0,0.03125,0.0,0.0,0.0,697
641,1696243029370,0.02734375,-0.0625,1.0146484,0.09375,0.0625,-0.15625,-54.875,2.75,-23.9375,698
642,1696243029410,0.013671875,-0.0625,1.0068359,0.03125,0.0,0.0625,0.0,0.0,0.0,699
643,1696243029450,0.01953125,-0.06347656,1.0136719,-0.09375,0.0625,0.03125,0.0,0.0,0.0,700
644,1696243029490,0.024414062,-0.0625,1.0185547,-0.09375,0.0,0.0625,0.0,0.0,0.0,701
645,1696243029530,0.016601562,-0.061523438,0.9980469,0.03125,0.0,0.125,0.0,0.0,0.0,702
646,1696243029570,0.0234375,-0.06542969,1.0136719,-0.09375,-0.125,-0.15625,0.0,0.0,0.0,703
647,1696243029610,0.0146484375,-0.06640625,1.0,0.03125,0.125,0.1875,0.0,0.0,0.0,704
648,1696243029650,0.013671875,-0.06347656,1.0166016,0.15625,0.375,-0.03125,0.0,0.0,0.0,705
649,1696243029690,0.016601562,-0.06640625,1.0097656,-0.21875,-0.4375,-0.28125,0.0,0.0,0.0,706
650,1696243029730,0.026367188,-0.055664062,1.0039062,-0.25,-0.375,-0.21875,0.0,0.0,0.0,707
651,1696243029770,0.017578125,-0.05859375,1.0039062,-0.21875,-0.0625,0.0625,0.0,0.0,0.0,708
652,1696243029810,0.021484375,-0.072265625,1.0185547,0.03125,0.125,-0.03125,0.0,0.0,0.0,709
653,1696243029850,0.0087890625,-0.0703125,1.0078125,-0.21875,-0.1875,-0.28125,-55.625,2.75,-23.9375,710
654,1696243029890,0.013671875,-0.072265625,1.0107422,-0.03125,-0.375,-0.15625,0.0,0.0,0.0,711
655,1696243029930,0.022460938,-0.07421875,1.0087891,0.21875,-0.25,-0.03125,0.0,0.0,0.0,712
656,1696243029970,0.028320312,-0.06347656,1.0107422,0.46875,0.125,-0.09375,0.0,0.0,0.0,713
657,1696243030010,0.02734375,-0.061523438,1.015625,0.15625,0.0,-0.21875,0.0,0.0,0.0,714
658,1696243030050,0.013671875,-0.057617188,1.0087891,-0.15625,-0.25,-0.03125,0.0,0.0,0.0,715
659,1696243030090,0.0234375,-0.06640625,1.0068359,-0.03125,-0.25,0.03125,0.0,0.0,0.0,716
660,1696243030130,0.029296875,-0.064453125,0.99609375,-0.09375,-0.125,-0.09375,0.0,0.0,0.0,717
661,1696243030170,0.022460938,-0.055664062,1.0117188,0.03125,0.09375,-0.09375,0.0,0.0,0.0,718
662,1696243030210,0.015625,-0.06347656,1.0087891,0.03125,0.0,-0.03125,0.0,0.0,0.0,719
663,1696243030250,0.016601562,-0.068359375,1.0195312,0.03125,-0.1875,-0.03125,0.0,0.0,0.0,720
664,1696243030290,0.020507812,-0.07421875,1.0019531,0.15625,0.0,-0.03125,0.0,0.0,0.0,721
665,1696243030330,0.021484375,-0.06542969,1.0253906,-0.03125,-0.0625,-0.15625,0.0,0.0,0.0,722
666,1696243030370,0.01953125,-0.060546875,1.0087891,0.03125,0.0,0.03125,-57.75,2.875,-23.3125,723
667,1696243030410,0.021484375,-0.055664062,1.0068359,0.09375,-0.0625,-0.21875,0.0,0.0,0.0,724
668,1696243030450,0.015625,-0.068359375,1.0224609,-0.03125,0.09375,-0.03125,0.0,0.0,0.0,725
669,1696243030490,0.025390625,-0.06542969,1.0205078,0.03125,0.53125,-0.03125,0.0,0.0,0.0,726
670,1696243030530,0.01953125,-0.06542969,1.0087891,-0.1875,0.03125,-0.03125,0.0,0.0,0.0,727
671,1696243030570,0.022460938,-0.06347656,1.0068359,-0.1875,-0.3125,-0.15625,0.0,0.0,0.0,728
672,1696243030610,0.018554688,-0.061523438,1.0068359,-0.15625,-0.1875,0.09375,0.0,0.0,0.0,729
673,1696243030650,0.0234375,-0.060546875,1.0205078,0.03125,0.15625,0.09375,0.0,0.0,0.0,730
674,1696243030690,0.020507812,-0.061523438,1.0097656,0.15625,0.15625,-0.15625,0.0,0.0,0.0,731
675,1696243030730,0.018554688,-0.07128906,1.0058594,-0.03125,-0.1875,-0.15625,0.0,0.0,0.0,732
676,1696243030770,0.020507812,-0.05859375,1.0009766,0.09375,-0.3125,0.03125,0.0,0.0,0.0,733
677,1696243030810,0.020507812,-0.06933594,1.0136719,0.03125,0.0,-0.21875,0.0,0.0,0.0,734
678,1696243030850,0.016601562,-0.060546875,1.0087891,0.15625,0.21875,-0.21875,-56.25,2.5625,-24.375,735
679,1696243030890,0.021484375,-0.056640625,1.0019531,-0.09375,-0.125,-0.03125,0.0,0.0,0.0,736
680,1696243030930,0.029296875,-0.06640625,1.0097656,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,737
681,1696243030970,0.025390625,-0.06640625,1.0078125,-0.09375,-0.125,0.03125,0.0,0.0,0.0,738
682,1696243031010,0.013671875,-0.07910156,1.0126953,0.03125,0.03125,-0.09375,0.0,0.0,0.0,739
683,1696243031050,0.021484375,-0.068359375,1.0078125,-0.03125,0.0,-0.21875,0.0,0.0,0.0,740
684,1696243031090,0.018554688,-0.06347656,1.0126953,0.09375,0.0,-0.15625,0.0,0.0,0.0,741
685,1696243031130,0.018554688,-0.0625,1.0166016,0.03125,0.15625,0.03125,0.0,0.0,0.0,742
686,1696243031170,0.017578125,-0.0703125,1.0146484,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,743
687,1696243031210,0.03125,-0.059570312,1.0087891,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,744
688,1696243031250,0.0107421875,-0.059570312,1.0166016,-0.03125,0.03125,-0.03125,0.0,0.0,0.0,745
689,1696243031290,0.017578125,-0.059570312,1.0048828,-0.03125,-0.125,-0.09375,0.0,0.0,0.0,746
690,1696243031330,0.0146484375,-0.06347656,1.0117188,0.03125,0.0,-0.21875,0.0,0.0,0.0,747
691,1696243031370,0.015625,-0.059570312,1.0048828,0.09375,0.09375,0.09375,-56.5625,2.3125,-23.0,748
692,1696243031410,0.018554688,-0.0625,1.0087891,0.03125,0.28125,0.09375,0.0,0.0,0.0,749
693,1696243031450,0.013671875,-0.057617188,1.0175781,-0.25,-0.0625,-0.09375,0.0,0.0,0.0,750
694,1696243031490,0.026367188,-0.06542969,1.0107422,-0.03125,-0.1875,0.03125,0.0,0.0,0.0,751
695,1696243031530,0.01953125,-0.060546875,1.0185547,0.03125,0.03125,0.09375,0.0,0.0,0.0,752
696,1696243031570,0.021484375,-0.06347656,1.0166016,-0.03125,0.15625,-0.15625,0.0,0.0,0.0,753
697,1696243031610,0.025390625,-0.0625,1.0117188,-0.03125,0.0,-0.09375,0.0,0.0,0.0,754
698,1696243031650,0.020507812,-0.06640625,1.0185547,-0.03125,-0.375,-0.09375,0.0,0.0,0.0,755
699,1696243031690,0.024414062,-0.064453125,1.0097656,0.09375,-0.0625,-0.09375,0.0,0.0,0.0,756
700,1696243031730,0.015625,-0.06738281,1.0136719,0.15625,0.09375,-0.03125,0.0,0.0,0.0,757
701,1696243031770,0.020507812,-0.06347656,1.0019531,0.03125,0.03125,-0.15625,0.0,0.0,0.0,758
702,1696243031810,0.021484375,-0.059570312,1.0068359,-0.09375,-0.125,0.03125,0.0,0.0,0.0,759
703,1696243031850,0.021484375,-0.064453125,0.9980469,-0.09375,-0.0625,0.03125,-55.625,2.75,-23.1875,760
704,1696243031890,0.01171875,-0.061523438,1.0078125,-0.15625,0.0,-0.03125,0.0,0.0,0.0,761
705,1696243031930,0.01953125,-0.061523438,1.0087891,0.03125,0.09375,-0.03125,0.0,0.0,0.0,762
706,1696243031970,0.020507812,-0.06542969,1.015625,-0.03125,-0.125,0.09375,0.0,0.0,0.0,763
707,1696243032010,0.016601562,-0.06542969,1.0039062,0.15625,-0.0625,0.03125,0.0,0.0,0.0,764
708,1696243032050,0.016601562,-0.061523438,1.0244141,0.09375,0.09375,0.03125,0.0,0.0,0.0,765
709,1696243032090,0.020507812,-0.064453125,1.0107422,-0.03125,0.0,-0.09375,0.0,0.0,0.0,766
710,1696243032130,0.013671875,-0.0625,1.0175781,-0.09375,-0.125,0.03125,0.0,0.0,0.0,767
711,1696243032170,0.018554688,-0.053710938,1.0107422,-0.15625,-0.0625,0.21875,0.0,0.0,0.0,768
712,1696243032210,0.01171875,-0.06738281,1.0009766,-0.09375,0.0,-0.09375,0.0,0.0,0.0,769
713,1696243032250,0.034179688,-0.06542969,1.0039062,-0.09375,-0.1875,-0.21875,0.0,0.0,0.0,770
714,1696243032290,0.001953125,-0.06347656,1.0136719,0.09375,0.09375,0.28125,0.0,0.0,0.0,771
715,1696243032330,0.022460938,-0.064453125,1.0166016,-0.09375,0.46875,0.03125,0.0,0.0,0.0,772
716,1696243032370,0.022460938,-0.048828125,1.0048828,-0.25,-0.1875,-0.21875,-56.5625,2.875,-24.0625,773
717,1696243032410,0.028320312,-0.060546875,1.0019531,-0.25,-0.1875,0.03125,0.0,0.0,0.0,774
718,1696243032450,0.026367188,-0.05859375,1.0039062,-0.15625,0.15625,0.21875,0.0,0.0,0.0,775
719,1696243032490,0.013671875,-0.06542969,1.015625,-0.1875,0.21875,0.09375,0.0,0.0,0.0,776
720,1696243032530,0.01953125,-0.0703125,1.0136719,-0.15625,-0.0625,-0.15625,0.0,0.0,0.0,777
721,1696243032570,0.017578125,-0.06347656,1.0019531,-0.15625,-0.125,-0.09375,0.0,0.0,0.0,778
722,1696243032610,0.024414062,-0.064453125,1.0078125,-0.03125,-0.125,0.03125,0.0,0.0,0.0,779
723,1696243032650,0.0234375,-0.055664062,1.03125,0.15625,0.21875,0.09375,0.0,0.0,0.0,780
724,1696243032690,0.030273438,-0.056640625,1.0126953,0.03125,0.15625,-0.03125,0.0,0.0,0.0,781
725,1696243032730,0.015625,-0.061523438,1.0195312,-0.1875,-0.125,0.15625,0.0,0.0,0.0,782
726,1696243032770,0.0126953125,-0.064453125,1.0,-0.1875,0.03125,0.21875,0.0,0.0,0.0,783
727,1696243032810,0.01953125,-0.064453125,1.0175781,-0.15625,0.03125,0.03125,0.0,0.0,0.0,784
728,1696243032850,0.01171875,-0.06542969,1.0234375,-0.03125,0.03125,0.03125,-55.625,2.0,-24.1875,785
729,1696243032890,0.022460938,-0.06347656,1.0068359,0.03125,0.09375,-0.03125,0.0,0.0,0.0,786
730,1696243032930,0.018554688,-0.057617188,1.0068359,0.09375,0.03125,-0.09375,0.0,0.0,0.0,787
731,1696243032970,0.0234375,-0.060546875,1.0048828,0.03125,0.09375,0.09375,0.0,0.0,0.0,788
