,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
479,1696242855513,-1.0009766,0.052734375,-0.078125,0.15625,-0.15625,-0.03125,0.0,0.0,0.0,569
480,1696242855553,-1.0058594,0.057617188,-0.091796875,0.28125,-0.28125,-0.15625,0.0,0.0,0.0,570
481,1696242855593,-1.0,0.06542969,-0.095703125,-0.03125,-0.15625,-0.28125,0.0,0.0,0.0,571
482,1696242855633,-0.9951172,0.06347656,-0.078125,0.09375,-0.15625,-0.15625,0.0,0.0,0.0,572
483,1696242855673,-1.0136719,0.059570312,-0.09863281,-0.46875,-0.03125,0.03125,0.0,0.0,0.0,573
484,1696242855713,-1.0068359,0.060546875,-0.0703125,-0.28125,-0.21875,-0.09375,0.0,0.0,0.0,574
485,1696242855753,-1.0146484,0.05859375,-0.07519531,-0.28125,-0.21875,-0.03125,0.0,0.0,0.0,575
486,1696242855793,-1.0097656,0.0546875,-0.078125,0.03125,-0.15625,-0.21875,0.0,0.0,0.0,576
487,1696242855833,-1.0039062,0.053710938,-0.09082031,0.09375,-0.34375,-0.09375,0.0,0.0,0.0,577
488,1696242855873,-1.0019531,0.059570312,-0.07519531,0.21875,-0.375,-0.09375,0.0,0.0,0.0,578
489,1696242855913,-0.99316406,0.049804688,-0.076171875,0.15625,-0.5625,-0.21875,-103.625,36.3125,-66.5,579
490,1696242855953,-0.99902344,0.056640625,-0.06933594,0.34375,-0.28125,-0.28125,0.0,0.0,0.0,580
491,1696242855993,-1.0039062,0.06542969,-0.07519531,0.21875,-0.09375,-0.21875,0.0,0.0,0.0,581
492,1696242856033,-1.0009766,0.060546875,-0.06933594,0.21875,-0.21875,-0.15625,0.0,0.0,0.0,582
493,1696242856073,-1.0009766,0.055664062,-0.08105469,-0.03125,-0.15625,-0.15625,0.0,0.0,0.0,583
494,1696242856113,-1.0117188,0.053710938,-0.087890625,-0.15625,-0.34375,-0.21875,0.0,0.0,0.0,584
495,1696242856153,-1.0,0.051757812,-0.068359375,0.15625,-0.28125,-0.21875,0.0,0.0,0.0,585
496,1696242856193,-1.0019531,0.056640625,-0.08496094,0.21875,-0.09375,-0.15625,0.0,0.0,0.0,586
497,1696242856233,-1.0117188,0.053710938,-0.076171875,-0.21875,-0.34375,-0.28125,0.0,0.0,0.0,587
498,1696242856273,-1.0068359,0.049804688,-0.06738281,0.03125,-0.4375,-0.40625,0.0,0.0,0.0,588
499,1696242856313,-1.0048828,0.056640625,-0.07910156,-0.75,-0.5,-0.09375,0.0,0.0,0.0,589
500,1696242856353,-1.0087891,0.053710938,-0.083984375,-0.53125,-0.5,-0.34375,0.0,0.0,0.0,590
501,1696242856393,-1.0078125,0.06347656,-0.091796875,-0.15625,-0.4375,-0.21875,-102.4375,36.3125,-66.5,591
502,1696242856433,-1.0078125,0.055664062,-0.08105469,-0.65625,-0.4375,-0.15625,0.0,0.0,0.0,592
503,1696242856473,-1.0117188,0.056640625,-0.07128906,-0.15625,-0.5,-0.28125,0.0,0.0,0.0,593
504,1696242856513,-1.0097656,0.064453125,-0.06640625,-0.21875,-0.59375,-0.1875,0.0,0.0,0.0,594
505,1696242856553,-1.0058594,0.049804688,-0.06542969,0.21875,-0.40625,-0.125,0.0,0.0,0.0,595
506,1696242856593,-0.99902344,0.059570312,-0.091796875,-0.03125,-0.34375,0.0,0.0,0.0,0.0,596
507,1696242856633,-1.0048828,0.057617188,-0.08691406,0.46875,-0.15625,0.0625,0.0,0.0,0.0,597
508,1696242856673,-1.0136719,0.059570312,-0.09375,0.15625,-0.53125,0.0625,0.0,0.0,0.0,598
509,1696242856713,-1.0058594,0.0546875,-0.07714844,0.09375,-0.71875,0.0625,0.0,0.0,0.0,599
510,1696242856753,-1.0019531,0.0546875,-0.068359375,0.21875,0.28125,0.0,0.0,0.0,0.0,671
511,1696242856793,-0.9951172,0.059570312,-0.078125,0.03125,0.21875,-0.0625,0.0,0.0,0.0,672
512,1696242856833,-1.0195312,0.057617188,-0.07421875,-0.03125,0.15625,0.125,0.0,0.0,0.0,673
513,1696242856873,-1.0087891,0.0546875,-0.05859375,0.03125,0.09375,0.0,0.0,0.0,0.0,674
514,1696242856913,-1.0048828,0.068359375,-0.07421875,-0.09375,0.46875,0.125,0.0,0.0,0.0,675
515,1696242856953,-1.0009766,0.051757812,-0.0625,-0.40625,0.15625,0.0625,0.0,0.0,0.0,676
516,1696242856993,-1.0029297,0.056640625,-0.07128906,-0.09375,0.03125,-0.0625,0.0,0.0,0.0,677
517,1696242857033,-1.0068359,0.06640625,-0.0703125,-0.28125,-0.15625,-0.0625,0.0,0.0,0.0,678
518,1696242857073,-1.0039062,0.05859375,-0.0625,-0.03125,-0.03125,0.0625,-102.4375,36.8125,-65.75,679
519,1696242857113,-1.0,0.060546875,-0.06347656,-0.40625,-0.21875,0.0,0.0,0.0,0.0,680
520,1696242857153,-1.0048828,0.05859375,-0.05078125,0.09375,-0.09375,0.3125,0.0,0.0,0.0,681
521,1696242857193,-1.0068359,0.05859375,-0.07910156,-0.5,-0.03125,-0.0625,0.0,0.0,0.0,682
522,1696242857233,-1.0078125,0.055664062,-0.07714844,-0.5,-0.15625,-0.125,0.0,0.0,0.0,683
523,1696242857273,-1.0087891,0.056640625,-0.06347656,0.28125,0.28125,0.1875,0.0,0.0,0.0,684
524,1696242857313,-1.0048828,0.049804688,-0.068359375,0.03125,0.03125,0.0,0.0,0.0,0.0,685
525,1696242857353,-1.0097656,0.056640625,-0.056640625,0.46875,-0.34375,-0.0625,0.0,0.0,0.0,686
526,1696242857393,-1.0087891,0.05859375,-0.06738281,0.53125,-0.28125,0.0625,0.0,0.0,0.0,687
527,1696242857433,-1.0058594,0.06542969,-0.068359375,0.28125,-0.15625,-0.0625,0.0,0.0,0.0,688
528,1696242857473,-1.0,0.072265625,-0.0703125,-0.03125,-0.09375,-0.125,0.0,0.0,0.0,689
529,1696242857513,-1.0019531,0.059570312,-0.06738281,-0.34375,-0.28125,0.125,0.0,0.0,0.0,690
530,1696242857553,-1.0087891,0.059570312,-0.06933594,-0.40625,-0.40625,0.0,-102.875,36.3125,-65.4375,691
531,1696242857593,-1.0,0.056640625,-0.06738281,-0.34375,-0.21875,-0.25,0.0,0.0,0.0,692
532,1696242857633,-1.0009766,0.05859375,-0.07324219,0.59375,-0.15625,0.3125,0.0,0.0,0.0,693
533,1696242857673,-1.0078125,0.05859375,-0.060546875,0.53125,-0.21875,0.34375,0.0,0.0,0.0,694
534,1696242857713,-1.0029297,0.0625,-0.059570312,-0.34375,-0.03125,0.34375,0.0,0.0,0.0,695
535,1696242857753,-1.0087891,0.047851562,-0.061523438,0.46875,0.28125,0.125,0.0,0.0,0.0,696
536,1696242857793,-1.0097656,0.049804688,-0.06542969,1.125,0.03125,-0.0625,0.0,0.0,0.0,697
537,1696242857833,-1.0087891,0.060546875,-0.0625,0.59375,-0.21875,0.1875,0.0,0.0,0.0,698
538,1696242857873,-1.015625,0.052734375,-0.0625,-0.21875,-0.21875,0.1875,0.0,0.0,0.0,699
539,1696242857913,-1.0019531,0.05859375,-0.05859375,-0.21875,-0.21875,0.0625,0.0,0.0,0.0,700
540,1696242857953,-1.0019531,0.053710938,-0.06933594,-0.5625,-0.09375,0.0,0.0,0.0,0.0,701
541,1696242857993,-0.9921875,0.059570312,-0.06640625,-0.8125,-0.21875,-0.125,0.0,0.0,0.0,702
542,1696242858033,-1.0039062,0.060546875,-0.068359375,-0.75,-0.09375,0.125,0.0,0.0,0.0,703
543,1696242858073,-1.0039062,0.055664062,-0.0703125,-0.46875,-0.21875,0.0,-102.875,36.8125,-66.1875,704
544,1696242858113,-1.0029297,0.06347656,-0.06640625,-0.625,-0.34375,0.0,0.0,0.0,0.0,705
545,1696242858153,-0.99609375,0.051757812,-0.06738281,-0.34375,-0.15625,0.1875,0.0,0.0,0.0,706
546,1696242858193,-1.0029297,0.060546875,-0.0625,-0.03125,-0.21875,0.125,0.0,0.0,0.0,707
547,1696242858233,-1.0019531,0.057617188,-0.072265625,-0.625,-0.15625,-0.0625,0.0,0.0,0.0,708
548,1696242858273,-0.99902344,0.051757812,-0.07519531,-0.15625,-0.03125,0.25,0.0,0.0,0.0,709
549,1696242858313,-1.0087891,0.055664062,-0.07324219,-0.03125,-0.03125,0.125,0.0,0.0,0.0,710
550,1696242858353,-1.0107422,0.053710938,-0.061523438,-0.5,-0.28125,0.0625,0.0,0.0,0.0,711
551,1696242858393,-1.0048828,0.052734375,-0.059570312,0.34375,-0.09375,0.3125,0.0,0.0,0.0,712
552,1696242858433,-1.0039062,0.046875,-0.055664062,-0.15625,0.03125,0.3125,0.0,0.0,0.0,713
553,1696242858473,-1.0078125,0.053710938,-0.064453125,0.21875,0.09375,0.25,0.0,0.0,0.0,714
554,1696242858513,-1.0009766,0.057617188,-0.07128906,0.15625,0.03125,0.25,0.0,0.0,0.0,715
555,1696242858553,-0.9951172,0.05859375,-0.06738281,-0.5625,-0.03125,0.0625,-102.75,36.9375,-66.625,716
556,1696242858593,-1.0087891,0.059570312,-0.068359375,-0.09375,0.09375,0.3125,0.0,0.0,0.0,717
557,1696242858633,-1.0097656,0.059570312,-0.060546875,0.28125,0.03125,0.125,0.0,0.0,0.0,718
558,1696242858673,-0.99609375,0.059570312,-0.0703125,-0.21875,-0.15625,0.125,0.0,0.0,0.0,719
559,1696242858713,-1.0107422,0.05078125,-0.06542969,-0.21875,-0.03125,0.3125,0.0,0.0,0.0,720
560,1696242858753,-1.0097656,0.060546875,-0.06640625,0.34375,0.21875,0.3125,0.0,0.0,0.0,721
561,1696242858793,-1.0,0.059570312,-0.06542969,-0.09375,-0.03125,0.25,0.0,0.0,0.0,722
562,1696242858833,-1.0078125,0.057617188,-0.059570312,-0.40625,0.03125,0.3125,0.0,0.0,0.0,723
563,1696242858873,-1.0039062,0.064453125,-0.0625,0.21875,0.03125,0.34375,0.0,0.0,0.0,724
564,1696242858913,-1.0058594,0.051757812,-0.056640625,0.59375,0.15625,0.3125,0.0,0.0,0.0,725
565,1696242858953,-1.0078125,0.05859375,-0.064453125,0.15625,0.28125,0.125,0.0,0.0,0.0,726
566,1696242858993,-1.0009766,0.057617188,-0.059570312,0.03125,0.21875,0.25,0.0,0.0,0.0,727
567,1696242859033,-1.0078125,0.056640625,-0.061523438,0.03125,0.09375,0.34375,0.0,0.0,0.0,728
568,1696242859073,-1.0087891,0.064453125,-0.06738281,-0.625,0.03125,0.0625,-104.125,36.1875,-66.375,729
569,1696242859113,-0.9970703,0.06347656,-0.064453125,-0.625,0.28125,0.34375,0.0,0.0,0.0,730
570,1696242859153,-1.0136719,0.059570312,-0.07128906,-0.03125,0.15625,0.34375,0.0,0.0,0.0,731
571,1696242859193,-1.0107422,0.052734375,-0.056640625,0.09375,0.46875,0.25,0.0,0.0,0.0,732
572,1696242859233,-1.0087891,0.0625,-0.061523438,0.09375,0.46875,0.34375,0.0,0.0,0.0,733
573,1696242859273,-1.0078125,0.059570312,-0.051757812,-0.21875,0.15625,0.34375,0.0,0.0,0.0,734
574,1696242859313,-0.99902344,0.055664062,-0.068359375,-0.28125,0.03125,0.3125,0.0,0.0,0.0,735
575,1696242859353,-1.0087891,0.059570312,-0.07519531,-0.21875,0.15625,0.25,0.0,0.0,0.0,736
576,1696242859393,-1.0039062,0.056640625,-0.06542969,0.09375,0.28125,0.3125,0.0,0.0,0.0,737
577,1696242859433,-1.0058594,0.07519531,-0.06347656,0.28125,0.28125,0.3125,0.0,0.0,0.0,738
578,1696242859473,-1.0019531,0.06347656,-0.072265625,-0.03125,0.34375,0.34375,0.0,0.0,0.0,739
579,1696242859513,-1.0087891,0.059570312,-0.07128906,0.09375,0.46875,0.3125,0.0,0.0,0.0,740
580,1696242859553,-1.0039062,0.059570312,-0.07519531,-0.15625,0.34375,0.3125,-103.1875,36.8125,-66.5,741
581,1696242859593,-1.0117188,0.059570312,-0.061523438,0.21875,0.40625,0.46875,0.0,0.0,0.0,742
582,1696242859633,-1.0048828,0.06347656,-0.0703125,0.46875,0.28125,0.40625,0.0,0.0,0.0,743
583,1696242859673,-1.0048828,0.06542969,-0.061523438,0.15625,0.28125,0.125,0.0,0.0,0.0,744
584,1696242859713,-1.0009766,0.06933594,-0.06933594,0.40625,0.40625,0.1875,0.0,0.0,0.0,745
585,1696242859753,-1.0087891,0.06738281,-0.07519531,-0.34375,0.28125,0.25,0.0,0.0,0.0,746
586,1696242859793,-1.0019531,0.056640625,-0.06933594,-0.75,0.46875,0.1875,0.0,0.0,0.0,747
587,1696242859833,-1.0039062,0.057617188,-0.060546875,-0.40625,0.46875,0.25,0.0,0.0,0.0,748
588,1696242859873,-1.0097656,0.060546875,-0.068359375,-0.8125,0.40625,0.25,0.0,0.0,0.0,749
589,1696242859913,-1.0068359,0.057617188,-0.06347656,-0.625,0.28125,0.0625,0.0,0.0,0.0,750
590,1696242859953,-1.0126953,0.057617188,-0.06347656,-0.09375,0.28125,0.25,0.0,0.0,0.0,751
591,1696242859993,-1.0048828,0.06738281,-0.076171875,0.03125,0.28125,-0.1875,0.0,0.0,0.0,752
592,1696242860033,-1.0068359,0.0625,-0.06738281,0.03125,0.28125,-0.125,0.0,0.0,0.0,753
593,1696242860073,-1.0029297,0.059570312,-0.06542969,-0.625,0.28125,0.1875,-104.125,36.625,-66.0625,754
594,1696242860113,-1.0058594,0.061523438,-0.076171875,-0.21875,0.28125,0.1875,0.0,0.0,0.0,755
595,1696242860153,-1.0058594,0.055664062,-0.055664062,-0.15625,0.15625,-0.0625,0.0,0.0,0.0,756
596,1696242860193,-1.0009766,0.06347656,-0.068359375,-0.5625,0.21875,0.0,0.0,0.0,0.0,757
597,1696242860233,-1.0019531,0.056640625,-0.061523438,0.15625,0.46875,0.3125,0.0,0.0,0.0,758
598,1696242860273,-1.0,0.0546875,-0.064453125,0.53125,0.34375,0.0625,0.0,0.0,0.0,759
599,1696242860313,-1.0078125,0.06640625,-0.06933594,-0.15625,0.28125,-0.1875,0.0,0.0,0.0,760
600,1696242860353,-1.0097656,0.0703125,-0.06347656,0.34375,0.21875,0.125,0.0,0.0,0.0,761
601,1696242860393,-1.0087891,0.052734375,-0.06640625,0.15625,0.28125,0.0625,0.0,0.0,0.0,762
602,1696242860433,-1.0087891,0.060546875,-0.06640625,0.15625,0.21875,-0.0625,0.0,0.0,0.0,763
603,1696242860473,-1.0039062,0.06738281,-0.064453125,-0.09375,0.03125,0.0,0.0,0.0,0.0,764
604,1696242860513,-1.0039062,0.053710938,-0.072265625,0.09375,0.34375,-0.0625,0.0,0.0,0.0,765
605,1696242860553,-1.0048828,0.0625,-0.061523438,-0.09375,0.34375,-0.0625,-103.625,37.0625,-65.125,766
606,1696242860593,-1.0029297,0.055664062,-0.05859375,-0.09375,0.03125,-0.0625,0.0,0.0,0.0,767
607,1696242860633,-1.0029297,0.064453125,-0.076171875,-0.28125,0.09375,0.125,0.0,0.0,0.0,768
608,1696242860673,-1.0097656,0.056640625,-0.068359375,0.09375,0.34375,0.1875,0.0,0.0,0.0,769
609,1696242860713,-1.0029297,0.059570312,-0.05078125,0.34375,0.28125,-0.3125,0.0,0.0,0.0,770
610,1696242860753,-1.0029297,0.0625,-0.06347656,-0.03125,0.09375,-0.25,0.0,0.0,0.0,771
611,1696242860793,-1.0117188,0.05859375,-0.061523438,-0.03125,0.15625,0.0,0.0,0.0,0.0,772
612,1696242860833,-1.0097656,0.059570312,-0.0703125,0.15625,0.21875,-0.0625,0.0,0.0,0.0,773
613,1696242860873,-0.99609375,0.06347656,-0.07910156,0.21875,0.21875,-0.0625,0.0,0.0,0.0,774
614,1696242860913,-1.0126953,0.064453125,-0.068359375,-0.09375,-0.09375,0.0,0.0,0.0,0.0,775
615,1696242860953,-1.0019531,0.053710938,-0.07714844,0.09375,-0.15625,0.0625,0.0,0.0,0.0,776
616,1696242860993,-0.9980469,0.061523438,-0.068359375,0.09375,-0.03125,-0.4375,0.0,0.0,0.0,777
617,1696242861033,-1.0029297,0.056640625,-0.08203125,0.40625,0.09375,-0.125,0.0,0.0,0.0,778
618,1696242861073,-1.0019531,0.057617188,-0.06933594,0.21875,0.5625,0.34375,-102.4375,39.0625,-67.25,779
619,1696242861113,-1.0078125,0.06738281,-0.072265625,-0.09375,0.53125,0.0,0.0,0.0,0.0,780
620,1696242861153,-1.0058594,0.06542969,-0.06738281,-0.21875,0.40625,-0.125,0.0,0.0,0.0,781
621,1696242861193,-1.0078125,0.057617188,-0.06542969,0.03125,0.34375,0.125,0.0,0.0,0.0,782
622,1696242861233,-0.99902344,0.059570312,-0.087890625,0.21875,0.53125,-0.125,0.0,0.0,0.0,783
623,1696242861273,-1.0068359,0.05859375,-0.07128906,0.34375,0.28125,-0.0625,0.0,0.0,0.0,784
624,1696242861313,-1.0019531,0.06738281,-0.06933594,0.46875,0.5625,0.0,0.0,0.0,0.0,785
625,1696242861353,-1.0039062,0.0625,-0.07519531,-0.15625,0.40625,0.0625,0.0,0.0,0.0,786
626,1696242861393,-0.99902344,0.060546875,-0.076171875,-0.09375,0.625,-0.1875,0.0,0.0,0.0,787
627,1696242861433,-1.0087891,0.06347656,-0.0625,-0.03125,0.6875,-0.125,0.0,0.0,0.0,788
628,1696242861473,-0.99902344,0.059570312,-0.06738281,-0.28125,0.5625,0.0625,0.0,0.0,0.0,789
629,1696242861513,-1.0039062,0.057617188,-0.078125,-0.03125,0.5625,0.125,0.0,0.0,0.0,790
630,1696242861553,-1.0039062,0.055664062,-0.072265625,-0.03125,0.34375,-0.1875,-102.3125,36.9375,-64.875,791
631,1696242861593,-1.0097656,0.0625,-0.07128906,-0.46875,0.15625,-0.25,0.0,0.0,0.0,792
632,1696242861633,-1.0068359,0.056640625,-0.053710938,-0.34375,0.15625,0.0,0.0,0.0,0.0,793
633,1696242861673,-1.0087891,0.0546875,-0.08105469,-0.5,0.21875,-0.125,0.0,0.0,0.0,794
634,1696242861713,-1.0009766,0.055664062,-0.072265625,-0.40625,0.34375,-0.0625,0.0,0.0,0.0,795
635,1696242861753,-0.9980469,0.055664062,-0.08105469,-1.125,0.40625,-0.3125,0.0,0.0,0.0,796
636,1696242861793,-1.0029297,0.049804688,-0.07714844,-1.0,0.15625,0.0,0.0,0.0,0.0,797
637,1696242861833,-1.0,0.059570312,-0.06933594,-0.75,0.34375,0.0625,0.0,0.0,0.0,798
638,1696242861873,-0.99316406,0.060546875,-0.078125,-0.75,0.5625,-0.125,0.0,0.0,0.0,799
639,1696242861913,-1.0097656,0.05859375,-0.061523438,-0.75,-0.15625,0.25,0.0,0.0,0.0,800
640,1696242861953,-1.0029297,0.056640625,-0.07910156,-0.28125,-0.21875,-0.0625,0.0,0.0,0.0,801
641,1696242861993,-1.0107422,0.0546875,-0.07714844,-0.21875,-0.21875,0.25,0.0,0.0,0.0,802
642,1696242862033,-1.0078125,0.051757812,-0.09082031,0.78125,0.03125,0.0,0.0,0.0,0.0,803
643,1696242862073,-1.0058594,0.0625,-0.076171875,0.875,-0.03125,-0.125,-104.375,36.0625,-66.5,804
644,1696242862113,-0.99316406,0.060546875,-0.08691406,0.65625,0.03125,-0.0625,0.0,0.0,0.0,805
645,1696242862153,-1.0,0.07128906,-0.08203125,1.0625,0.28125,0.34375,0.0,0.0,0.0,806
646,1696242862193,-1.0068359,0.055664062,-0.076171875,0.15625,0.53125,0.3125,0.0,0.0,0.0,807
647,1696242862233,-1.0009766,0.051757812,-0.06640625,0.46875,0.6875,0.1875,0.0,0.0,0.0,808
648,1696242862273,-1.0058594,0.060546875,-0.07324219,0.21875,0.34375,0.25,0.0,0.0,0.0,809
649,1696242862313,-1.0097656,0.053710938,-0.056640625,-0.5,-0.09375,-0.125,0.0,0.0,0.0,810
650,1696242862353,-1.0009766,0.049804688,-0.07324219,-0.15625,0.15625,0.25,0.0,0.0,0.0,811
651,1696242862393,-0.9980469,0.0546875,-0.0625,0.28125,0.34375,0.1875,0.0,0.0,0.0,812
652,1696242862433,-1.0029297,0.060546875,-0.078125,0.03125,0.28125,0.3125,0.0,0.0,0.0,813
653,1696242862473,-1.0029297,0.055664062,-0.07714844,0.21875,0.28125,0.25,0.0,0.0,0.0,814
654,1696242862513,-1.0,0.06347656,-0.06738281,0.03125,0.40625,0.0625,0.0,0.0,0.0,815
655,1696242862553,-1.0058594,0.057617188,-0.06738281,-0.03125,0.53125,0.34375,-102.875,36.0625,-66.1875,816
656,1696242862593,-1.0009766,0.060546875,-0.07324219,0.09375,0.6875,0.3125,0.0,0.0,0.0,817
657,1696242862633,-1.0087891,0.05859375,-0.06933594,-0.15625,0.8125,0.34375,0.0,0.0,0.0,818
658,1696242862673,-1.0058594,0.057617188,-0.07519531,-0.28125,0.6875,0.125,0.0,0.0,0.0,819
659,1696242862713,-1.0107422,0.06738281,-0.08496094,-0.15625,0.5625,0.25,0.0,0.0,0.0,820
660,1696242862753,-1.0078125,0.051757812,-0.08203125,0.03125,0.5625,0.25,0.0,0.0,0.0,821
661,1696242862793,-0.99902344,0.056640625,-0.0703125,0.0625,0.09375,0.0,0.0,0.0,0.0,822
662,1696242862833,-1.0097656,0.06347656,-0.078125,0.1875,-0.03125,0.0,0.0,0.0,0.0,823
663,1696242862873,-1.0029297,0.060546875,-0.076171875,0.125,0.03125,0.25,0.0,0.0,0.0,824
664,1696242862913,-1.0058594,0.055664062,-0.078125,0.125,0.15625,0.125,0.0,0.0,0.0,825
665,1696242862953,-1.0,0.057617188,-0.09082031,0.46875,0.09375,0.0625,0.0,0.0,0.0,826
666,1696242862993,-1.0097656,0.056640625,-0.091796875,0.28125,0.09375,0.0625,0.0,0.0,0.0,827
667,1696242863033,-1.0087891,0.055664062,-0.078125,0.34375,-0.03125,0.0625,0.0,0.0,0.0,828
668,1696242863073,-0.99902344,0.051757812,-0.087890625,1.21875,0.15625,0.25,-102.4375,36.3125,-65.75,829
669,1696242863113,-0.9941406,0.060546875,-0.0859375,0.90625,0.21875,0.3125,0.0,0.0,0.0,830
670,1696242863153,-1.0068359,0.0625,-0.07714844,0.90625,-0.03125,0.125,0.0,0.0,0.0,831
671,1696242863193,-0.9980469,0.06542969,-0.09082031,0.46875,0.03125,0.3125,0.0,0.0,0.0,832
672,1696242863233,-1.0068359,0.057617188,-0.09277344,0.28125,0.3125,0.375,0.0,0.0,0.0,833
673,1696242863273,-1.0078125,0.0546875,-0.09277344,-0.0625,0.15625,0.0625,0.0,0.0,0.0,834
674,1696242863313,-1.0048828,0.055664062,-0.08105469,0.34375,-0.03125,0.125,0.0,0.0,0.0,835
675,1696242863353,-1.0029297,0.057617188,-0.07324219,-0.625,-0.28125,0.125,0.0,0.0,0.0,836
676,1696242863393,-1.0029297,0.0546875,-0.09277344,-0.1875,-0.09375,0.0,0.0,0.0,0.0,837
677,1696242863433,-1.0107422,0.064453125,-0.08300781,0.0,-0.03125,-0.125,0.0,0.0,0.0,838
678,1696242863473,-1.015625,0.056640625,-0.08300781,-0.1875,-0.09375,0.1875,0.0,0.0,0.0,839
679,1696242863513,-1.0058594,0.052734375,-0.08300781,-0.4375,-0.28125,-0.34375,0.0,0.0,0.0,840
680,1696242863553,-1.0097656,0.05859375,-0.080078125,0.53125,-0.28125,0.0,-102.125,37.0625,-66.1875,841
681,1696242863593,-1.0068359,0.061523438,-0.09277344,0.40625,0.09375,0.25,0.0,0.0,0.0,842
682,1696242863633,-1.0136719,0.059570312,-0.08984375,0.46875,0.03125,0.0625,0.0,0.0,0.0,843
683,1696242863673,-1.0029297,0.06347656,-0.08203125,0.46875,-0.21875,0.0,0.0,0.0,0.0,844
684,1696242863713,-1.0087891,0.055664062,-0.07714844,0.0625,-0.34375,-0.0625,0.0,0.0,0.0,845
685,1696242863753,-1.0087891,0.05859375,-0.078125,0.59375,-0.28125,0.0,0.0,0.0,0.0,846
686,1696242863793,-1.0029297,0.06347656,-0.08691406,0.59375,-0.28125,-0.1875,0.0,0.0,0.0,847
687,1696242863833,-1.0009766,0.06347656,-0.08300781,0.59375,-0.59375,-0.125,0.0,0.0,0.0,848
688,1696242863873,-1.0,0.0625,-0.10058594,0.0,-0.46875,-0.125,0.0,0.0,0.0,849
689,1696242863913,-1.0,0.056640625,-0.08691406,-0.1875,-0.15625,-0.125,0.0,0.0,0.0,850
690,1696242863953,-1.0058594,0.0625,-0.06542969,-0.5625,-0.15625,0.0,0.0,0.0,0.0,851
691,1696242863993,-1.0009766,0.053710938,-0.08105469,-0.5625,-0.34375,-0.125,0.0,0.0,0.0,852
692,1696242864033,-1.015625,0.053710938,-0.06933594,-0.0625,-0.53125,-0.1875,0.0,0.0,0.0,853
693,1696242864073,-0.99902344,0.046875,-0.08691406,-0.1875,-0.34375,-0.125,-105.0,37.0625,-66.1875,854
694,1696242864113,-1.0019531,0.046875,-0.07519531,0.46875,-0.21875,-0.125,0.0,0.0,0.0,855
695,1696242864153,-1.0097656,0.053710938,-0.07714844,0.28125,-0.40625,-0.1875,0.0,0.0,0.0,856
696,1696242864193,-1.0009766,0.057617188,-0.07421875,-0.25,-0.59375,-0.1875,0.0,0.0,0.0,857
697,1696242864233,-1.0058594,0.05078125,-0.078125,0.28125,-0.53125,-0.0625,0.0,0.0,0.0,858
698,1696242864273,-1.0068359,0.056640625,-0.0859375,0.0625,-0.46875,-0.0625,0.0,0.0,0.0,859
699,1696242864313,-1.0068359,0.057617188,-0.087890625,0.40625,-0.34375,-0.0625,0.0,0.0,0.0,860
700,1696242864353,-1.0068359,0.059570312,-0.08984375,0.40625,-0.28125,0.3125,0.0,0.0,0.0,861
701,1696242864393,-1.0019531,0.05078125,-0.08496094,0.71875,-0.40625,0.125,0.0,0.0,0.0,862
702,1696242864433,-1.0029297,0.051757812,-0.080078125,0.65625,-0.78125,-0.0625,0.0,0.0,0.0,863
703,1696242864473,-1.0029297,0.0625,-0.08886719,0.71875,-1.03125,-0.125,0.0,0.0,0.0,864
704,1696242864513,-1.0087891,0.0546875,-0.07910156,0.46875,-0.78125,0.125,0.0,0.0,0.0,865
705,1696242864553,-1.0078125,0.06933594,-0.076171875,0.34375,-0.53125,0.1875,-103.8125,37.6875,-66.0625,866
706,1696242864593,-0.9970703,0.05078125,-0.076171875,0.21875,-0.46875,0.25,0.0,0.0,0.0,867
707,1696242864633,-0.9892578,0.057617188,-0.08300781,0.53125,-0.53125,0.0625,0.0,0.0,0.0,868
708,1696242864673,-1.0,0.051757812,-0.08203125,0.0,-0.59375,0.125,0.0,0.0,0.0,869
709,1696242864713,-1.0078125,0.06640625,-0.076171875,-0.125,-0.84375,0.0625,0.0,0.0,0.0,870
710,1696242864753,-1.0048828,0.051757812,-0.08203125,-0.3125,-0.78125,0.0,0.0,0.0,0.0,871
711,1696242864793,-0.9970703,0.053710938,-0.08105469,-0.25,-0.65625,-0.0625,0.0,0.0,0.0,872
712,1696242864833,-1.0039062,0.053710938,-0.08203125,-0.5,-0.65625,0.0,0.0,0.0,0.0,873
713,1696242864873,-1.0039062,0.05078125,-0.08984375,0.0,-0.53125,0.25,0.0,0.0,0.0,874
714,1696242864913,-1.0019531,0.053710938,-0.078125,0.0,-0.59375,0.125,0.0,0.0,0.0,875
715,1696242864953,-0.9970703,0.0625,-0.076171875,-0.125,-0.28125,0.1875,0.0,0.0,0.0,876
716,1696242864993,-1.0107422,0.057617188,-0.06542969,0.1875,0.09375,0.1875,0.0,0.0,0.0,877
717,1696242865033,-1.0117188,0.051757812,-0.0625,0.0625,-0.46875,-0.0625,0.0,0.0,0.0,878
718,1696242865073,-1.0068359,0.06640625,-0.06933594,-0.125,-0.90625,0.0625,-102.875,37.5625,-65.75,879
719,1696242865113,-0.9941406,0.046875,-0.083984375,0.125,-0.84375,-0.0625,0.0,0.0,0.0,880
