,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1696251911663,-0.6166992,-0.01763916,0.8126831,-2.546875,-3.59375,-0.203125,665
606,1696251911703,-0.6359863,0.046081543,0.699646,10.828125,-16.9375,-1.203125,666
607,1696251911743,-0.70996094,-0.06915283,0.64276123,13.09375,-37.625,4.78125,667
608,1696251911783,-0.6035156,-0.12310791,0.8786011,1.109375,-12.4375,8.21875,668
609,1696251911823,-0.5690918,-0.09161377,1.0783081,1.109375,-1.6875,1.640625,669
610,1696251911863,-0.9428711,-0.14630127,0.8119507,-3.984375,-2.328125,-3.71875,670
611,1696251911903,-0.8166504,-0.078186035,0.78045654,-4.390625,-0.25,-5.359375,671
612,1696251911943,-0.66430664,0.016540527,0.7963257,3.0625,16.1875,-4.96875,672
613,1696251911983,-0.7260742,0.028747559,0.6713257,-8.546875,-5.859375,8.421875,673
614,1696251912023,-0.7739258,-0.08648682,0.7182007,0.109375,-9.5625,7.0625,674
615,1696251912063,-0.63256836,-0.14068604,0.8578491,10.625,-1.28125,-4.328125,675
616,1696251912103,-0.6130371,-0.10479736,0.62786865,0.75,-11.921875,-5.546875,676
617,1696251912143,-0.6784668,-0.038635254,0.8595581,-8.5625,-15.109375,-4.171875,677
618,1696251912183,-0.7878418,0.023864746,0.89715576,1.375,-3.8125,-7.578125,678
619,1696251912223,-0.91674805,-0.066223145,0.7489624,-2.984375,1.65625,2.59375,679
620,1696251912263,-0.7932129,-0.120666504,0.7345581,-1.84375,13.390625,7.265625,680
621,1696251912303,-0.6062012,-0.055725098,0.79901123,-3.484375,7.03125,-0.59375,681
622,1696251912343,-0.7402344,0.009460449,0.8151245,-4.5,2.625,-1.5,682
623,1696251912383,-0.79174805,-0.046691895,0.68914795,-6.953125,-0.90625,3.09375,683
624,1696251912423,-0.73095703,-0.011291504,0.7965698,3.03125,7.3125,-1.890625,684
625,1696251912463,-0.685791,-0.05645752,0.7741089,3.078125,2.765625,0.640625,685
626,1696251912503,-0.6689453,-0.06109619,0.71624756,9.125,-22.21875,0.8125,686
627,1696251912543,-0.65112305,-0.112854004,0.8812866,0.765625,-2.65625,-3.53125,687
628,1696251912583,-0.6218262,-0.01373291,0.8932495,-5.140625,4.734375,-8.1875,688
629,1696251912623,-0.9748535,0.01727295,0.7128296,0.921875,-8.59375,5.890625,689
630,1696251912663,-0.71875,-0.046203613,0.71307373,-5.609375,4.375,1.859375,690
631,1696251912703,-0.6977539,-0.05596924,0.8095093,-2.40625,4.421875,-0.015625,691
632,1696251912743,-0.75146484,-0.06524658,0.7797241,-2.203125,1.890625,3.015625,692
633,1696251912783,-0.76953125,-0.05596924,0.8395386,-3.796875,0.984375,0.125,693
634,1696251912823,-0.7319336,-0.03765869,0.87420654,-0.890625,20.171875,-3.265625,694
635,1696251912863,-0.65600586,0.016052246,0.83465576,-0.453125,22.25,0.671875,695
636,1696251912903,-0.6398926,-0.030578613,0.73968506,-0.671875,6.1875,7.234375,696
637,1696251912943,-0.6491699,-0.07159424,0.82318115,4.875,3.625,5.1875,697
638,1696251912983,-0.6726074,-0.054992676,0.8539429,4.703125,6.015625,1.765625,698
639,1696251913023,-0.65234375,-0.032043457,0.8187866,-0.09375,6.546875,-0.125,699
640,1696251913063,-0.62939453,-0.0154418945,0.8451538,0.578125,3.15625,-0.15625,700
641,1696251913103,-0.64697266,-0.04815674,0.84710693,3.203125,2.03125,1.75,701
642,1696251913143,-0.6538086,-0.077941895,0.838562,2.9375,3.953125,2.140625,702
643,1696251913183,-0.64624023,-0.06964111,0.8410034,3.71875,4.0,1.078125,703
644,1696251913223,-0.62890625,-0.06939697,0.84710693,1.78125,1.890625,0.625,704
645,1696251913263,-0.6225586,-0.06451416,0.8463745,0.078125,0.59375,0.875,705
646,1696251913303,-0.6320801,-0.04864502,0.84173584,0.78125,-2.984375,0.15625,706
647,1696251913343,-0.64941406,-0.07574463,0.857605,0.796875,-10.328125,0.515625,707
648,1696251913383,-0.6582031,-0.07086182,0.8024292,-2.875,-18.046875,-1.8125,708
649,1696251913423,-0.6767578,-0.033996582,0.7736206,-4.203125,-18.515625,-2.234375,709
650,1696251913463,-0.6838379,-0.026916504,0.83392334,3.734375,-12.53125,-0.890625,710
651,1696251913503,-0.66503906,-0.070129395,0.7785034,-0.046875,-17.390625,-0.265625,711
652,1696251913543,-0.6743164,-0.12384033,0.7069702,-4.859375,-18.375,-3.4375,712
653,1696251913583,-0.6452637,-0.024963379,0.98553467,-2.8125,-0.125,-13.8125,713
654,1696251913623,-0.82592773,-0.0012817383,0.86590576,0.109375,-0.40625,-7.25,714
655,1696251913663,-0.81396484,-0.039123535,0.71673584,1.984375,2.375,3.765625,715
656,1696251913703,-0.7145996,-0.061828613,0.7506714,-3.71875,1.484375,3.4375,716
657,1696251913743,-0.71728516,-0.020812988,0.7472534,-4.21875,2.96875,1.625,717
658,1696251913783,-0.7246094,-0.031311035,0.8019409,-2.96875,1.328125,-0.21875,718
659,1696251913823,-0.7531738,-0.042785645,0.8427124,2.796875,1.90625,-1.734375,719
660,1696251913863,-0.73217773,-0.03253174,0.90301514,8.40625,17.828125,-0.140625,720
661,1696251913903,-0.6958008,-0.04083252,0.8319702,1.15625,19.390625,4.1875,721
662,1696251913943,-0.6904297,-0.06817627,0.7868042,-1.84375,11.875,6.203125,722
663,1696251913983,-0.6958008,-0.08355713,0.84954834,4.640625,10.046875,3.953125,723
664,1696251914023,-0.66186523,-0.07550049,0.8283081,1.328125,8.734375,2.765625,724
665,1696251914063,-0.6171875,-0.043029785,0.80877686,-0.421875,5.71875,0.703125,725
666,1696251914103,-0.60180664,-0.024719238,0.83636475,-1.96875,0.46875,-0.921875,726
667,1696251914143,-0.60791016,-0.023498535,0.8065796,-2.03125,-4.828125,-0.453125,727
668,1696251914183,-0.6386719,-0.023742676,0.7316284,6.34375,-20.71875,0.25,728
669,1696251914223,-0.7302246,-0.06109619,0.66937256,11.46875,-37.03125,2.5625,729
670,1696251914263,-0.55249023,-0.034484863,0.9191284,3.53125,-11.46875,0.046875,730
671,1696251914303,-0.64453125,-0.105041504,1.0001831,-2.8125,-21.078125,-0.484375,731
672,1696251914343,-0.8811035,-0.14312744,0.88934326,-5.03125,8.953125,-7.609375,732
673,1696251914383,-0.8125,-0.09918213,0.744812,-3.78125,-5.90625,-2.796875,733
674,1696251914423,-0.76904297,0.0018920898,0.74871826,-3.109375,2.234375,1.015625,734
675,1696251914463,-0.71362305,0.078063965,0.701355,-7.265625,8.171875,2.0,735
676,1696251914503,-0.7438965,-0.0178833,0.7838745,-6.453125,5.828125,1.03125,736
677,1696251914543,-0.6513672,-0.15338135,0.8234253,5.015625,3.28125,-0.71875,737
678,1696251914583,-0.6843262,-0.1104126,0.8488159,3.34375,0.828125,-0.03125,738
679,1696251914623,-0.7229004,-0.027893066,0.78045654,1.15625,-5.34375,0.9375,739
680,1696251914663,-0.71240234,-0.06060791,0.75213623,0.96875,-12.296875,2.53125,740
681,1696251914703,-0.68481445,-0.04058838,0.70428467,2.0,-17.34375,1.03125,741
682,1696251914743,-0.73291016,-0.062316895,0.9142456,-1.65625,8.875,-1.234375,742
683,1696251914783,-0.76586914,-0.004211426,0.7304077,-1.3125,-0.359375,1.921875,743
684,1696251914823,-0.74560547,-0.02154541,0.7880249,1.453125,4.328125,1.578125,744
685,1696251914863,-0.6743164,-0.06793213,0.77923584,-8.71875,9.203125,-1.078125,745
686,1696251914903,-0.75878906,-0.019104004,0.75994873,-5.125,-1.046875,0.09375,746
687,1696251914943,-0.7871094,-0.07867432,0.7797241,-2.09375,1.328125,1.09375,747
688,1696251914983,-0.68969727,-0.03741455,0.8156128,2.453125,2.71875,-3.578125,748
689,1696251915023,-0.6767578,-0.01739502,0.7250366,4.515625,-2.96875,0.03125,749
690,1696251915063,-0.57055664,0.003112793,0.7321167,9.90625,-10.109375,4.046875,750
691,1696251915103,-0.64404297,-0.050354004,0.8944702,-1.1875,-6.21875,5.65625,751
692,1696251915143,-0.86865234,-0.034973145,0.80023193,-3.859375,-4.84375,1.171875,752
693,1696251915183,-0.8371582,-0.11602783,0.74749756,-5.15625,2.796875,-4.96875,753
694,1696251915223,-0.64990234,-0.07696533,0.74090576,-4.515625,10.3125,-4.328125,754
695,1696251915263,-0.6870117,-0.024475098,0.8200073,-8.65625,3.328125,-2.578125,755
696,1696251915303,-0.77783203,0.031188965,0.87786865,-10.5,7.984375,-1.5,756
697,1696251915343,-0.77490234,0.022155762,0.89227295,3.234375,17.015625,0.890625,757
698,1696251915383,-0.69970703,-0.06378174,0.75213623,2.875,14.25,4.125,758
699,1696251915423,-0.66015625,-0.05255127,0.7814331,2.625,9.6875,4.390625,759
700,1696251915463,-0.6311035,-0.046447754,0.8451538,7.5625,7.59375,0.15625,760
701,1696251915503,-0.62524414,-0.036193848,0.8522339,2.921875,0.40625,-1.9375,761
702,1696251915543,-0.6413574,-0.009338379,0.83465576,1.96875,1.703125,0.953125,762
703,1696251915583,-0.6311035,-0.02935791,0.7921753,2.296875,0.4375,2.015625,763
704,1696251915623,-0.65063477,-0.04034424,0.821228,2.9375,-7.984375,0.828125,764
705,1696251915663,-0.69970703,-0.08282471,0.8307495,1.875,-5.375,-0.546875,765
706,1696251915703,-0.6862793,-0.06939697,0.8217163,-1.875,-3.5625,-1.859375,766
707,1696251915743,-0.6682129,-0.024475098,0.8414917,-2.453125,-4.296875,-1.9375,767
708,1696251915783,-0.670166,-0.009094238,0.809021,0.203125,-4.3125,-0.578125,768
709,1696251915823,-0.6555176,-0.0068969727,0.74798584,5.390625,-4.3125,1.484375,769
710,1696251915863,-0.68115234,-0.030334473,0.66864014,10.875,-12.796875,4.671875,770
711,1696251915903,-0.68969727,-0.058898926,0.78240967,8.578125,-25.71875,6.796875,771
712,1696251915943,-0.57177734,-0.0869751,0.949646,5.15625,3.109375,-1.65625,772
713,1696251915983,-0.72094727,-0.11968994,0.87493896,-4.25,2.765625,-2.734375,773
714,1696251916023,-0.84472656,-0.06939697,0.79974365,-6.296875,-15.171875,2.765625,774
715,1696251916063,-0.7780762,-0.024963379,0.7518921,3.0,8.984375,-4.6875,775
716,1696251916103,-0.71313477,-0.044006348,0.7247925,-8.265625,10.171875,0.328125,776
717,1696251916143,-0.7524414,-0.09649658,0.7218628,-4.0625,-2.03125,5.203125,777
718,1696251916183,-0.689209,-0.1326294,0.8217163,4.734375,-1.265625,-2.1875,778
719,1696251916223,-0.6340332,-0.0881958,0.7838745,2.828125,-5.59375,-4.609375,779
720,1696251916263,-0.7224121,-0.0037231445,0.80340576,-3.0625,-12.4375,-0.21875,780
721,1696251916303,-0.7363281,-0.004211426,0.7313843,5.71875,-11.65625,-0.421875,781
722,1696251916343,-0.70751953,-0.10406494,0.8685913,-2.203125,-2.953125,-3.390625,782
723,1696251916383,-0.67822266,-0.050109863,0.869812,0.40625,10.421875,-6.40625,783
724,1696251916423,-0.8613281,-0.06036377,0.7362671,-1.828125,-6.484375,3.1875,784
725,1696251916463,-0.7475586,-0.086242676,0.78118896,-8.109375,9.296875,-2.40625,785
726,1696251916503,-0.71435547,-0.05596924,0.7614136,-15.4375,5.609375,-2.703125,786
727,1696251916543,-0.7734375,-0.010559082,0.7538452,-2.421875,1.46875,1.59375,787
728,1696251916583,-0.78125,-0.062072754,0.72454834,-0.3125,-2.015625,1.875,788
729,1696251916623,-0.7426758,-0.011047363,0.77337646,7.453125,2.453125,-0.75,789
730,1696251916663,-0.6298828,0.04534912,0.7645874,12.34375,-5.03125,-0.359375,790
731,1696251916703,-0.6081543,-0.08135986,0.76239014,-0.859375,-12.859375,1.234375,791
732,1696251916743,-0.6010742,0.04510498,0.9196167,8.703125,9.875,-5.390625,792
733,1696251916783,-0.9226074,-0.120666504,0.82244873,2.015625,-5.21875,7.8125,793
734,1696251916823,-0.79418945,-0.09893799,0.7391968,-1.1875,2.078125,-4.171875,794
735,1696251916863,-0.64575195,-0.07183838,0.7965698,-10.953125,11.03125,-9.125,795
736,1696251916903,-0.6286621,-0.004211426,0.80389404,-16.21875,-4.9375,-3.890625,796
737,1696251916943,-0.78759766,0.050476074,0.8043823,-10.484375,-3.59375,1.8125,797
738,1696251916983,-0.87890625,0.022644043,0.869812,-4.09375,17.5625,5.53125,798
739,1696251917023,-0.73046875,-0.042297363,0.83514404,8.109375,26.921875,8.125,799
740,1696251917063,-0.60375977,-0.07965088,0.76971436,7.703125,14.6875,9.765625,800
741,1696251917103,-0.59375,-0.05621338,0.80096436,5.375,3.1875,4.9375,801
742,1696251917143,-0.65625,-0.04107666,0.836853,7.171875,4.796875,-0.265625,802
743,1696251917183,-0.66015625,-0.03692627,0.8786011,7.765625,9.71875,-2.515625,803
744,1696251917223,-0.6052246,-0.05645752,0.8678589,4.375,6.84375,-1.59375,804
745,1696251917263,-0.58740234,-0.04034424,0.82855225,-3.84375,-2.546875,0.203125,805
746,1696251917303,-0.6347656,-0.043273926,0.8422241,-3.4375,-5.6875,1.359375,806
747,1696251917343,-0.6738281,-0.07476807,0.8366089,-1.203125,-5.0625,0.25,807
748,1696251917383,-0.6665039,-0.06695557,0.84661865,1.84375,-0.578125,-1.46875,808
749,1696251917423,-0.6357422,-0.042297363,0.824646,2.890625,-1.375,-0.84375,809
750,1696251917463,-0.61083984,-0.0049438477,0.7350464,9.171875,-6.703125,-0.703125,810
751,1696251917503,-0.71484375,-0.085754395,0.61712646,7.5625,-46.21875,6.65625,811
752,1696251917543,-0.59228516,-0.0491333,0.8644409,-2.046875,-18.59375,-0.78125,812
753,1696251917583,-0.47265625,-0.062316895,1.1234741,2.96875,-2.28125,-2.328125,813
754,1696251917623,-0.93359375,-0.14361572,0.857605,-4.203125,-1.140625,1.265625,814
755,1696251917663,-0.83325195,-0.109436035,0.7555542,-7.734375,-13.421875,1.59375,815
756,1696251917703,-0.73779297,-0.038391113,0.7753296,0.546875,10.953125,-9.078125,816
757,1696251917743,-0.6791992,0.001159668,0.7711792,-12.46875,8.15625,0.953125,817
758,1696251917783,-0.72802734,-0.019592285,0.7626343,-3.109375,-3.0625,3.859375,818
759,1696251917823,-0.7741699,-0.15093994,0.74627686,5.09375,-4.203125,0.125,819
