,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1696254262641,0.51538086,-0.27008057,-0.76934814,0.21875,1.875,-0.3125,634
608,1696254262681,0.513916,-0.26983643,-0.76226807,-0.0625,0.671875,-0.203125,635
609,1696254262721,0.51538086,-0.27471924,-0.76031494,-0.25,0.015625,-0.0625,636
610,1696254262761,0.5107422,-0.27252197,-0.75372314,-0.078125,-0.96875,0.53125,637
611,1696254262801,0.51049805,-0.26812744,-0.7859497,0.4375,-5.8125,1.234375,638
612,1696254262841,0.46850586,-0.2666626,-0.77960205,-1.546875,-18.25,2.640625,639
613,1696254262881,0.5900879,-0.25421143,-0.8015747,-12.140625,-28.375,-0.1875,640
614,1696254262921,0.7302246,-0.317688,-0.73565674,-17.0,-10.0,-5.921875,641
615,1696254262961,0.51220703,-0.30499268,-0.5713501,-10.328125,-11.296875,-4.28125,642
616,1696254263001,0.5437012,-0.331604,-0.6524048,-1.703125,10.71875,-2.171875,643
617,1696254263041,0.5180664,-0.3255005,-0.6609497,3.96875,4.53125,1.671875,644
618,1696254263081,0.548584,-0.2962036,-0.68218994,4.5,5.578125,2.171875,645
619,1696254263121,0.53393555,-0.29888916,-0.677063,4.75,2.515625,2.390625,646
620,1696254263161,0.60375977,-0.29888916,-0.7839966,1.859375,-0.296875,1.015625,647
621,1696254263201,0.57836914,-0.3093872,-0.7647095,-0.09375,-3.859375,0.5625,648
622,1696254263241,0.6047363,-0.29595947,-0.8311157,-7.5,-11.125,-1.90625,649
623,1696254263281,0.6958008,-0.36016846,-0.76812744,-18.6875,-9.5,-5.46875,650
624,1696254263321,0.52441406,-0.31304932,-0.5811157,-8.625,-9.6875,-2.703125,651
625,1696254263361,0.49731445,-0.32183838,-0.5877075,3.75,10.109375,0.765625,652
626,1696254263401,0.51586914,-0.3123169,-0.5906372,2.125,6.390625,0.375,653
627,1696254263441,0.5332031,-0.31939697,-0.64630127,3.71875,3.828125,1.296875,654
628,1696254263481,0.55126953,-0.3184204,-0.7119751,4.140625,1.15625,2.015625,655
629,1696254263521,0.6154785,-0.34918213,-0.77716064,1.34375,-0.4375,0.828125,656
630,1696254263561,0.6191406,-0.3340454,-0.77545166,0.265625,-4.28125,1.109375,657
631,1696254263601,0.6516113,-0.33380127,-0.7776489,-6.109375,-7.0625,-1.828125,658
632,1696254263641,0.5690918,-0.31402588,-0.7168579,-12.078125,-9.890625,-3.484375,659
633,1696254263681,0.60424805,-0.34649658,-0.5442505,-14.15625,-17.6875,-4.375,660
634,1696254263721,0.51708984,-0.37384033,-0.565979,1.546875,9.484375,-1.09375,661
635,1696254263761,0.50878906,-0.31793213,-0.54888916,4.484375,6.25,1.4375,662
636,1696254263801,0.5385742,-0.35113525,-0.62164307,4.890625,13.0625,1.078125,663
637,1696254263841,0.5671387,-0.3496704,-0.68585205,7.40625,8.984375,2.484375,664
638,1696254263881,0.57666016,-0.3526001,-0.6968384,12.234375,11.875,3.703125,665
639,1696254263921,0.5527344,-0.333313,-0.7329712,16.125,13.671875,5.0625,666
640,1696254263961,0.55810547,-0.2925415,-0.7835083,12.03125,9.3125,4.15625,667
641,1696254264001,0.5373535,-0.28570557,-0.81695557,5.296875,2.125,2.21875,668
642,1696254264041,0.53637695,-0.27471924,-0.7632446,1.25,-0.3125,0.671875,669
643,1696254264081,0.5109863,-0.28424072,-0.7139282,0.9375,0.828125,0.109375,670
644,1696254264121,0.50878906,-0.27716064,-0.72540283,1.046875,0.5625,0.234375,671
645,1696254264161,0.5266113,-0.2822876,-0.74224854,2.078125,0.75,0.453125,672
646,1696254264201,0.5280762,-0.2810669,-0.7424927,2.5625,0.6875,0.625,673
647,1696254264241,0.52685547,-0.27496338,-0.7564087,2.3125,1.4375,0.53125,674
648,1696254264281,0.50561523,-0.27130127,-0.73638916,2.53125,1.671875,0.515625,675
649,1696254264321,0.51293945,-0.25787354,-0.77056885,1.984375,2.484375,-0.09375,676
650,1696254264361,0.5449219,-0.2625122,-0.7979126,-2.359375,-2.03125,-1.09375,677
651,1696254264401,0.5187988,-0.2798462,-0.7527466,-1.65625,-0.078125,-0.796875,678
652,1696254264441,0.5078125,-0.27252197,-0.7515259,-0.53125,-1.453125,0.0,679
653,1696254264481,0.50024414,-0.26763916,-0.7737427,-0.1875,-6.921875,0.546875,680
654,1696254264521,0.55859375,-0.28326416,-0.7756958,-4.5,-16.90625,0.671875,681
655,1696254264561,0.53808594,-0.2612915,-0.7246704,-9.234375,-21.9375,-0.046875,682
656,1696254264601,0.6386719,-0.31695557,-0.7744751,-17.671875,-22.1875,-4.546875,683
657,1696254264641,0.54907227,-0.32354736,-0.6321411,-7.96875,-5.390625,-2.890625,684
658,1696254264681,0.53759766,-0.3250122,-0.51031494,-2.34375,3.28125,-1.734375,685
659,1696254264721,0.54956055,-0.30743408,-0.64971924,2.9375,8.5,0.78125,686
660,1696254264761,0.55908203,-0.31280518,-0.675354,6.109375,8.484375,2.234375,687
661,1696254264801,0.5366211,-0.29693604,-0.6995239,5.453125,5.546875,2.125,688
662,1696254264841,0.58447266,-0.30426025,-0.72076416,0.625,-4.0625,1.046875,689
663,1696254264881,0.59399414,-0.32232666,-0.7686157,0.1875,-6.390625,0.96875,690
664,1696254264921,0.5969238,-0.3015747,-0.7307739,-2.78125,-3.75,-0.8125,691
665,1696254264961,0.6401367,-0.33111572,-0.70025635,-5.640625,-2.796875,-2.140625,692
666,1696254265001,0.5842285,-0.31524658,-0.63775635,-1.5,-0.46875,-0.609375,693
667,1696254265041,0.5349121,-0.30548096,-0.642395,0.59375,3.140625,0.234375,694
668,1696254265081,0.5395508,-0.3057251,-0.64630127,1.8125,3.875,0.59375,695
669,1696254265121,0.5366211,-0.31671143,-0.68585205,3.734375,4.703125,1.328125,696
670,1696254265161,0.5678711,-0.2966919,-0.71051025,2.28125,-0.578125,1.59375,697
671,1696254265201,0.6074219,-0.32183838,-0.76104736,-0.0625,-1.453125,0.484375,698
672,1696254265241,0.60302734,-0.32452393,-0.7608032,-1.421875,-3.421875,0.078125,699
673,1696254265281,0.6242676,-0.31500244,-0.76641846,-3.9375,-6.0,-0.4375,700
674,1696254265321,0.61743164,-0.31378174,-0.6868286,-10.546875,-12.015625,-2.65625,701
675,1696254265361,0.5019531,-0.31915283,-0.5574341,-2.84375,-2.953125,-0.375,702
676,1696254265401,0.52368164,-0.3093872,-0.5706177,1.859375,5.078125,0.703125,703
677,1696254265441,0.5390625,-0.3081665,-0.66534424,2.734375,6.1875,0.5625,704
678,1696254265481,0.5629883,-0.31280518,-0.68414307,3.328125,6.0625,0.875,705
679,1696254265521,0.5822754,-0.3201294,-0.7564087,2.265625,1.171875,1.0625,706
680,1696254265561,0.5966797,-0.3418579,-0.75079346,0.484375,-0.125,0.546875,707
681,1696254265601,0.61083984,-0.32061768,-0.74420166,-0.390625,-1.6875,0.40625,708
682,1696254265641,0.5822754,-0.31793213,-0.75982666,-2.359375,-3.625,-0.171875,709
683,1696254265681,0.6164551,-0.32232666,-0.65582275,-6.109375,-6.59375,-1.078125,710
684,1696254265721,0.5119629,-0.29815674,-0.58477783,-2.28125,-1.296875,-0.765625,711
685,1696254265761,0.5324707,-0.31817627,-0.63482666,0.25,2.53125,-0.328125,712
686,1696254265801,0.5422363,-0.32281494,-0.68048096,2.859375,4.5,0.59375,713
687,1696254265841,0.546875,-0.32159424,-0.6795044,2.546875,2.8125,0.96875,714
688,1696254265881,0.58813477,-0.3279419,-0.7324829,1.296875,-0.4375,0.765625,715
689,1696254265921,0.609375,-0.33111572,-0.75738525,-0.109375,-1.078125,0.40625,716
690,1696254265961,0.59887695,-0.3357544,-0.7595825,-1.796875,-1.03125,-0.203125,717
691,1696254266001,0.5842285,-0.3345337,-0.7671509,-4.765625,-4.375,-0.6875,718
692,1696254266041,0.5678711,-0.31744385,-0.61383057,-6.21875,-5.515625,-1.140625,719
693,1696254266081,0.49853516,-0.32843018,-0.5742798,-0.578125,0.984375,-0.125,720
694,1696254266121,0.5493164,-0.32525635,-0.63726807,1.25,4.671875,0.0625,721
695,1696254266161,0.5427246,-0.32086182,-0.6421509,2.59375,5.9375,0.09375,722
696,1696254266201,0.5319824,-0.33306885,-0.65045166,9.921875,11.0,1.890625,723
697,1696254266241,0.54052734,-0.31427002,-0.7061157,14.515625,12.890625,3.796875,724
698,1696254266281,0.54296875,-0.29156494,-0.7476196,14.4375,10.859375,3.546875,725
699,1696254266321,0.5432129,-0.28375244,-0.8027954,11.859375,11.15625,2.140625,726
700,1696254266361,0.5292969,-0.26519775,-0.84942627,7.5,10.109375,0.4375,727
701,1696254266401,0.51782227,-0.269104,-0.7974243,1.75,5.65625,-0.875,728
702,1696254266441,0.4802246,-0.26593018,-0.7432251,1.40625,4.1875,-0.78125,729
703,1696254266481,0.47265625,-0.25201416,-0.78619385,-0.609375,0.921875,-0.359375,730
704,1696254266521,0.4885254,-0.2546997,-0.7576294,-0.8125,-1.625,-0.4375,731
705,1696254266561,0.48876953,-0.26226807,-0.75982666,-0.546875,-2.171875,0.140625,732
706,1696254266601,0.50024414,-0.26104736,-0.77667236,-0.53125,-2.8125,0.234375,733
707,1696254266641,0.50561523,-0.2703247,-0.79351807,-1.09375,-8.078125,0.609375,734
708,1696254266681,0.46655273,-0.2617798,-0.7871704,-3.640625,-20.375,1.8125,735
709,1696254266721,0.60131836,-0.2498169,-0.74591064,-12.359375,-29.359375,0.6875,736
710,1696254266761,0.66796875,-0.28448486,-0.7427368,-16.21875,-20.421875,-3.984375,737
711,1696254266801,0.48413086,-0.27716064,-0.5881958,-6.234375,-5.96875,-2.328125,738
712,1696254266841,0.54833984,-0.3027954,-0.6526489,0.453125,7.484375,-0.265625,739
713,1696254266881,0.5209961,-0.28985596,-0.659729,1.078125,8.625,-0.0625,740
714,1696254266921,0.5390625,-0.29473877,-0.67852783,5.796875,4.984375,1.9375,741
715,1696254266961,0.5563965,-0.28375244,-0.75323486,2.25,0.546875,1.21875,742
716,1696254267001,0.5979004,-0.3040161,-0.7764282,0.375,-5.234375,0.890625,743
717,1696254267041,0.5756836,-0.29815674,-0.78009033,-3.515625,-8.328125,0.0,744
718,1696254267081,0.6809082,-0.3242798,-0.71343994,-9.65625,-11.859375,-2.296875,745
719,1696254267121,0.5234375,-0.3015747,-0.6560669,-1.46875,-1.734375,-0.09375,746
720,1696254267161,0.5449219,-0.28961182,-0.6567993,0.6875,3.9375,0.25,747
721,1696254267201,0.5253906,-0.2979126,-0.64556885,1.59375,4.734375,0.484375,748
722,1696254267241,0.5300293,-0.29522705,-0.66778564,2.375,2.203125,1.0,749
723,1696254267281,0.56933594,-0.29473877,-0.73321533,1.15625,-0.40625,0.46875,750
724,1696254267321,0.60009766,-0.3045044,-0.76275635,-0.5,-3.53125,0.421875,751
725,1696254267361,0.6069336,-0.29864502,-0.7632446,-3.640625,-5.59375,-0.875,752
726,1696254267401,0.6855469,-0.34625244,-0.7041626,-9.734375,-6.578125,-2.640625,753
727,1696254267441,0.5288086,-0.31622314,-0.6096802,-4.078125,-2.078125,-1.21875,754
728,1696254267481,0.51660156,-0.32086182,-0.6343384,1.75,5.84375,0.734375,755
729,1696254267521,0.53222656,-0.2930298,-0.630188,1.6875,2.546875,1.09375,756
730,1696254267561,0.5473633,-0.30596924,-0.6663208,1.546875,0.953125,0.875,757
731,1696254267601,0.5571289,-0.30718994,-0.7046509,1.3125,-0.578125,1.171875,758
732,1696254267641,0.6047363,-0.3201294,-0.7529907,-0.03125,-1.53125,0.40625,759
733,1696254267681,0.60498047,-0.3255005,-0.7341919,-0.8125,-2.25,0.046875,760
734,1696254267721,0.60839844,-0.33477783,-0.78912354,-3.953125,-3.65625,-0.78125,761
735,1696254267761,0.6201172,-0.32965088,-0.70440674,-11.265625,-6.46875,-2.3125,762
736,1696254267801,0.54174805,-0.33673096,-0.55841064,-4.984375,-4.15625,-1.296875,763
737,1696254267841,0.52905273,-0.3118286,-0.6338501,3.03125,5.640625,0.859375,764
738,1696254267881,0.53637695,-0.32086182,-0.64141846,2.609375,3.984375,0.6875,765
739,1696254267921,0.56811523,-0.3201294,-0.6848755,2.046875,2.375,0.671875,766
740,1696254267961,0.5991211,-0.33111572,-0.73223877,0.359375,-0.828125,0.484375,767
741,1696254268001,0.59765625,-0.3369751,-0.7307739,-0.453125,-1.09375,0.234375,768
742,1696254268041,0.6081543,-0.3369751,-0.7810669,-4.515625,-3.984375,-0.78125,769
743,1696254268081,0.6101074,-0.34332275,-0.70440674,-7.5625,-7.546875,-0.796875,770
744,1696254268121,0.5539551,-0.331604,-0.5755005,-2.265625,-0.78125,-0.234375,771
745,1696254268161,0.5415039,-0.32574463,-0.6487427,1.46875,2.171875,0.5,772
746,1696254268201,0.5349121,-0.32110596,-0.62677,2.609375,3.90625,0.59375,773
747,1696254268241,0.5541992,-0.32989502,-0.66070557,2.265625,3.171875,0.609375,774
748,1696254268281,0.5957031,-0.33599854,-0.7119751,1.25,0.359375,0.296875,775
749,1696254268321,0.6179199,-0.34820557,-0.7529907,-1.03125,-0.859375,-0.046875,776
750,1696254268361,0.638916,-0.35308838,-0.84552,-4.265625,-2.203125,-0.6875,777
751,1696254268401,0.6044922,-0.3477173,-0.7505493,-9.875,-15.796875,-0.046875,778
752,1696254268441,0.5986328,-0.3418579,-0.5784302,-7.5625,-17.0,-0.90625,779
753,1696254268481,0.52368164,-0.34454346,-0.5042114,0.578125,4.328125,-0.265625,780
754,1696254268521,0.5263672,-0.31549072,-0.56378174,2.796875,7.796875,0.234375,781
755,1696254268561,0.56103516,-0.3423462,-0.663147,1.65625,9.84375,-0.796875,782
756,1696254268601,0.579834,-0.35601807,-0.6338501,3.875,9.703125,0.125,783
757,1696254268641,0.57543945,-0.35430908,-0.6980591,8.109375,11.46875,1.40625,784
758,1696254268681,0.55908203,-0.34381104,-0.72784424,11.734375,7.9375,3.265625,785
759,1696254268721,0.5612793,-0.31036377,-0.7625122,10.0,4.609375,3.359375,786
