,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1696250782626,0.025146484,-0.97613525,0.18182373,-1.59375,-0.5625,0.1875,628
614,1696250782666,0.009277344,-0.9973755,0.17279053,-0.515625,0.265625,-0.234375,629
615,1696250782706,0.04321289,-0.97003174,0.18084717,-0.90625,1.625,-0.296875,630
616,1696250782746,0.047607422,-0.9717407,0.17303467,-0.359375,0.6875,-1.09375,631
617,1696250782786,0.041503906,-0.98394775,0.18597412,-0.859375,-0.140625,-0.59375,632
618,1696250782826,0.03100586,-0.975647,0.17547607,-1.078125,-1.78125,-0.65625,633
619,1696250782866,0.01928711,-0.9751587,0.18963623,-0.515625,-1.25,-0.03125,634
620,1696250782906,0.026367188,-0.98101807,0.18963623,-0.71875,-1.15625,0.421875,635
621,1696250782946,0.029785156,-0.97662354,0.19500732,-0.640625,-1.53125,0.421875,636
622,1696250782986,0.048095703,-0.9734497,0.18695068,-0.8125,-0.734375,0.015625,637
623,1696250783026,0.040527344,-0.9758911,0.19134521,-0.78125,-1.578125,0.0,638
624,1696250783066,0.016845703,-0.9771118,0.1828003,-0.703125,-1.78125,0.40625,639
625,1696250783106,0.018310547,-0.9846802,0.19866943,-0.109375,-1.296875,0.296875,640
626,1696250783146,0.013427734,-0.9727173,0.20111084,-0.609375,-0.734375,0.34375,641
627,1696250783186,0.009277344,-0.9734497,0.19085693,-0.796875,-0.625,-0.015625,642
628,1696250783226,0.038085938,-0.98223877,0.19720459,-0.296875,-0.015625,-0.0625,643
629,1696250783266,0.019042969,-0.97125244,0.19476318,-1.421875,-0.328125,0.0,644
630,1696250783306,0.025878906,-0.9841919,0.19256592,-1.109375,0.921875,-0.46875,645
631,1696250783346,0.028320312,-0.9812622,0.20428467,-0.4375,1.0,-0.734375,646
632,1696250783386,0.026611328,-0.96759033,0.19500732,-0.25,-0.015625,-0.125,647
633,1696250783426,0.02319336,-0.9771118,0.19500732,-0.359375,-0.328125,0.484375,648
634,1696250783466,0.011962891,-0.9812622,0.19891357,-0.53125,-0.609375,0.515625,649
635,1696250783506,0.026855469,-0.972229,0.20135498,-0.25,0.03125,0.609375,650
636,1696250783546,0.041015625,-0.96661377,0.20404053,-1.078125,-1.25,0.5,651
637,1696250783586,0.026123047,-0.9619751,0.20159912,-1.375,-1.546875,-0.078125,652
638,1696250783626,0.013427734,-0.98272705,0.20477295,-0.921875,0.171875,-1.34375,653
639,1696250783666,-0.0026855469,-0.972229,0.1906128,0.09375,1.03125,-0.34375,654
640,1696250783706,0.03173828,-0.9668579,0.21087646,2.0,2.0,-0.28125,655
641,1696250783746,0.029785156,-0.98101807,0.20111084,1.0,0.125,-0.3125,656
642,1696250783786,0.017333984,-0.96881104,0.21136475,1.296875,-0.34375,0.0625,657
643,1696250783826,0.01953125,-0.9685669,0.20184326,1.515625,-0.5,0.171875,658
644,1696250783866,0.017089844,-1.0061646,0.19476318,0.84375,-0.765625,0.703125,659
645,1696250783906,0.025878906,-0.9644165,0.21038818,1.015625,-1.046875,-0.84375,660
646,1696250783946,0.018310547,-0.9834595,0.2020874,1.859375,-0.328125,0.296875,661
647,1696250783986,0.0087890625,-0.98223877,0.18353271,-0.0625,-2.296875,1.0625,662
648,1696250784026,-0.010253906,-1.003479,0.20379639,-0.078125,-2.078125,0.6875,663
649,1696250784066,0.030517578,-0.96759033,0.19158936,-2.453125,-0.46875,0.921875,664
650,1696250784106,0.026367188,-0.96881104,0.2033081,-2.71875,0.859375,1.171875,665
651,1696250784146,0.038330078,-0.9590454,0.19915771,-3.0,-1.75,1.453125,666
652,1696250784186,0.045410156,-0.98516846,0.22161865,-3.8125,-1.296875,0.203125,667
653,1696250784226,0.013183594,-0.96954346,0.20404053,-2.21875,-2.8125,-0.328125,668
654,1696250784266,0.0078125,-0.9570923,0.1984253,-0.96875,-1.421875,-0.40625,669
655,1696250784306,0.013671875,-0.9702759,0.19940186,0.734375,0.09375,0.734375,670
656,1696250784346,-0.0021972656,-0.9829712,0.22528076,-0.1875,0.265625,1.25,671
657,1696250784386,0.03149414,-0.9678345,0.21063232,0.40625,0.234375,-0.484375,672
658,1696250784426,0.040039062,-0.96417236,0.2074585,0.671875,1.34375,-0.65625,673
659,1696250784466,0.040039062,-0.97320557,0.21380615,0.328125,0.484375,-0.15625,674
660,1696250784506,0.024169922,-0.9883423,0.22283936,0.9375,-0.375,-0.84375,675
661,1696250784546,0.0029296875,-0.95635986,0.21331787,0.046875,-0.125,-1.3125,676
662,1696250784586,0.01953125,-1.0359497,0.20355225,-0.703125,0.5,-0.9375,677
663,1696250784626,0.041503906,-0.92266846,0.20428467,-1.859375,-1.265625,-1.859375,678
664,1696250784666,0.007080078,-0.9849243,0.19647217,-3.296875,-1.4375,0.515625,679
665,1696250784706,0.022460938,-0.9829712,0.24603271,-2.59375,-1.53125,0.90625,680
666,1696250784746,0.011962891,-0.9981079,0.22650146,-1.890625,-1.5,0.0,681
667,1696250784786,-0.012451172,-0.93634033,0.22235107,-2.828125,-1.375,1.296875,682
668,1696250784826,-0.028564453,-0.9837036,0.21429443,-0.921875,0.671875,1.28125,683
669,1696250784866,0.052734375,-0.97076416,0.21551514,0.484375,2.78125,0.78125,684
670,1696250784906,0.06713867,-0.956604,0.2140503,2.09375,1.625,-0.578125,685
671,1696250784946,0.028808594,-0.95880127,0.20770264,0.90625,-1.25,-0.171875,686
672,1696250784986,-0.011230469,-0.9963989,0.23553467,1.171875,0.359375,-0.734375,687
673,1696250785026,-0.0009765625,-0.98028564,0.22137451,2.78125,1.71875,-0.25,688
674,1696250785066,0.032714844,-0.9727173,0.22039795,1.15625,2.5625,-1.09375,689
675,1696250785106,0.040039062,-0.98638916,0.22064209,1.109375,0.28125,-0.9375,690
676,1696250785146,0.017333984,-0.9841919,0.21429443,-1.234375,-2.453125,-0.453125,691
677,1696250785186,0.010253906,-0.9624634,0.21331787,-0.796875,-0.984375,-0.625,692
678,1696250785226,0.017822266,-0.97613525,0.22332764,-0.640625,-1.234375,-0.140625,693
679,1696250785266,0.022216797,-0.9729614,0.21160889,-1.296875,-2.71875,0.8125,694
680,1696250785306,0.00024414062,-0.9656372,0.22576904,-0.4375,-2.21875,0.65625,695
681,1696250785346,-0.014404297,-0.973938,0.21917725,-0.71875,-0.65625,0.15625,696
682,1696250785386,0.00024414062,-0.973938,0.22039795,0.15625,0.609375,0.46875,697
683,1696250785426,0.018310547,-0.975647,0.21942139,-0.171875,1.25,0.15625,698
684,1696250785466,0.005126953,-0.9788208,0.21966553,-1.0625,-0.15625,-0.203125,699
685,1696250785506,0.018310547,-0.97784424,0.2243042,-1.125,0.875,-1.078125,700
686,1696250785546,0.0075683594,-0.96881104,0.21087646,-1.03125,-0.34375,-0.421875,701
687,1696250785586,0.037353516,-0.9678345,0.21673584,-0.609375,0.203125,0.84375,702
688,1696250785626,0.01977539,-0.9841919,0.22503662,-0.359375,-0.875,1.03125,703
689,1696250785666,-0.017089844,-0.9758911,0.21185303,-1.0,-1.390625,1.546875,704
690,1696250785706,-0.037841797,-0.9734497,0.21429443,-0.703125,0.828125,2.34375,705
691,1696250785746,0.013183594,-0.9612427,0.23309326,0.90625,3.859375,1.71875,706
692,1696250785786,0.05859375,-0.9505005,0.22796631,0.59375,2.890625,0.921875,707
693,1696250785826,0.079833984,-0.96173096,0.21966553,0.015625,0.09375,-0.0625,708
694,1696250785866,0.03857422,-0.97052,0.22991943,0.5,-2.84375,-0.15625,709
695,1696250785906,0.0053710938,-0.9834595,0.21990967,1.328125,-2.078125,0.328125,710
696,1696250785946,0.022705078,-0.97613525,0.22943115,0.53125,-1.34375,0.15625,711
697,1696250785986,0.025878906,-0.96417236,0.22161865,0.59375,-3.421875,0.578125,712
698,1696250786026,0.013427734,-0.9932251,0.21258545,-1.46875,-3.6875,1.375,713
699,1696250786066,-0.005126953,-0.97125244,0.22406006,-1.53125,-2.359375,1.25,714
700,1696250786106,0.0048828125,-0.9573364,0.22454834,-1.09375,0.046875,1.375,715
701,1696250786146,0.035888672,-0.96661377,0.22747803,-0.421875,0.296875,1.53125,716
702,1696250786186,0.040527344,-0.9690552,0.23016357,-0.40625,-1.375,0.96875,717
703,1696250786226,0.016845703,-0.9614868,0.22943115,-0.3125,-1.375,-0.21875,718
704,1696250786266,0.01977539,-0.9639282,0.21380615,1.078125,0.921875,-0.6875,719
705,1696250786306,0.0234375,-0.96661377,0.21990967,1.75,-0.015625,-0.953125,720
706,1696250786346,0.006591797,-0.9741821,0.23260498,1.8125,-0.78125,-1.328125,721
707,1696250786386,0.0,-0.97369385,0.21136475,1.796875,2.21875,-1.671875,722
708,1696250786426,0.012207031,-0.9729614,0.20965576,1.265625,2.9375,-1.671875,723
709,1696250786466,0.016601562,-0.9729614,0.22845459,-0.4375,0.234375,-0.546875,724
710,1696250786506,-0.01586914,-1.0095825,0.22113037,-1.890625,1.140625,1.90625,725
711,1696250786546,0.03149414,-0.9873657,0.23065186,-0.875,3.984375,0.546875,726
712,1696250786586,0.06347656,-0.94732666,0.23284912,-0.9375,1.34375,0.625,727
713,1696250786626,0.05493164,-0.958313,0.22869873,-1.390625,-0.765625,1.59375,728
714,1696250786666,0.040283203,-0.9758911,0.22943115,-0.6875,-3.671875,0.40625,729
715,1696250786706,0.014892578,-0.97857666,0.22259521,-0.3125,-3.453125,0.265625,730
716,1696250786746,-0.010253906,-0.9702759,0.21990967,-0.203125,-1.5,0.734375,731
717,1696250786786,0.0048828125,-0.9651489,0.22161865,-0.296875,-0.859375,1.171875,732
718,1696250786826,0.029785156,-0.98150635,0.22650146,-0.765625,-0.546875,0.453125,733
719,1696250786866,0.02709961,-0.9673462,0.22650146,-0.53125,-1.1875,-0.390625,734
720,1696250786906,0.0036621094,-0.95977783,0.22064209,-0.078125,-0.0625,0.171875,735
721,1696250786946,0.028320312,-0.9812622,0.22796631,0.171875,-0.0625,-0.125,736
722,1696250786986,0.04296875,-0.95806885,0.22845459,0.9375,-1.03125,0.0,737
723,1696250787026,0.030029297,-0.9702759,0.21942139,0.03125,-1.578125,0.140625,738
724,1696250787066,0.016601562,-0.98516846,0.21624756,-0.015625,-1.4375,-0.484375,739
725,1696250787106,-0.0068359375,-0.98101807,0.22113037,0.3125,-0.5625,0.640625,740
726,1696250787146,0.0048828125,-0.97613525,0.21844482,-0.546875,0.71875,1.046875,741
727,1696250787186,0.021728516,-0.9680786,0.22235107,-0.828125,1.0625,0.625,742
728,1696250787226,0.032226562,-0.9495239,0.23040771,-0.828125,-0.078125,1.5625,743
729,1696250787266,0.041992188,-0.954895,0.2387085,-1.421875,-2.484375,3.71875,744
730,1696250787306,0.025390625,-0.9819946,0.22894287,1.375,-1.984375,2.140625,745
731,1696250787346,0.072265625,-1.0093384,0.23529053,5.578125,-1.671875,-0.484375,746
732,1696250787386,0.0126953125,-0.9331665,0.21624756,-1.4375,-8.46875,0.109375,747
733,1696250787426,-0.01953125,-0.9612427,0.22161865,-3.421875,-4.59375,0.921875,748
734,1696250787466,0.020019531,-1.0112915,0.22503662,0.796875,0.734375,0.109375,749
735,1696250787506,0.059814453,-0.9819946,0.24798584,3.359375,6.140625,-0.765625,750
736,1696250787546,0.055419922,-0.97613525,0.22991943,2.359375,4.921875,-0.671875,751
737,1696250787586,0.05102539,-0.9680786,0.19598389,-0.390625,1.0,-0.71875,752
738,1696250787626,0.0715332,-0.9607544,0.23187256,1.390625,-0.5625,-0.640625,753
739,1696250787666,0.005126953,-0.9651489,0.18963623,-1.53125,-5.21875,1.375,754
740,1696250787706,-0.0036621094,-0.9614868,0.22576904,4.734375,-2.546875,1.59375,755
741,1696250787746,0.03491211,-1.0298462,0.22381592,8.109375,-1.234375,1.90625,756
742,1696250787786,0.020996094,-0.92022705,0.16644287,4.640625,-1.84375,2.46875,757
743,1696250787826,0.036132812,-0.9529419,0.19818115,4.75,-1.75,1.09375,758
744,1696250787866,0.041015625,-0.9824829,0.1918335,3.671875,0.359375,-0.65625,759
745,1696250787906,0.02368164,-0.972229,0.1786499,0.09375,-2.484375,0.171875,760
746,1696250787946,0.014892578,-0.9920044,0.18865967,-0.546875,-3.34375,1.6875,761
747,1696250787986,0.05444336,-1.0064087,0.1942749,0.421875,-0.28125,-0.421875,762
748,1696250788026,0.051757812,-0.960022,0.19329834,0.4375,-0.875,-0.390625,763
749,1696250788066,0.03100586,-0.97076416,0.1696167,-0.421875,-0.296875,1.21875,764
750,1696250788106,0.010986328,-0.99298096,0.19500732,0.015625,-0.3125,-0.1875,765
751,1696250788146,0.02319336,-0.9807739,0.17645264,0.953125,0.53125,0.15625,766
752,1696250788186,0.049316406,-0.9656372,0.17474365,-1.921875,-0.21875,0.03125,767
753,1696250788226,0.03491211,-0.98223877,0.18939209,-1.515625,-0.359375,0.234375,768
754,1696250788266,0.03955078,-0.9819946,0.1918335,-0.78125,-0.890625,-0.546875,769
755,1696250788306,0.044189453,-0.9639282,0.18450928,-0.65625,-0.875,0.21875,770
756,1696250788346,0.040039062,-0.97735596,0.19012451,-0.140625,-0.671875,0.125,771
757,1696250788386,0.036621094,-0.98272705,0.19134521,-0.09375,-0.625,-0.171875,772
758,1696250788426,0.020019531,-0.97125244,0.18865967,-0.875,-1.0,0.203125,773
759,1696250788466,0.02319336,-0.9841919,0.19036865,-0.796875,-0.53125,0.109375,774
