,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
479,1696254767054,-1.0253906,0.11816406,-0.0029296875,0.25,0.09375,-0.125,0.0,0.0,0.0,509
480,1696254767094,-1.0224609,0.123046875,-0.0068359375,0.3125,0.03125,-0.3125,0.0,0.0,0.0,510
481,1696254767134,-1.0175781,0.11035156,-0.005859375,0.0,-0.09375,-0.125,0.0,0.0,0.0,511
482,1696254767174,-1.0244141,0.119140625,-0.0126953125,0.125,0.34375,-0.1875,0.0,0.0,0.0,512
483,1696254767214,-1.0224609,0.10839844,-0.015625,0.625,0.34375,-0.125,0.0,0.0,0.0,513
484,1696254767254,-1.0195312,0.12207031,-0.020507812,0.375,-0.09375,-0.0625,0.0,0.0,0.0,514
485,1696254767294,-1.0205078,0.12890625,-0.021484375,0.1875,-0.21875,-0.0625,0.0,0.0,0.0,515
486,1696254767334,-1.0146484,0.11621094,-0.0146484375,-0.125,-0.15625,0.0625,-49.625,27.1875,-240.9375,516
487,1696254767374,-1.0166016,0.11425781,-0.0048828125,-0.34375,0.21875,0.0625,0.0,0.0,0.0,517
488,1696254767414,-1.0205078,0.1171875,-0.001953125,-0.125,0.09375,0.0625,0.0,0.0,0.0,518
489,1696254767454,-1.0224609,0.12011719,-0.01171875,-0.53125,-0.03125,-0.0625,0.0,0.0,0.0,519
490,1696254767494,-1.0224609,0.119140625,-0.0009765625,-0.125,-0.15625,0.0,0.0,0.0,0.0,520
491,1696254767534,-1.0195312,0.11425781,0.0,0.1875,-0.03125,0.125,0.0,0.0,0.0,521
492,1696254767574,-1.0205078,0.111328125,-0.0126953125,0.25,0.09375,0.0625,0.0,0.0,0.0,522
493,1696254767614,-1.0263672,0.119140625,-0.001953125,0.125,0.21875,0.0,0.0,0.0,0.0,523
494,1696254767654,-1.0244141,0.1171875,-0.0126953125,-0.1875,-0.09375,0.0625,0.0,0.0,0.0,524
495,1696254767694,-1.0283203,0.12207031,-0.005859375,-0.125,0.09375,-0.0625,0.0,0.0,0.0,525
496,1696254767734,-1.0195312,0.12402344,-0.001953125,-0.125,0.28125,0.0625,0.0,0.0,0.0,526
497,1696254767774,-1.0224609,0.10449219,-0.009765625,-0.1875,0.28125,0.125,0.0,0.0,0.0,527
498,1696254767814,-1.03125,0.11230469,-0.0068359375,-0.0625,0.15625,0.125,0.0,0.0,0.0,528
499,1696254767854,-1.0273438,0.11230469,0.0,0.0,0.15625,-0.0625,-50.375,25.5625,-240.9375,529
500,1696254767894,-1.0175781,0.109375,-0.017578125,0.125,0.15625,0.0,0.0,0.0,0.0,530
501,1696254767934,-1.0214844,0.1171875,-0.005859375,0.375,0.28125,0.0,0.0,0.0,0.0,531
502,1696254767974,-1.0175781,0.115234375,-0.0107421875,0.0625,0.09375,-0.125,0.0,0.0,0.0,532
503,1696254768014,-1.0175781,0.12597656,-0.016601562,0.3125,0.21875,0.0,0.0,0.0,0.0,533
504,1696254768054,-1.0126953,0.123046875,-0.013671875,0.0,0.40625,0.0625,0.0,0.0,0.0,534
505,1696254768094,-1.0214844,0.123046875,0.0009765625,0.0625,0.34375,0.0,0.0,0.0,0.0,535
506,1696254768134,-1.0214844,0.11425781,-0.018554688,-0.0625,-0.03125,-0.1875,0.0,0.0,0.0,536
507,1696254768174,-1.0205078,0.111328125,-0.0146484375,-0.0625,-0.03125,-0.25,0.0,0.0,0.0,537
508,1696254768214,-1.0214844,0.119140625,-0.0087890625,-0.0625,-0.03125,0.0625,0.0,0.0,0.0,538
509,1696254768254,-1.0175781,0.11621094,-0.017578125,0.125,0.21875,-0.3125,0.0,0.0,0.0,539
510,1696254768294,-1.0224609,0.115234375,-0.016601562,-0.125,0.03125,-0.125,0.0,0.0,0.0,540
511,1696254768334,-1.0244141,0.12011719,-0.015625,-0.21875,-0.15625,0.0,-50.125,27.625,-240.625,541
512,1696254768374,-1.0263672,0.109375,-0.005859375,-0.21875,-0.09375,-0.0625,0.0,0.0,0.0,542
513,1696254768414,-1.0166016,0.1171875,-0.017578125,-0.1875,0.03125,-0.0625,0.0,0.0,0.0,543
514,1696254768454,-1.0185547,0.109375,-0.0126953125,-0.34375,0.09375,-0.0625,0.0,0.0,0.0,544
515,1696254768494,-1.0185547,0.1171875,-0.0009765625,-0.0625,0.03125,-0.0625,0.0,0.0,0.0,545
516,1696254768534,-1.0185547,0.119140625,-0.0146484375,0.125,0.03125,0.125,0.0,0.0,0.0,546
517,1696254768574,-1.0195312,0.12011719,-0.0126953125,0.0,0.03125,-0.125,0.0,0.0,0.0,547
518,1696254768614,-1.0087891,0.123046875,-0.0068359375,-0.0625,0.03125,0.0,0.0,0.0,0.0,548
519,1696254768654,-1.0195312,0.123046875,-0.009765625,0.15625,0.09375,0.0,0.0,0.0,0.0,549
520,1696254768694,-1.0185547,0.12011719,-0.017578125,-0.09375,0.0625,-0.1875,0.0,0.0,0.0,550
521,1696254768734,-1.0195312,0.115234375,-0.015625,-0.28125,0.0,-0.125,0.0,0.0,0.0,551
522,1696254768774,-1.0166016,0.12109375,-0.0107421875,-0.09375,0.0,-0.0625,0.0,0.0,0.0,552
523,1696254768814,-1.0126953,0.12011719,-0.013671875,-0.40625,-0.3125,-0.0625,0.0,0.0,0.0,553
524,1696254768854,-1.0126953,0.12109375,-0.0146484375,-0.34375,-0.25,-0.125,-49.625,26.875,-240.625,554
525,1696254768894,-1.0234375,0.11230469,-0.0029296875,-0.28125,0.0625,-0.125,0.0,0.0,0.0,555
526,1696254768934,-1.0205078,0.12011719,-0.0048828125,-0.15625,0.0,-0.1875,0.0,0.0,0.0,556
527,1696254768974,-1.0292969,0.111328125,0.0068359375,-0.15625,-0.0625,-0.125,0.0,0.0,0.0,557
528,1696254769014,-1.0136719,0.12207031,-0.016601562,-0.21875,-0.25,-0.0625,0.0,0.0,0.0,558
529,1696254769054,-1.0205078,0.12207031,-0.015625,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,559
530,1696254769094,-1.0205078,0.11328125,-0.0048828125,0.09375,-0.0625,-0.125,0.0,0.0,0.0,560
531,1696254769134,-1.0214844,0.12109375,0.005859375,0.03125,0.0625,-0.1875,0.0,0.0,0.0,561
532,1696254769174,-1.0185547,0.1171875,-0.005859375,0.15625,0.0,-0.0625,0.0,0.0,0.0,562
533,1696254769214,-1.0185547,0.123046875,0.0029296875,0.03125,-0.1875,-0.25,0.0,0.0,0.0,563
534,1696254769254,-1.0253906,0.11328125,-0.009765625,-0.09375,0.0,-0.25,0.0,0.0,0.0,564
535,1696254769294,-1.0244141,0.11425781,-0.001953125,-0.46875,0.21875,0.1875,0.0,0.0,0.0,565
536,1696254769334,-1.0136719,0.111328125,-0.00390625,0.09375,0.0,0.0,-50.5625,25.6875,-242.125,566
537,1696254769374,-1.0244141,0.10546875,-0.0068359375,-0.15625,-0.125,-0.1875,0.0,0.0,0.0,567
538,1696254769414,-1.0214844,0.11230469,-0.0029296875,-0.09375,-0.1875,0.0,0.0,0.0,0.0,568
539,1696254769454,-1.015625,0.10644531,-0.009765625,0.3125,0.21875,0.0,0.0,0.0,0.0,569
540,1696254769494,-1.0136719,0.111328125,-0.0107421875,-0.09375,0.28125,0.1875,0.0,0.0,0.0,570
541,1696254769534,-1.0283203,0.11035156,-0.01171875,-0.53125,0.21875,0.0625,0.0,0.0,0.0,571
542,1696254769574,-1.0253906,0.103515625,-0.0068359375,-0.28125,0.15625,-0.125,0.0,0.0,0.0,572
543,1696254769614,-1.0136719,0.10644531,-0.015625,0.03125,0.0625,-0.125,0.0,0.0,0.0,573
544,1696254769654,-1.0117188,0.115234375,-0.0146484375,0.4375,0.15625,0.1875,0.0,0.0,0.0,574
545,1696254769694,-1.0273438,0.11621094,-0.0234375,0.5625,0.15625,0.0625,0.0,0.0,0.0,575
546,1696254769734,-1.0195312,0.119140625,-0.015625,0.5625,0.09375,0.0625,0.0,0.0,0.0,576
547,1696254769774,-1.0195312,0.11230469,-0.015625,0.375,0.0,0.0,0.0,0.0,0.0,577
548,1696254769814,-1.0205078,0.1171875,-0.01953125,0.03125,0.0,-0.0625,0.0,0.0,0.0,578
549,1696254769854,-1.0224609,0.107421875,-0.0048828125,0.03125,0.15625,0.0,-50.125,26.875,-240.625,579
550,1696254769894,-1.0195312,0.115234375,0.0068359375,0.03125,0.21875,0.1875,0.0,0.0,0.0,580
551,1696254769934,-1.0195312,0.11621094,-0.0146484375,-0.09375,0.0,-0.0625,0.0,0.0,0.0,581
552,1696254769974,-1.0185547,0.11621094,-0.013671875,0.09375,-0.0625,-0.0625,0.0,0.0,0.0,582
553,1696254770014,-1.0234375,0.11816406,-0.0068359375,0.4375,0.09375,0.25,0.0,0.0,0.0,583
554,1696254770054,-1.0234375,0.11816406,-0.005859375,0.03125,0.21875,0.1875,0.0,0.0,0.0,584
555,1696254770094,-1.0185547,0.10839844,-0.015625,0.375,0.15625,0.0625,0.0,0.0,0.0,585
556,1696254770134,-1.0166016,0.119140625,-0.016601562,0.15625,0.15625,0.125,0.0,0.0,0.0,586
557,1696254770174,-1.0107422,0.12402344,-0.0146484375,-0.09375,0.21875,-0.0625,0.0,0.0,0.0,587
558,1696254770214,-1.0263672,0.11425781,0.0009765625,0.09375,-0.125,0.0625,0.0,0.0,0.0,588
559,1696254770254,-1.0185547,0.12109375,-0.0029296875,0.15625,0.0,0.0625,0.0,0.0,0.0,589
560,1696254770294,-1.0146484,0.12695312,-0.0146484375,0.03125,0.15625,0.0625,0.0,0.0,0.0,590
561,1696254770334,-1.0166016,0.12890625,-0.00390625,0.09375,0.0625,0.0625,-51.0,26.3125,-243.1875,591
562,1696254770374,-1.0107422,0.11425781,-0.0107421875,-0.15625,-0.125,0.0625,0.0,0.0,0.0,592
563,1696254770414,-1.0253906,0.12011719,0.0009765625,-0.46875,-0.0625,-0.0625,0.0,0.0,0.0,593
564,1696254770454,-1.0136719,0.1171875,-0.0068359375,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,594
565,1696254770494,-1.0234375,0.11425781,-0.0126953125,-0.03125,-0.25,-0.25,0.0,0.0,0.0,595
566,1696254770534,-1.015625,0.11621094,-0.009765625,-0.03125,-0.25,-0.0625,0.0,0.0,0.0,596
567,1696254770574,-1.0195312,0.1171875,-0.016601562,0.15625,-0.0625,0.0,0.0,0.0,0.0,597
568,1696254770614,-1.0253906,0.119140625,-0.016601562,0.25,0.0,0.0625,0.0,0.0,0.0,598
569,1696254770654,-1.0185547,0.11621094,0.0009765625,0.1875,0.09375,-0.0625,0.0,0.0,0.0,599
570,1696254770694,-1.0214844,0.11816406,-0.0107421875,0.09375,0.21875,-0.125,0.0,0.0,0.0,600
571,1696254770734,-1.0175781,0.11621094,0.0,-0.15625,0.09375,0.0,0.0,0.0,0.0,601
572,1696254770774,-1.0185547,0.111328125,0.0068359375,0.03125,0.53125,0.125,0.0,0.0,0.0,602
573,1696254770814,-1.0205078,0.12011719,-0.009765625,-0.21875,-0.0625,-0.1875,0.0,0.0,0.0,603
574,1696254770854,-1.0136719,0.11425781,-0.00390625,-0.40625,-0.0625,-0.3125,-49.625,25.8125,-240.625,604
575,1696254770894,-1.0166016,0.115234375,-0.0048828125,0.5,0.09375,-0.125,0.0,0.0,0.0,605
576,1696254770934,-1.0253906,0.125,-0.0107421875,0.3125,0.34375,0.0625,0.0,0.0,0.0,606
577,1696254770974,-1.0117188,0.11230469,-0.017578125,0.3125,0.28125,0.0625,0.0,0.0,0.0,607
578,1696254771014,-1.0195312,0.119140625,-0.0107421875,0.3125,0.09375,0.0625,0.0,0.0,0.0,608
579,1696254771054,-1.0214844,0.12011719,-0.009765625,0.09375,0.21875,0.0,0.0,0.0,0.0,609
580,1696254771094,-1.0253906,0.109375,-0.0107421875,0.09375,0.0625,0.0,0.0,0.0,0.0,610
581,1696254771134,-1.0214844,0.12402344,0.0048828125,0.09375,0.0625,0.0625,0.0,0.0,0.0,611
582,1696254771174,-1.0214844,0.1171875,-0.0087890625,0.15625,0.34375,0.3125,0.0,0.0,0.0,612
583,1696254771214,-1.0253906,0.115234375,-0.0068359375,0.09375,0.15625,0.125,0.0,0.0,0.0,613
584,1696254771254,-1.0253906,0.13085938,-0.0048828125,0.25,0.0625,0.0,0.0,0.0,0.0,614
585,1696254771294,-1.0175781,0.1171875,0.00390625,-0.03125,-0.25,-0.1875,0.0,0.0,0.0,615
586,1696254771334,-1.0126953,0.11328125,-0.01953125,-0.03125,-0.1875,-0.1875,-48.875,26.3125,-242.125,616
587,1696254771374,-1.0205078,0.12402344,-0.0126953125,-0.21875,0.0625,-0.0625,0.0,0.0,0.0,617
588,1696254771414,-1.0117188,0.119140625,-0.020507812,-0.15625,0.0,0.0625,0.0,0.0,0.0,618
589,1696254771454,-1.0244141,0.119140625,-0.009765625,-0.21875,-0.125,0.0625,0.0,0.0,0.0,619
590,1696254771494,-1.0166016,0.12597656,-0.015625,-0.09375,-0.25,-0.125,0.0,0.0,0.0,620
591,1696254771534,-1.0253906,0.11328125,-0.016601562,-0.28125,-0.375,0.0,0.0,0.0,0.0,621
592,1696254771574,-1.0244141,0.109375,-0.005859375,-0.21875,-0.3125,-0.25,0.0,0.0,0.0,622
593,1696254771614,-1.0185547,0.12695312,-0.017578125,-0.03125,-0.1875,-0.125,0.0,0.0,0.0,623
594,1696254771654,-1.0302734,0.1171875,-0.0126953125,0.1875,-0.0625,-0.0625,0.0,0.0,0.0,624
595,1696254771694,-1.0214844,0.12207031,-0.0048828125,-0.03125,0.09375,0.0,0.0,0.0,0.0,625
596,1696254771734,-1.0234375,0.119140625,-0.009765625,-0.28125,-0.125,-0.1875,0.0,0.0,0.0,626
597,1696254771774,-1.0087891,0.11621094,-0.0029296875,-0.28125,-0.4375,-0.3125,0.0,0.0,0.0,627
598,1696254771814,-1.0166016,0.11035156,-0.0087890625,-0.28125,-0.0625,-0.1875,0.0,0.0,0.0,628
599,1696254771854,-1.0214844,0.11816406,-0.005859375,0.3125,-0.0625,0.0,-50.125,26.875,-242.3125,629
600,1696254771894,-1.0166016,0.119140625,0.0048828125,0.03125,-0.0625,-0.0625,0.0,0.0,0.0,630
601,1696254771934,-1.0361328,0.12109375,-0.017578125,-0.09375,-0.375,-0.4375,0.0,0.0,0.0,631
602,1696254771974,-1.0175781,0.12988281,-0.0048828125,0.09375,-0.375,-0.46875,0.0,0.0,0.0,632
603,1696254772014,-1.0214844,0.11816406,-0.0048828125,-0.15625,-0.125,-0.0625,0.0,0.0,0.0,633
604,1696254772054,-1.0166016,0.1171875,0.0048828125,-0.46875,0.0,-0.0625,0.0,0.0,0.0,634
605,1696254772094,-1.0224609,0.1171875,-0.005859375,-0.09375,-0.25,0.0,0.0,0.0,0.0,635
606,1696254772134,-1.0205078,0.11621094,-0.01171875,-0.28125,-0.375,-0.3125,0.0,0.0,0.0,636
607,1696254772174,-1.0185547,0.1171875,0.001953125,0.1875,-0.3125,-0.125,0.0,0.0,0.0,637
608,1696254772214,-1.0107422,0.115234375,-0.017578125,0.1875,-0.4375,-0.3125,0.0,0.0,0.0,638
609,1696254772254,-1.0175781,0.12207031,-0.00390625,0.15625,-0.3125,-0.1875,0.0,0.0,0.0,639
610,1696254772294,-1.0292969,0.1171875,-0.013671875,0.03125,-0.375,0.0,0.0,0.0,0.0,640
611,1696254772334,-1.0224609,0.119140625,-0.0087890625,-0.28125,-0.25,-0.25,-50.5625,26.0,-240.5,641
612,1696254772374,-1.0224609,0.11816406,-0.0126953125,-0.09375,-0.375,-0.1875,0.0,0.0,0.0,642
613,1696254772414,-1.0244141,0.1171875,-0.0087890625,-0.21875,-0.625,-0.1875,0.0,0.0,0.0,643
614,1696254772454,-1.0185547,0.11425781,-0.0009765625,-0.46875,-0.375,-0.3125,0.0,0.0,0.0,644
615,1696254772494,-1.0195312,0.11035156,0.005859375,-0.28125,-0.375,-0.125,0.0,0.0,0.0,645
616,1696254772534,-1.0107422,0.11425781,-0.0029296875,-0.28125,-0.25,-0.125,0.0,0.0,0.0,646
617,1696254772574,-1.0332031,0.115234375,-0.005859375,-0.34375,-0.375,-0.125,0.0,0.0,0.0,647
618,1696254772614,-1.0234375,0.109375,-0.0048828125,0.03125,-0.4375,0.0,0.0,0.0,0.0,648
619,1696254772654,-1.0253906,0.107421875,-0.001953125,-0.03125,-0.1875,-0.3125,0.0,0.0,0.0,649
620,1696254772694,-1.0244141,0.12402344,-0.0107421875,-0.15625,-0.375,-0.1875,0.0,0.0,0.0,650
621,1696254772734,-1.0244141,0.12207031,-0.0068359375,0.3125,-0.5625,-0.125,0.0,0.0,0.0,651
622,1696254772774,-1.0224609,0.12011719,-0.0146484375,-0.34375,-0.375,-0.1875,0.0,0.0,0.0,652
623,1696254772814,-1.0185547,0.12011719,-0.0107421875,0.03125,-0.3125,0.0,0.0,0.0,0.0,653
624,1696254772854,-1.0205078,0.12109375,0.0009765625,0.03125,-0.1875,-0.25,-49.5,27.5,-241.125,654
625,1696254772894,-1.0185547,0.109375,-0.001953125,0.15625,-0.3125,-0.1875,0.0,0.0,0.0,655
626,1696254772934,-1.0166016,0.119140625,0.0,-0.09375,-0.375,-0.25,0.0,0.0,0.0,656
627,1696254772974,-1.0185547,0.11230469,-0.00390625,-0.15625,-0.1875,-0.3125,0.0,0.0,0.0,657
628,1696254773014,-1.0234375,0.11816406,-0.0009765625,-0.46875,-0.375,-0.1875,0.0,0.0,0.0,658
629,1696254773054,-1.0292969,0.119140625,-0.0029296875,-0.03125,-0.25,-0.25,0.0,0.0,0.0,659
630,1696254773094,-1.0175781,0.12011719,-0.0068359375,-0.09375,-0.375,-0.3125,0.0,0.0,0.0,660
631,1696254773134,-1.0126953,0.11328125,-0.01171875,0.03125,-0.5,-0.25,0.0,0.0,0.0,661
632,1696254773174,-1.0205078,0.10449219,0.0029296875,0.4375,-0.5625,-0.3125,0.0,0.0,0.0,662
633,1696254773214,-1.0205078,0.10449219,-0.021484375,0.4375,-0.4375,-0.375,0.0,0.0,0.0,663
634,1696254773254,-1.0234375,0.11035156,0.001953125,0.375,-0.3125,-0.0625,0.0,0.0,0.0,664
635,1696254773294,-1.0195312,0.12792969,0.0048828125,0.375,-0.25,-0.125,0.0,0.0,0.0,665
636,1696254773334,-1.0253906,0.119140625,-0.00390625,-0.15625,-0.4375,-0.375,-51.0,27.5,-240.0625,666
637,1696254773374,-1.0205078,0.11816406,0.0009765625,-0.09375,-0.5,-0.3125,0.0,0.0,0.0,667
638,1696254773414,-1.0185547,0.10449219,0.0048828125,-0.28125,-0.0625,-0.1875,0.0,0.0,0.0,668
639,1696254773454,-1.0234375,0.11621094,-0.0048828125,-0.15625,-0.25,-0.1875,0.0,0.0,0.0,669
640,1696254773494,-1.0224609,0.115234375,0.0029296875,-0.03125,-0.25,-0.125,0.0,0.0,0.0,670
641,1696254773534,-1.0205078,0.10839844,0.0068359375,0.03125,-0.5625,-0.4375,0.0,0.0,0.0,671
642,1696254773574,-1.0214844,0.119140625,-0.0068359375,-0.03125,-0.25,-0.25,0.0,0.0,0.0,672
643,1696254773614,-1.015625,0.11425781,-0.009765625,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,673
644,1696254773654,-1.03125,0.111328125,-0.0068359375,0.03125,0.0625,0.0,0.0,0.0,0.0,674
645,1696254773694,-1.0224609,0.11035156,-0.0107421875,-0.09375,-0.5,-0.25,0.0,0.0,0.0,675
646,1696254773734,-1.0224609,0.12207031,-0.0048828125,-0.15625,-0.1875,-0.1875,0.0,0.0,0.0,676
647,1696254773774,-1.0126953,0.11035156,0.0009765625,-0.40625,-0.125,-0.25,0.0,0.0,0.0,677
648,1696254773814,-1.0244141,0.1171875,-0.0068359375,0.09375,-0.0625,-0.125,0.0,0.0,0.0,678
649,1696254773854,-1.0253906,0.1171875,-0.001953125,0.03125,-0.0625,-0.0625,-50.25,25.25,-240.8125,679
650,1696254773894,-1.0214844,0.107421875,-0.0107421875,0.15625,-0.3125,-0.25,0.0,0.0,0.0,680
651,1696254773934,-1.0195312,0.115234375,0.009765625,0.25,-0.375,-0.1875,0.0,0.0,0.0,681
652,1696254773974,-1.0214844,0.1171875,-0.001953125,-0.03125,-0.25,-0.0625,0.0,0.0,0.0,682
653,1696254774014,-1.0214844,0.12402344,0.0078125,0.03125,-0.125,-0.125,0.0,0.0,0.0,683
654,1696254774054,-1.0234375,0.12402344,-0.0078125,0.15625,-0.1875,-0.1875,0.0,0.0,0.0,684
655,1696254774094,-1.0224609,0.11230469,0.0,-0.28125,-0.1875,0.0625,0.0,0.0,0.0,685
656,1696254774134,-1.0136719,0.11621094,-0.009765625,-0.03125,-0.125,-0.1875,0.0,0.0,0.0,686
657,1696254774174,-1.0175781,0.1171875,0.00390625,0.1875,-0.3125,0.0,0.0,0.0,0.0,687
658,1696254774214,-1.0224609,0.12207031,-0.0068359375,-0.03125,-0.25,-0.0625,0.0,0.0,0.0,688
659,1696254774254,-1.0234375,0.10644531,-0.0048828125,-0.03125,-0.1875,-0.125,0.0,0.0,0.0,689
660,1696254774294,-1.0322266,0.11230469,0.0,0.03125,0.0625,0.0,0.0,0.0,0.0,690
661,1696254774334,-1.0175781,0.115234375,-0.017578125,0.03125,-0.0625,-0.25,-49.9375,26.0,-240.5,691
662,1696254774374,-1.0166016,0.1171875,-0.01953125,-0.15625,-0.25,-0.25,0.0,0.0,0.0,692
663,1696254774414,-1.0234375,0.115234375,0.01171875,-0.28125,-0.25,-0.1875,0.0,0.0,0.0,693
664,1696254774454,-1.0224609,0.111328125,0.0087890625,0.03125,-0.0625,-0.1875,0.0,0.0,0.0,694
665,1696254774494,-1.0253906,0.11230469,-0.01171875,-0.09375,-0.3125,-0.125,0.0,0.0,0.0,695
666,1696254774534,-1.0166016,0.10839844,0.0078125,0.03125,-0.3125,0.0,0.0,0.0,0.0,696
667,1696254774574,-1.0195312,0.11425781,0.0107421875,0.03125,0.0,-0.125,0.0,0.0,0.0,697
668,1696254774614,-1.015625,0.109375,0.0,-0.21875,-0.3125,-0.125,0.0,0.0,0.0,698
669,1696254774654,-1.0175781,0.1171875,-0.00390625,-0.21875,-0.375,-0.0625,0.0,0.0,0.0,699
670,1696254774694,-1.0234375,0.11230469,-0.005859375,-0.21875,-0.125,-0.0625,0.0,0.0,0.0,700
671,1696254774734,-1.0234375,0.111328125,-0.00390625,0.15625,-0.0625,-0.0625,0.0,0.0,0.0,701
672,1696254774774,-1.0136719,0.11816406,-0.00390625,0.15625,-0.125,-0.0625,0.0,0.0,0.0,702
673,1696254774814,-1.0263672,0.1171875,0.0009765625,0.25,0.0625,-0.125,0.0,0.0,0.0,703
674,1696254774854,-1.0166016,0.10839844,0.005859375,0.03125,-0.125,0.0,-49.5,26.0,-239.75,704
675,1696254774894,-1.0253906,0.11621094,-0.0146484375,0.1875,0.09375,-0.125,0.0,0.0,0.0,705
676,1696254774934,-1.0146484,0.1171875,-0.001953125,-0.03125,-0.0625,-0.1875,0.0,0.0,0.0,706
677,1696254774974,-1.0205078,0.119140625,-0.001953125,-0.21875,0.0,0.1875,0.0,0.0,0.0,707
678,1696254775014,-1.0146484,0.10644531,-0.0009765625,0.03125,-0.0625,0.0,0.0,0.0,0.0,708
679,1696254775054,-1.0224609,0.107421875,0.0048828125,0.1875,0.0,-0.25,0.0,0.0,0.0,709
680,1696254775094,-1.0205078,0.115234375,-0.0048828125,0.03125,-0.0625,0.0,0.0,0.0,0.0,710
681,1696254775134,-1.0185547,0.119140625,-0.0029296875,0.0625,0.125,0.03125,0.0,0.0,0.0,711
682,1696254775174,-1.0332031,0.11425781,-0.00390625,0.25,0.3125,0.09375,0.0,0.0,0.0,712
683,1696254775214,-1.0185547,0.11816406,-0.0068359375,0.0625,0.1875,0.15625,0.0,0.0,0.0,713
684,1696254775254,-1.0224609,0.115234375,0.0048828125,0.0625,-0.1875,0.03125,0.0,0.0,0.0,714
685,1696254775294,-1.0195312,0.11230469,-0.0029296875,-0.125,-0.25,-0.03125,0.0,0.0,0.0,715
686,1696254775334,-1.0234375,0.11816406,-0.0068359375,-0.0625,0.125,0.09375,-49.9375,27.0625,-241.125,716
687,1696254775374,-1.0175781,0.109375,-0.0048828125,-0.25,0.1875,0.03125,0.0,0.0,0.0,717
688,1696254775414,-1.0253906,0.115234375,-0.00390625,-0.125,-0.125,0.09375,0.0,0.0,0.0,718
689,1696254775454,-1.0234375,0.115234375,-0.0048828125,-0.375,0.0,-0.09375,0.0,0.0,0.0,719
690,1696254775494,-1.0253906,0.12207031,-0.0009765625,0.1875,0.1875,-0.09375,0.0,0.0,0.0,720
691,1696254775534,-1.0263672,0.11328125,-0.0009765625,0.0,-0.25,-0.03125,0.0,0.0,0.0,721
692,1696254775574,-1.0166016,0.11621094,-0.018554688,-0.0625,-0.4375,-0.21875,0.0,0.0,0.0,722
693,1696254775614,-1.0224609,0.111328125,0.0009765625,0.1875,-0.1875,-0.15625,0.0,0.0,0.0,723
694,1696254775654,-1.0195312,0.1171875,0.001953125,-0.0625,-0.0625,-0.03125,0.0,0.0,0.0,724
695,1696254775694,-1.0214844,0.11816406,0.00390625,-0.25,-0.0625,-0.09375,0.0,0.0,0.0,725
696,1696254775734,-1.0185547,0.11425781,-0.0078125,-0.25,-0.1875,-0.09375,0.0,0.0,0.0,726
697,1696254775774,-1.0136719,0.11816406,0.001953125,-0.84375,0.0,0.03125,0.0,0.0,0.0,727
698,1696254775814,-1.0253906,0.10449219,0.0146484375,-0.53125,0.1875,0.09375,0.0,0.0,0.0,728
699,1696254775854,-1.0292969,0.111328125,-0.005859375,-0.1875,-0.25,-0.15625,-49.9375,26.3125,-241.5625,729
700,1696254775894,-1.0263672,0.109375,-0.0087890625,-0.1875,-0.5,-0.34375,0.0,0.0,0.0,730
701,1696254775934,-1.015625,0.103515625,-0.0029296875,0.4375,-0.125,-0.28125,0.0,0.0,0.0,731
702,1696254775974,-1.0185547,0.11328125,0.0,0.5625,0.0,-0.03125,0.0,0.0,0.0,732
703,1696254776014,-1.0126953,0.11425781,0.0,0.5625,-0.125,-0.09375,0.0,0.0,0.0,733
704,1696254776054,-1.0234375,0.11230469,0.005859375,-0.1875,-0.25,-0.28125,0.0,0.0,0.0,734
705,1696254776094,-1.0234375,0.125,0.001953125,-0.3125,-0.3125,-0.15625,0.0,0.0,0.0,735
706,1696254776134,-1.0273438,0.1171875,-0.001953125,-0.78125,-0.1875,0.03125,0.0,0.0,0.0,736
707,1696254776174,-1.0244141,0.10644531,-0.001953125,-0.375,-0.0625,-0.21875,0.0,0.0,0.0,737
708,1696254776214,-1.03125,0.09863281,0.001953125,-0.1875,-0.3125,-0.21875,0.0,0.0,0.0,738
709,1696254776254,-1.0253906,0.10546875,0.0009765625,0.125,-0.3125,-0.03125,0.0,0.0,0.0,739
710,1696254776294,-1.0205078,0.11621094,-0.00390625,0.1875,-0.375,-0.28125,0.0,0.0,0.0,740
711,1696254776334,-1.0244141,0.107421875,0.0048828125,0.3125,-0.0625,-0.21875,-50.5625,26.75,-242.125,741
712,1696254776374,-1.0214844,0.11425781,0.00390625,-0.25,0.0,-0.09375,0.0,0.0,0.0,742
713,1696254776414,-1.0214844,0.12011719,-0.0009765625,-0.4375,-0.25,-0.21875,0.0,0.0,0.0,743
714,1696254776454,-1.0263672,0.10058594,-0.009765625,-0.4375,-0.1875,-0.15625,0.0,0.0,0.0,744
715,1696254776494,-1.0253906,0.10644531,0.0009765625,-0.25,0.0,-0.03125,0.0,0.0,0.0,745
716,1696254776534,-1.0224609,0.11621094,-0.005859375,-0.0625,-0.25,-0.09375,0.0,0.0,0.0,746
717,1696254776574,-1.0097656,0.10839844,0.001953125,-0.125,-0.3125,-0.09375,0.0,0.0,0.0,747
